generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-31 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-10-09,2019-01-16,91.57998864809703,POSITIVE,True,False,11.65874671166085,0.0,111.00889002435186,73.9754714279046,0.0,111.00889002435186,20.649033585940213,0.0,111.00889002435186,11.65874671166085,0.0,111.00889002435186,29.891145600504277,0.0,111.00889002435186,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,2,XLM-USD,2020-07-25,2020-11-01,89.62070457386298,POSITIVE,True,False,135.00215842589753,-4.9504331045094885,163.0151182852519,3.899179532331254,-4.9504331045094885,6.8758135632692285,2.3140205403156644,-4.9504331045094885,6.8758135632692285,135.00215842589753,-4.9504331045094885,163.0151182852519,63.574505187864695,-4.9504331045094885,163.0151182852519,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,3,FIL-USD,2023-07-09,2023-10-16,88.82279379713043,POSITIVE,True,False,60.532231403747886,-2.43610728869722,60.532231403747886,18.424520033213177,-2.43610728869722,18.424520033213177,18.63999551687927,-2.43610728869722,18.63999551687927,60.532231403747886,-2.43610728869722,60.532231403747886,47.32825417243387,-2.43610728869722,60.532231403747886,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,4,SAND-USD,2023-07-04,2023-10-11,88.73071787563488,POSITIVE,True,False,49.54120097125345,-0.049319811696446614,49.54120097125345,0.5389754464743657,-0.049319811696446614,4.279170437383395,17.568036278401443,-0.049319811696446614,17.568036278401443,49.54120097125345,-0.049319811696446614,49.54120097125345,96.87967594430414,-0.049319811696446614,96.87967594430414,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,5,ETC-USD,2023-07-05,2023-10-12,88.50870207059326,POSITIVE,True,False,35.65363972268693,0.0,40.66632364341047,0.25657029288208566,0.0,3.30539765877913,12.185491278178628,0.0,12.43696850841236,35.65363972268693,0.0,40.66632364341047,36.37646731360826,0.0,50.655943220033016,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,6,XRP-USD,2019-10-14,2020-01-21,88.29120601391548,POSITIVE,True,False,14.854572532029376,-7.057923876445638,41.17622074623173,0.5574159894158992,-7.057923876445638,0.5574159894158992,12.498419037869013,-7.057923876445638,12.498419037869013,14.854572532029376,-7.057923876445638,41.17622074623173,-33.30452154855311,-41.12351886702772,41.17622074623173,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,7,ONE-USD,2020-01-27,2020-05-05,88.22036968540283,POSITIVE,True,False,9.389673647545083,-4.182664043752682,11.481015606709178,-2.560819182304319,-4.182664043752682,7.46906422946072,11.481015606709178,-4.182664043752682,11.481015606709178,9.389673647545083,-4.182664043752682,11.481015606709178,-11.352963716577424,-20.742632395478612,11.523696257657168,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,8,BTC-USD,2018-10-08,2019-01-15,88.01286836273854,NEGATIVE,False,True,-0.3799412638322286,-6.368060887433369,2.6962770974268135,-0.7188234260935511,-1.5050319253679167,2.6962770974268135,-5.028220231176328,-5.028220231176328,2.6962770974268135,-0.3799412638322286,-6.368060887433369,2.6962770974268135,11.514401684969776,-6.368060887433369,14.097971346852844,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,9,DOGE-USD,2020-07-25,2020-11-01,87.84443653332534,POSITIVE,True,False,29.163434661249465,-2.5174293838753137,62.81950864620438,4.9961197900087795,-2.5174293838753137,6.893878826713951,7.474819213595141,-2.5174293838753137,9.256388369433498,29.163434661249465,-2.5174293838753137,62.81950864620438,81.3322853850714,-2.5174293838753137,85.39890416305143,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,10,LTC-USD,2023-07-04,2023-10-11,87.70573982831866,POSITIVE,True,False,19.195469937647825,-1.9883748777820176,21.110701658852292,-1.9883748777820176,-1.9883748777820176,2.9875555528539044,11.699388077355334,-1.9883748777820176,12.247254635010263,19.195469937647825,-1.9883748777820176,21.110701658852292,25.434323158151795,-1.9883748777820176,27.478039220040372,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,11,ETC-USD,2019-06-01,2019-09-08,87.27845068989292,NEGATIVE,False,True,-30.1956605728108,-31.74574750856255,0.0,-5.927017787246691,-7.517629871645537,0.0,-9.491047092513904,-9.491047092513904,0.0,-30.1956605728108,-31.74574750856255,0.0,-21.01647096695296,-36.05708633059529,0.0,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,12,ETH-USD,2025-12-21,2026-03-30,87.21067083399964,POSITIVE,True,False,11.361462164152258,0.0,19.646847484235952,4.163378403601126,0.0,5.6941596225144275,17.158260235461565,0.0,17.158260235461565,11.361462164152258,0.0,19.646847484235952,-0.5701157424360059,-0.7888332456396197,19.646847484235952,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,13,KSM-USD,2024-02-28,2024-06-06,87.07926837896972,NEGATIVE,False,True,-32.616279097122856,-37.16987619386837,0.0,-13.884255641100074,-15.116559052461753,0.0,-26.027047920355294,-26.424143395477138,0.0,-32.616279097122856,-37.16987619386837,0.0,-50.649096450025155,-50.649096450025155,0.0,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,14,MKR-USD,2020-02-02,2020-05-11,86.9608313569362,POSITIVE,True,False,110.91312687537615,0.0,118.05012356975881,3.22045354936511,0.0,7.382933469579989,9.034423932072965,0.0,9.034423932072965,110.91312687537615,0.0,118.05012356975881,42.57034720287811,0.0,118.05012356975881,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,15,XTZ-USD,2025-12-26,2026-04-04,86.94961793748796,POSITIVE,True,False,3.950100360065245,-2.034855888417386,10.379094331622474,1.5119491736964363,-2.034855888417386,3.6727253143304495,4.962942003166382,-2.034855888417386,8.911606205568878,3.950100360065245,-2.034855888417386,10.379094331622474,-15.121449356635564,-15.406851497878248,15.043717323138894,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,16,BNB-USD,2025-12-26,2026-04-04,86.69019971676296,POSITIVE,True,False,4.9513186754400085,-0.1802916764399698,8.455725919616143,2.3779057565769257,0.0,4.654601269911818,6.243009518165987,-0.1802916764399698,8.455725919616143,4.9513186754400085,-0.1802916764399698,8.455725919616143,4.519884037216726,-0.1802916764399698,21.01019921072882,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,17,INJ-USD,2024-02-27,2024-06-05,86.68530567974415,NEGATIVE,False,True,-29.40448368728209,-29.40448368728209,16.719196059921604,16.719196059921604,0.0,16.719196059921604,-20.78306600970207,-23.49078382448405,16.719196059921604,-29.40448368728209,-29.40448368728209,16.719196059921604,-34.1936402816112,-34.1936402816112,16.719196059921604,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,18,OMG-USD,2018-10-09,2019-01-16,86.63738553867401,NEGATIVE,False,True,-11.191248941480003,-20.14236669486905,2.304361172188374,-0.334846362119956,-1.1606524679601438,2.304361172188374,-11.26672824482613,-13.180740830478898,2.304361172188374,-11.191248941480003,-20.14236669486905,2.304361172188374,18.468209321452033,-20.14236669486905,20.36075608451857,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,19,BNB-USD,2018-10-09,2019-01-16,86.624350219541,POSITIVE,True,False,49.916118169011185,-0.18566235813241017,54.40975465065476,5.745018967067939,0.0,7.265336685112134,-0.18566235813241017,-0.18566235813241017,14.584269250656678,49.916118169011185,-0.18566235813241017,54.40975465065476,154.78676809980598,-0.18566235813241017,160.571839446383,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,20,APT-USD,2024-06-06,2024-09-15,86.37469872049469,POSITIVE,True,False,6.738540837498408,0.0,9.703507278271761,8.894875788225477,0.0,9.433963448256332,5.390837376817648,0.0,9.703507278271761,6.738540837498408,0.0,9.703507278271761,-47.16981331893256,-53.099730511082875,9.703507278271761,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,21,BTC-USD,2025-12-25,2026-04-03,86.35350533135549,POSITIVE,True,False,17.3419004454324,0.0,17.520162116336756,9.03607616087485,0.0,9.03607616087485,15.23323716400995,0.0,15.23323716400995,17.3419004454324,0.0,17.520162116336756,-0.33982006449962965,-0.33982006449962965,22.721616363655684,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,22,XTZ-USD,2018-10-09,2019-01-16,86.31556761462716,POSITIVE,True,False,5.556555425346477,-14.365594541281402,5.556555425346477,0.10426155882989896,-0.3318344170737286,2.9310158112846763,-10.64240129975903,-12.225114908652424,2.9310158112846763,5.556555425346477,-14.365594541281402,5.556555425346477,16.42300860773329,-14.365594541281402,18.68799190203665,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,23,EOS-USD,2020-01-27,2020-05-05,86.21353387705999,NEGATIVE,False,True,-1.644313805447617,-13.029041441622645,1.650194626771917,-11.985888784111342,-13.029041441622645,0.0,-4.848724266455795,-13.029041441622645,0.0,-1.644313805447617,-13.029041441622645,1.650194626771917,-11.178485596378994,-15.1443892315015,1.9377004903726736,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,24,1INCH-USD,2024-06-26,2024-10-03,86.11436991529577,NEGATIVE,False,True,-2.542337681747453,-2.542337681747453,18.040214260498445,0.5574830987542745,0.0,6.637022263471581,6.359501991922278,0.0,12.317729574385282,-2.542337681747453,-2.542337681747453,18.040214260498445,98.26224256959757,-7.711408179889146,98.26224256959757,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,25,XRP-USD,2025-12-21,2026-03-30,86.11338587236295,POSITIVE,True,False,3.528626010962066,-0.5299410615766331,11.67919074363002,-0.10297774689196348,-0.5299410615766331,1.9040833267986335,4.089194502205129,-0.5299410615766331,4.453938527017121,3.528626010962066,-0.5299410615766331,11.67919074363002,0.4343001974829175,-1.2424118695260722,12.213070647691726,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,26,WAVES-USD,2024-04-30,2024-08-07,86.09433145913385,POSITIVE,True,False,2.9175812731061734,0.0,31.440869495423197,21.345980058952918,0.0,31.440869495423197,18.544627865798446,0.0,31.440869495423197,2.9175812731061734,0.0,31.440869495423197,24.110807569188108,0.0,40.184020711184964,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,27,EGLD-USD,2024-03-01,2024-06-08,86.08529398855917,POSITIVE,True,False,1.7791781421401476,-18.37805624779699,2.8168344589333483,-3.955547732455267,-5.883008182051186,2.8168344589333483,-17.182164125409006,-17.182164125409006,2.8168344589333483,1.7791781421401476,-18.37805624779699,2.8168344589333483,-24.43047793113702,-25.261950704762814,7.057587135293897,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,28,ETC-USD,2020-07-25,2020-11-01,86.00505612021307,POSITIVE,True,False,18.391784434768876,-6.926454148572237,39.200470420165075,-0.7064714592443067,-6.926454148572237,2.7034986905444036,-3.590739211049565,-6.926454148572237,2.7034986905444036,18.391784434768876,-6.926454148572237,39.200470420165075,8.870768499843562,-6.926454148572237,39.200470420165075,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,29,TRX-USD,2025-09-17,2025-12-25,85.9691946818256,POSITIVE,True,False,5.875263933281771,0.0,14.273165385642027,2.8154558816483766,0.0,2.8154558816483766,5.7586434941515385,0.0,6.899748557563967,5.875263933281771,0.0,14.273165385642027,1.0528349942165782,-3.4010605241364233,14.273165385642027,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,30,AVAX-USD,2024-03-02,2024-06-09,85.95071207307498,NEGATIVE,False,True,-19.8577256938418,-25.84887867574741,0.9252573919925622,-8.885785991488538,-9.041488187391089,0.9252573919925622,-24.014429919259094,-24.014429919259094,0.9252573919925622,-19.8577256938418,-25.84887867574741,0.9252573919925622,-31.03357145997783,-40.702733943807665,0.9252573919925622,100,5,200,40,90
2026-07-31 05:12:23,BTC,BTC-USD,31,NEO-USD,2018-10-09,2019-01-16,85.94875716744215,POSITIVE,True,False,5.153597546389066,-11.31213857048612,7.335567157447609,-2.061484631122845,-2.061484631122845,4.4403895831005125,-8.06853029343243,-9.723908979752272,4.4403895831005125,5.153597546389066,-11.31213857048612,7.335567157447609,20.083318134280816,-11.31213857048612,31.629966938901788,100,5,200,40,90
