generated_at_utc,target_asset,target_ticker,match_rank,similar_asset,start_date,end_date,similarity,direction_30d,positive_case_30d,negative_case_30d,return_30d,drawdown_30d,max_gain_30d,return_7d,drawdown_7d,max_gain_7d,return_14d,drawdown_14d,max_gain_14d,return_30d,drawdown_30d,max_gain_30d,return_60d,drawdown_60d,max_gain_60d,window,step,top_n_raw,clean_top_n,min_gap_days
2026-07-22 05:12:23,BTC,BTC-USD,1,LRC-USD,2018-09-29,2019-01-06,91.3559932644167,POSITIVE,True,False,21.035016691050924,-13.463308346613234,133.38424393241914,-13.463308346613234,-13.463308346613234,6.343076299377093,52.77959236098357,-13.463308346613234,55.54232004561956,21.035016691050924,-13.463308346613234,133.38424393241914,29.741021996876427,-13.463308346613234,133.38424393241914,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,2,XLM-USD,2020-07-15,2020-10-22,89.38963055924944,POSITIVE,True,False,27.116557202775304,-12.531661472461163,27.116557202775304,-9.178000378819384,-9.178000378819384,0.1840978332509735,-5.986167501071105,-12.531661472461163,0.1840978332509735,27.116557202775304,-12.531661472461163,27.116557202775304,95.07152137918213,-12.531661472461163,142.03682515808023,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,3,XRP-USD,2019-10-04,2020-01-11,89.38259437336791,POSITIVE,True,False,29.373950206371504,0.0,33.32813770478889,14.838257926381516,0.0,14.838257926381516,4.048130839806774,0.0,14.838257926381516,29.373950206371504,0.0,33.32813770478889,-1.7724736725122203,-2.3351349222203166,58.04598412613559,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,4,FIL-USD,2023-06-29,2023-10-06,89.16797745155156,POSITIVE,True,False,23.33221810256676,-4.8674322997306,23.33221810256676,-3.9058029047237652,-4.8619466214936296,3.300621167346618,-3.6836829357978496,-4.8674322997306,3.300621167346618,23.33221810256676,-4.8674322997306,23.33221810256676,43.43828597697787,-4.8674322997306,56.5317142201637,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,5,SAND-USD,2023-06-29,2023-10-06,88.9875341341631,POSITIVE,True,False,24.818408764707822,-6.3165948098779285,24.818408764707822,-5.166552502601518,-6.3165948098779285,0.008642835896832679,-1.6931434459997674,-6.3165948098779285,0.008642835896832679,24.818408764707822,-6.3165948098779285,24.818408764707822,49.53173571040394,-6.3165948098779285,49.53173571040394,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,6,ONE-USD,2020-01-22,2020-04-30,87.90022542634324,POSITIVE,True,False,8.854384314386055,-5.791015003849087,9.609740469551898,-5.791015003849087,-5.791015003849087,1.6785594632173995,5.665132081805924,-5.791015003849087,5.665132081805924,8.854384314386055,-5.791015003849087,9.609740469551898,-15.274862780873343,-22.07301443970131,9.651704700394447,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,7,DOGE-USD,2020-07-15,2020-10-22,87.83389904192273,POSITIVE,True,False,32.09039476677384,-5.19773592146302,32.09039476677384,-2.787188929924378,-2.787188929924378,0.9039529294480264,-1.4312639205103062,-5.19773592146302,0.9039529294480264,32.09039476677384,-5.19773592146302,32.09039476677384,80.30131705851495,-5.19773592146302,80.30131705851495,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,8,APT-USD,2024-05-27,2024-09-05,87.64871026921193,NEGATIVE,False,True,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-3.9473677156274034,-3.9473677156274034,0.0,6.842103529827326,-3.9473677156274034,6.842103529827326,-1.3157917915099682,-3.9473677156274034,7.105263419909824,-53.947371545078646,-53.947371545078646,7.105263419909824,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,9,BTC-USD,2018-09-29,2019-01-06,87.41281782260067,NEGATIVE,False,True,-14.970079747215925,-15.417519593946228,0.0,-12.84588283535516,-12.84588283535516,0.0,-11.666955226131304,-12.84588283535516,0.0,-14.970079747215925,-15.417519593946228,0.0,-4.0510934108010215,-16.61079033532805,1.6163901456513585,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,10,EGLD-USD,2024-02-20,2024-05-29,87.0317091329083,NEGATIVE,False,True,-26.715426563815083,-28.74769923130882,1.474157546550181,1.474157546550181,-4.141094814487623,1.474157546550181,-12.154114483977951,-15.790893509863436,1.474157546550181,-26.715426563815083,-28.74769923130882,1.474157546550181,-18.79067804295975,-28.74769923130882,1.474157546550181,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,11,KSM-USD,2024-02-18,2024-05-27,86.66235828324942,NEGATIVE,False,True,-29.07386633935831,-29.079964049917418,0.3880820100401472,-3.883613661735641,-7.433338055782257,0.0,-12.508681461351845,-12.508681461351845,0.3880820100401472,-29.07386633935831,-29.079964049917418,0.3880820100401472,-33.58510402670739,-38.00096741733259,0.3880820100401472,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,12,MATIC-USD,2023-06-30,2023-10-07,86.4572114919849,POSITIVE,True,False,30.43641251293203,-9.957513829571973,30.43641251293203,-8.201592163633709,-9.957513829571973,0.0,1.580513449619514,-9.957513829571973,1.580513449619514,30.43641251293203,-9.957513829571973,30.43641251293203,45.23692478273254,-9.957513829571973,63.53402519780469,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,13,ETC-USD,2019-05-22,2019-08-29,86.3487180158575,NEGATIVE,False,True,-21.28320869790371,-22.007507928043868,18.561220265028666,18.561220265028666,0.0,18.561220265028666,4.443069338658856,0.0,18.561220265028666,-21.28320869790371,-22.007507928043868,18.561220265028666,-19.933230104263068,-28.453137377554338,18.561220265028666,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,14,MKR-USD,2020-01-23,2020-05-01,86.15576292381063,POSITIVE,True,False,29.416543515131654,-10.983880696011884,43.69299405806335,-4.794738781419062,-6.807471967787082,4.780897616664492,-8.877068701683333,-10.983880696011884,4.780897616664492,29.416543515131654,-10.983880696011884,43.69299405806335,27.938356796791307,-10.983880696011884,94.09975813935003,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,15,DOT-USD,2023-06-30,2023-10-07,86.0942354755744,POSITIVE,True,False,22.48089981575143,-10.047436307053992,22.48089981575143,-7.892895321562776,-9.43806067154689,0.0,-3.7481547518709912,-10.047436307053992,0.0,22.48089981575143,-10.047436307053992,22.48089981575143,48.98076710129769,-10.047436307053992,48.98076710129769,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,16,ETC-USD,2023-06-25,2023-10-02,86.02464381642879,POSITIVE,True,False,9.928655730466819,-8.654729255466687,9.928655730466819,-7.0169467699907395,-7.0169467699907395,0.0,-5.635404814871425,-8.654729255466687,0.0,9.928655730466819,-8.654729255466687,9.928655730466819,17.303208310455243,-8.654729255466687,28.492034178454784,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,17,ZEC-USD,2020-01-17,2020-04-25,86.01462893480159,POSITIVE,True,False,2.2101174294689496,-11.487780433248085,7.997634575280199,3.6569394961079027,-1.1362668250624153,4.300141065914431,0.5771826201300234,-4.22271206150443,4.886953568791319,2.2101174294689496,-11.487780433248085,7.997634575280199,22.666879044010347,-11.487780433248085,29.65041745456938,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,18,ETH-USD,2023-06-30,2023-10-07,85.88472845850158,POSITIVE,True,False,16.2327530658146,-5.805943816227077,16.2327530658146,-4.848813091881976,-5.805943816227077,0.0,-0.3185531559720012,-5.805943816227077,0.0,16.2327530658146,-5.805943816227077,16.2327530658146,36.533866231871805,-5.805943816227077,40.33808725909856,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,19,MATIC-USD,2024-02-20,2024-05-29,85.8334217593488,NEGATIVE,False,True,-22.701615222550686,-22.794898267301257,1.6267931878833464,1.497654524983183,-3.3678818980219516,1.497654524983183,-9.783750133675916,-13.50752513002984,1.6267931878833464,-22.701615222550686,-22.794898267301257,1.6267931878833464,-28.77615800915583,-34.486542956574965,1.6267931878833464,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,20,XTZ-USD,2023-06-30,2023-10-07,85.8221680662993,POSITIVE,True,False,22.94991555930064,-7.670776466606255,22.94991555930064,-2.961717865818614,-5.103743949004169,2.3203651928033198,-1.0630978278114878,-7.670776466606255,2.3203651928033198,22.94991555930064,-7.670776466606255,22.94991555930064,30.212547288554493,-7.670776466606255,37.312511678906745,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,21,BNB-USD,2018-09-29,2019-01-06,85.78517055487347,POSITIVE,True,False,22.261345794559737,-12.933467726904713,22.261345794559737,-12.933467726904713,-12.933467726904713,3.839461312394965,1.530491287032154,-12.933467726904713,3.839461312394965,22.261345794559737,-12.933467726904713,22.261345794559737,136.80325705603528,-12.933467726904713,136.80325705603528,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,22,ADA-USD,2019-05-22,2019-08-29,85.7773190735535,NEGATIVE,False,True,-13.132879267493792,-15.938436073230623,19.22947160671631,-0.5817010133135958,-0.5817010133135958,4.640131152350424,1.6891449260142632,-0.6309164828900204,4.998091389918202,-13.132879267493792,-15.938436073230623,19.22947160671631,-5.22183216566402,-18.542630348067135,19.22947160671631,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,23,EOS-USD,2020-01-17,2020-04-25,85.70678019817345,NEGATIVE,False,True,-6.547255206448033,-11.341712990481511,11.101863707747262,8.459194374645174,0.0,11.101863707747262,1.63354863535361,-0.8964373525189306,11.101863707747262,-6.547255206448033,-11.341712990481511,11.101863707747262,-8.17951357448985,-11.341712990481511,11.101863707747262,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,24,ATOM-USD,2023-06-25,2023-10-02,85.63519111031471,POSITIVE,True,False,10.153201471271567,-12.414793653281853,13.309851851792608,-4.550130217185044,-4.550130217185044,0.0,-7.273814122532918,-8.267964812967922,0.0,10.153201471271567,-12.414793653281853,13.309851851792608,32.253406454368275,-12.414793653281853,38.805974128248664,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,25,NEAR-USD,2024-04-25,2024-08-02,85.47555410673505,NEGATIVE,False,True,-16.22790209941788,-23.244315141780113,9.718072184945491,-11.79471505781543,-23.244315141780113,0.0,-13.589626130025579,-23.244315141780113,0.0,-16.22790209941788,-23.244315141780113,9.718072184945491,5.324010238796362,-23.244315141780113,20.990009592259984,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,26,LTC-USD,2020-01-17,2020-04-25,85.47240155260494,NEGATIVE,False,True,-3.955682366405344,-6.742596772067644,10.607507670572947,10.607507670572947,-0.05774737464430135,10.607507670572947,5.723542015288685,-0.05774737464430135,10.607507670572947,-3.955682366405344,-6.742596772067644,10.607507670572947,-4.184470827509045,-6.742596772067644,10.607507670572947,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,27,THETA-USD,2023-06-29,2023-10-06,85.45177264054308,POSITIVE,True,False,27.15735007492168,-9.482720235468722,27.15735007492168,-6.658083621436106,-6.658083621436106,0.0,-5.863594555645857,-9.482720235468722,0.0,27.15735007492168,-9.482720235468722,27.15735007492168,77.98565470817998,-9.482720235468722,78.53182533165341,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,28,SNX-USD,2024-02-25,2024-06-03,85.41153385792444,NEGATIVE,False,True,-29.098034984432665,-29.098034984432665,7.011475801446321,-9.119720729561664,-9.119720729561664,7.011475801446321,-23.725470483498402,-23.725470483498402,7.011475801446321,-29.098034984432665,-29.098034984432665,7.011475801446321,-42.33704740085569,-42.33704740085569,7.011475801446321,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,29,OMG-USD,2018-09-29,2019-01-06,85.39168579828133,NEGATIVE,False,True,-31.702684799855728,-31.702684799855728,0.0,-23.92272430291752,-23.92272430291752,0.0,-19.912902669841827,-23.92272430291752,0.0,-31.702684799855728,-31.702684799855728,0.0,-21.189423951630083,-35.29331980878455,0.0,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,30,BNB-USD,2025-12-16,2026-03-25,85.38148031800418,NEGATIVE,False,True,-1.6877330794853873,-9.916344076613004,0.0,-5.670252495232808,-6.434436400226895,0.0,-7.1302144934707545,-9.916344076613004,0.0,-1.6877330794853873,-9.916344076613004,0.0,1.354821652707039,-9.916344076613004,4.728920638320977,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,31,NEO-USD,2020-01-22,2020-04-30,85.28049555129815,POSITIVE,True,False,23.306355314635518,0.0,27.742547190173305,10.815514502033373,0.0,10.815514502033373,13.843992272588101,0.0,27.742547190173305,23.306355314635518,0.0,27.742547190173305,14.373268084569224,0.0,39.13077189001734,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,32,EGLD-USD,2023-06-25,2023-10-02,85.21488172917644,POSITIVE,True,False,29.449879989988247,-8.394924222731293,29.449879989988247,-8.107197451921877,-8.107197451921877,0.0,1.7369025365785662,-8.394924222731293,1.7369025365785662,29.449879989988247,-8.394924222731293,29.449879989988247,81.89440452027368,-8.394924222731293,92.33549388894724,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,33,ADA-USD,2024-02-20,2024-05-29,85.1914754249815,NEGATIVE,False,True,-14.538738525730821,-16.617258802206926,2.325968201296247,2.257230463914972,-0.9980122093076638,2.325968201296247,-2.926640340329112,-6.453285398860931,2.325968201296247,-14.538738525730821,-16.617258802206926,2.325968201296247,-9.669289013770744,-23.14371599168724,2.325968201296247,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,34,ETH-USD,2025-12-16,2026-03-25,85.12310718211845,POSITIVE,True,False,6.811219456824014,-8.554425928378318,11.67194581753417,-1.3507441710877255,-8.554425928378318,0.0,1.0292317213905555,-8.554425928378318,3.403340639461927,6.811219456824014,-8.554425928378318,11.67194581753417,-3.2300227832296025,-8.554425928378318,11.67194581753417,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,35,NEO-USD,2018-09-29,2019-01-06,85.12210369522836,NEGATIVE,False,True,-18.17892910897382,-19.79698996729329,6.466957834383091,-16.513165444762734,-16.513165444762734,6.466957834383091,-12.160916141049348,-16.513165444762734,6.466957834383091,-18.17892910897382,-19.79698996729329,6.466957834383091,6.974927060942182,-20.614701909877773,17.823160854346987,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,36,EOS-USD,2023-06-30,2023-10-07,85.04352571344175,POSITIVE,True,False,22.587146563313397,-6.2512968199700865,22.587146563313397,-4.7622208394121675,-5.869168073199127,0.0,-1.8077343728032491,-6.2512968199700865,0.0,22.587146563313397,-6.2512968199700865,22.587146563313397,29.726516151752257,-6.2512968199700865,30.17143581084789,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,37,MANA-USD,2023-06-25,2023-10-02,84.98453895576714,POSITIVE,True,False,22.128428876611927,-10.988596663478123,22.128428876611927,-9.705486853301515,-9.705486853301515,0.0,-7.321345112174981,-10.789839237108323,0.0,22.128428876611927,-10.988596663478123,22.128428876611927,41.138997757304274,-10.988596663478123,50.93599723787465,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,38,AVAX-USD,2023-07-01,2023-10-08,84.95341765990544,POSITIVE,True,False,27.01092392921407,-11.694810070984285,29.563052277117375,-9.143767976310235,-9.694602266018693,0.0,-0.32632936142478197,-11.694810070984285,0.0,27.01092392921407,-11.694810070984285,29.563052277117375,160.52559543206903,-11.694810070984285,160.52559543206903,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,39,TRX-USD,2020-01-17,2020-04-25,84.89094667887383,POSITIVE,True,False,5.164787556074191,0.0,16.814092854414643,16.814092854414643,0.0,16.814092854414643,15.551432584450687,0.0,16.814092854414643,5.164787556074191,0.0,16.814092854414643,13.882147500420716,0.0,29.68325930742899,100,5,200,40,90
2026-07-22 05:12:23,BTC,BTC-USD,40,WAVES-USD,2025-12-16,2026-03-25,84.86978915137263,NEGATIVE,False,True,-6.089044072490002,-10.026131538163053,0.0,-7.549271365998811,-8.560544270163994,0.0,-7.0155216482121086,-10.026131538163053,0.0,-6.089044072490002,-10.026131538163053,0.0,-8.672784530023003,-15.857451278929148,0.0,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,1,DASH-USD,2024-04-25,2024-08-02,81.41989382988784,NEGATIVE,False,True,-6.6736045063616185,-9.336921187575587,10.901464027627217,0.315074425936146,-9.336921187575587,0.315074425936146,3.6993056813473757,-9.336921187575587,5.355294986641401,-6.6736045063616185,-9.336921187575587,10.901464027627217,-7.268472095995704,-9.336921187575587,10.901464027627217,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,2,RUNE-USD,2025-12-17,2026-03-26,79.87408014618525,POSITIVE,True,False,18.504397244621316,-7.032867848670743,20.04028650819294,-2.8872876101306177,-3.51717338156059,1.493388776518234,-2.311945960758832,-7.032867848670743,1.493388776518234,18.504397244621316,-7.032867848670743,20.04028650819294,9.910330195472227,-7.032867848670743,54.431775809454905,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,3,QTUM-USD,2018-10-04,2019-01-11,79.09273669934805,NEGATIVE,False,True,-9.14466782271579,-19.096072713695122,3.332519773692133,-2.425816380618806,-4.395870177066186,3.332519773692133,-3.895133780541038,-5.4320663723434475,3.332519773692133,-9.14466782271579,-19.096072713695122,3.332519773692133,-0.15568706877109317,-19.096072713695122,10.718762288906646,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,4,BNB-USD,2025-12-16,2026-03-25,79.0491436135258,NEGATIVE,False,True,-1.6877330794853873,-9.916344076613004,0.0,-5.670252495232808,-6.434436400226895,0.0,-7.1302144934707545,-9.916344076613004,0.0,-1.6877330794853873,-9.916344076613004,0.0,1.354821652707039,-9.916344076613004,4.728920638320977,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,5,SOL-USD,2025-12-14,2026-03-23,78.9396628688562,NEGATIVE,False,True,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-9.822386241599347,-10.93987325689425,0.3107950781168656,-12.329909939275495,-13.642754814536461,0.3107950781168656,-4.9311461598077315,-13.642754814536461,0.3107950781168656,-7.784589294105537,-13.642754814536461,6.481958772565144,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,6,NEAR-USD,2024-04-25,2024-08-02,78.88711095390732,NEGATIVE,False,True,-16.22790209941788,-23.244315141780113,9.718072184945491,-11.79471505781543,-23.244315141780113,0.0,-13.589626130025579,-23.244315141780113,0.0,-16.22790209941788,-23.244315141780113,9.718072184945491,5.324010238796362,-23.244315141780113,20.990009592259984,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,7,VET-USD,2020-01-19,2020-04-27,78.398978803498,POSITIVE,True,False,12.162152937836247,-4.993134536003641,16.07878442571038,2.427848634277141,-0.8016498444844977,9.573978600912936,-4.993134536003641,-4.993134536003641,10.05496637447827,12.162152937836247,-4.993134536003641,16.07878442571038,104.26019265961699,-4.993134536003641,123.018769156799,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,8,XLM-USD,2020-01-17,2020-04-25,78.33166744133094,POSITIVE,True,False,6.347234598466356,0.0,21.39398368587424,21.39398368587424,0.0,21.39398368587424,15.796500242237066,0.0,21.39398368587424,6.347234598466356,0.0,21.39398368587424,11.294708742813286,0.0,32.94933028627489,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,9,WAVES-USD,2019-03-03,2019-06-10,78.32987697256945,NEGATIVE,False,True,-27.456353852476955,-27.456353852476955,4.3667108826473955,2.8875449138550557,0.0,4.3667108826473955,-0.8296664424776723,-1.3290369013216008,4.3667108826473955,-27.456353852476955,-27.456353852476955,4.3667108826473955,-45.93997103930154,-45.93997103930154,4.3667108826473955,100,5,200,40,90
2026-07-22 05:12:23,SOL,SOL-USD,10,ZIL-USD,2018-10-01,2019-01-08,78.23508837769386,NEGATIVE,False,True,-29.74918255497495,-30.595070504510925,1.8895712177201096,-7.87392020162534,-22.376064767560912,1.8895712177201096,-3.526640441848705,-22.376064767560912,1.8895712177201096,-29.74918255497495,-30.595070504510925,1.8895712177201096,-23.545999032540788,-31.226333327245236,1.8895712177201096,100,5,200,40,90
