tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-11,11 settembre 2026,99.61000061035156,97.0,2023-02-26,149.24171011591545,160.1709509918735,7.323181212188845,SOL è sopra il percorso BTC equivalente.,82.6965319605152,69.8400207217767,71.38132016644462,69.82494566051344,69.82494566051344,36.85271759628008,72.3466069309435,13.826696534528253,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **85,35 $** intorno al **23 settembre 2026**; zona alta **99,97 $** intorno al **14 settembre 2026**; fine step circa **93,70 $** entro il **25 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.270329762749386,104.59050064086917,128.88472812853266,85.34583556897827,62.18980407714844,527.4176576410437,827.6244840410358,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.3466069309435,13.826696534528253,7.323181212188845,DEVIAZIONE MODERATA,76.64584296706832,11.677078516465844,7.323181212188845,DEVIAZIONE MODERATA,99.61000061035156,Close,2026-09-11T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,99.7300033569336,2026-09-11T05:32:00Z,2026-09-11T05:32:15Z,SOL-USD,Yahoo Finance,0.1200027465820312,0.1204725889436097,113.509402,0.0315303894444444,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.826696534528253,7.323181212188845,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527.4176576410437,827.6244840410358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.2948263669243865,2029-04-21,21 aprile 2029,953.0,491.4293926847784,859.3053068786957,527.4176576410437,827.6244840410358,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-18,18 settembre 2026,2023-03-05,-4.777764302609045,94.85086955936154,93.60384017064096,94.50350364259964,93.1685881424698,-5.12649024843117,99.97078455541852,100.068539369965,0.3621965092423407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-25,25 settembre 2026,2023-03-12,-5.93035544630629,93.70277351408986,92.16691609490375,85.34583556897827,81.85357205800952,-14.32001300468916,99.97078455541852,100.068539369965,0.3621965092423407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-11,11 ottobre 2026,2023-03-28,15.733137279299347,115.28177875028908,119.9265059919389,85.34583556897827,81.85357205800952,-14.32001300468916,119.7878499160694,125.91249807647615,20.256850900592127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-10,10 novembre 2026,2023-04-27,25.094523979716744,124.60665609971224,132.38160672840922,85.34583556897827,81.85357205800952,-14.32001300468916,128.88472812853266,138.18183617128332,29.38934578737351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-10,10 dicembre 2026,2023-05-27,14.036376821313423,113.59163564773311,117.69740422969464,85.34583556897827,81.85357205800952,-14.32001300468916,128.88472812853266,138.18183617128332,29.38934578737351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-09,9 gennaio 2027,2023-06-26,28.478661093970548,127.97759509987556,136.94753003930512,85.34583556897827,81.85357205800952,-14.32001300468916,129.7715730983924,139.39080955033168,30.279662988885093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-10,10 marzo 2027,2023-08-25,10.553170966484316,110.12201427447803,113.14952621624028,85.34583556897827,81.85357205800952,-14.32001300468916,133.0716401373604,143.90910796095005,33.59265065954779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-11,11 settembre 2027,2024-02-26,131.40745171673416,230.5049640674379,289.1893682098602,85.34583556897827,81.85357205800952,-14.32001300468916,230.5049640674379,289.1893682098602,131.40745171673416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
