btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-08,8 luglio 2026,77.22000122070312,32.0,2022-12-23,106.39545683615157,124.16826578985398,16.70448107673661,SOL e piu forte / piu avanti del BTC equivalente.,68.12713538277863,82.79720380401858,82.60653607054802,73.96656259125402,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **76,07 $** intorno al **16 luglio 2026**. Zona alta stimata: **77,93 $** intorno al **22 luglio 2026**. Fine step: circa **77,93 $** entro il **22 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.7151485224603047,104.71471922409846,114.14611080857969,73.35900115966797,62.18980407714844,573.5201225913289,2406.0989215497966,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.5201225913289,2406.0989215497966,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.427092897242338,2029-04-21,21 aprile 2029,1018.0,491.4293926847784,2155.162144626173,573.5201225913289,2406.0989215497966,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-15,15 luglio 2026,2022-12-30,-1.1571574085701974,76.32644425567976,75.69376666965609,76.09651828193331,75.30309972640019,-1.4549118376193437,77.78478209111563,78.19121590805977,0.731391947014215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-22,22 luglio 2026,2023-01-06,0.9228794284677821,77.93264872663157,78.4463275659915,76.07318178778064,75.2634958418784,-1.4851326272901089,77.93264872663157,78.4463275659915,0.9228794284677821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-07,7 agosto 2026,2023-01-22,35.26510341812366,104.45171451066044,129.6381670260158,76.07318178778064,75.2634958418784,-1.4851326272901089,104.71471922409846,130.19853502297562,35.60569485723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-06,6 settembre 2026,2023-02-21,45.48086985641928,112.34032947901649,146.88115681704477,76.07318178778064,75.2634958418784,-1.4851326272901089,114.14611080857969,150.95385823384916,47.81935897972567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-06,6 ottobre 2026,2023-03-23,68.68519216189692,130.25870744656223,189.32175293121395,76.07318178778064,75.2634958418784,-1.4851326272901089,130.25870744656223,189.32175293121395,68.68519216189695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-05,5 novembre 2026,2023-04-22,65.6103925098023,127.88434711768058,183.44148371237839,76.07318178778064,75.2634958418784,-1.4851326272901089,140.1507590910696,214.64602072529476,81.49541164924818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-04,4 gennaio 2027,2023-06-21,78.76633131938921,138.04336322703855,209.14009309558628,76.07318178778064,75.2634958418784,-1.4851326272901089,140.1507590910696,214.64602072529476,81.49541164924818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-08,8 luglio 2027,2023-12-23,160.40164929465445,201.08215676406326,398.6764060062719,76.07318178778064,75.2634958418784,-1.4851326272901089,203.04545718439982,405.37598760978716,162.94412584127517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-08,8 luglio 2026,2026-07-22,22 luglio 2026,2023-01-06,0.9228794284677821,-1.4851326272901089,0.9228794284677821,8.0,14.0,2026-07-16,16 luglio 2026,2026-07-22,22 luglio 2026,77.93264872663157,78.4463275659915,76.07318178778064,75.2634958418784,77.93264872663157,78.4463275659915,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-23,23 luglio 2026,2026-08-07,7 agosto 2026,2023-01-22,35.26510341812366,0.9413909702745693,35.60569485723324,15.0,29.0,2026-07-23,23 luglio 2026,2026-08-06,6 agosto 2026,104.45171451066044,129.6381670260158,77.94694333944074,78.4710081704931,104.71471922409846,130.19853502297562,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-08,8 agosto 2026,2026-09-06,6 settembre 2026,2023-02-21,45.48086985641928,28.899470235022196,47.81935897972567,49.0,59.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,112.34032947901649,146.88115681704477,99.536172488964,119.35122230157236,114.14611080857969,150.95385823384916,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-07,7 settembre 2026,2026-10-06,6 ottobre 2026,2023-03-23,68.68519216189692,20.18396426063136,68.68519216189692,77.0,90.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,130.25870744656223,189.32175293121395,92.80605866914894,105.84697569501306,130.25870744656223,189.32175293121395,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-07,7 ottobre 2026,2026-11-05,5 novembre 2026,2023-04-22,65.6103925098023,61.576260110418126,81.49541164924815,94.0,112.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,127.88434711768058,183.44148371237839,124.76919002963133,175.84428327845427,140.1507590910696,214.64602072529476,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-06,6 novembre 2026,2027-01-04,4 gennaio 2027,2023-06-21,78.76633131938921,49.57876940107258,78.76633131938921,173.0,180.0,2026-12-28,28 dicembre 2026,2027-01-04,4 gennaio 2027,138.04336322703855,209.14009309558628,115.50472755742095,154.04859818631115,138.04336322703855,209.14009309558628,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-08,2022-12-23,77.22000122070312,77.22000122070312,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-09,2022-12-24,77.45355472182075,77.62101326120784,100.30245208161821
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-10,2022-12-25,77.42703067267612,77.57542780288394,100.26810340417023
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-11,2022-12-26,77.78478209111563,78.19121590805977,100.73139194701422
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-12,2022-12-27,76.85323485800457,76.59201127708656,99.52503709285074
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-13,2022-12-28,76.09651828193331,75.30309972640019,98.54508816238065
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-14,2022-12-29,76.50921237360102,76.00490883728979,99.07952753708123
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-15,2022-12-30,76.32644425567976,75.69376666965609,98.8428425914298
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-16,2022-12-31,76.07318178778064,75.2634958418784,98.51486737270989
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-17,2023-01-01,76.42985572284258,75.8697476938375,98.97676057320665
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-18,2023-01-02,76.72127906036417,76.36659526028645,99.35415416672481
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-19,2023-01-03,76.68168154623827,76.29900609413414,99.30287533546355
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-20,2023-01-04,77.52473147793776,77.74339610756812,100.39462607150665
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-21,2023-01-05,77.40289504501841,77.53395689971906,100.23684773559192
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-22,2023-01-06,77.93264872663157,78.4463275659915,100.92287942846778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-23,2023-01-07,77.94694333944074,78.4710081704931,100.94139097027457
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-24,2023-01-08,78.57247631429219,79.554200549782,101.75145696996759
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-25,2023-01-09,79.05707446335677,80.39759806648708,102.37901219064098
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-26,2023-01-10,80.20518687633233,82.41055653092532,103.86581922874778
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-27,2023-01-11,82.45142545259213,86.40866130867612,106.77470104790213
