tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-12,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-12,12 settembre 2026,101.55000305175781,98.0,2023-02-27,148.99884505794475,163.29043732921525,9.59174701368497,SOL è sopra il percorso BTC equivalente.,83.01133974289709,70.191048515687,71.54623773081576,70.16765322146357,70.16765322146357,37.345749368980144,72.58057209442015,13.709713952789926,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Pullback e recupero parziale.** Zona bassa **87,15 $** intorno al **23 settembre 2026**; zona alta **104,46 $** intorno al **26 settembre 2026**; fine step circa **104,46 $** entro il **26 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.285032301068482,106.62750320434571,131.60905555961617,87.14985070983683,62.18980407714844,538.5660567819907,866.4863154363851,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.58057209442015,13.709713952789926,9.59174701368497,DEVIAZIONE MODERATA,76.77257282296927,11.613713588515369,9.59174701368497,DEVIAZIONE MODERATA,101.5500030517578,Close,2026-09-12T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,101.5199966430664,2026-09-12T05:31:00Z,2026-09-12T05:32:12Z,SOL-USD,Yahoo Finance,-0.0300064086914062,-0.0295484074738117,109.482942,0.0304119283333333,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.709713952789926,9.59174701368497,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.5660567819907,866.4863154363851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.303456825180945,2029-04-21,21 aprile 2029,952.0,491.4293926847784,885.8222388280022,538.5660567819907,866.4863154363851,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-19,19 settembre 2026,2023-03-06,-4.647023217928692,96.83095083213531,95.52648369282346,96.50109087458172,95.108516522936,-4.971848375625121,102.08393756141054,102.23663963197376,0.5257848287612443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-26,26 settembre 2026,2023-03-13,2.868111238148363,104.46257010162527,105.30794102735928,87.14985070983683,83.43277981862639,-14.180356385200245,104.46257010162527,105.30794102735928,2.868111238148363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-12,12 ottobre 2026,2023-03-29,20.514376384021205,122.38235289578044,129.0676761514557,87.14985070983683,83.43277981862639,-14.180356385200245,122.38235289578044,129.0676761514557,20.514376384021205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-11,11 novembre 2026,2023-04-28,24.73078478309425,126.66411575371367,134.89914196758846,87.14985070983683,83.43277981862639,-14.180356385200245,131.60905555961617,141.70398770645215,29.600247764185617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-11,11 dicembre 2026,2023-05-28,19.39718741152019,121.24784746011174,127.53219709902908,87.14985070983683,83.43277981862639,-14.180356385200245,131.60905555961617,141.70398770645215,29.600247764185617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-10,10 gennaio 2027,2023-06-27,30.460962610358425,132.4831115121716,142.91447376748746,87.14985070983683,83.43277981862639,-14.180356385200245,132.51464639730364,142.95818929509974,30.49201616445429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-11,11 marzo 2027,2023-08-26,10.56670245298168,112.28048971523089,115.5416723208999,87.14985070983683,83.43277981862639,-14.180356385200245,135.88446928158567,147.6466251775964,33.81040393699281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-12,12 settembre 2027,2024-02-27,142.6802870544043,246.4418389097622,317.2938908337598,87.14985070983683,83.43277981862639,-14.180356385200245,246.4418389097622,317.2938908337598,142.6802870544043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
