tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-16,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-16,16 luglio 2026,75.94999694824219,40.0,2022-12-31,104.81534319272352,122.12612352665364,16.51550222194176,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",60.52451279539538,83.47064660386853,83.8843517577263,64.28455282406115,64.28455282406115,44.69865964908555,61.25980221028707,19.370098894856465,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **75,95 $** intorno al **16 luglio 2026**; zona alta **96,28 $** intorno al **30 luglio 2026**; fine step circa **96,28 $** entro il **30 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7554097467061442,96.27739586433526,113.96127470716462,72.15249710083008,62.18980407714844,572.5914249529078,2633.7752503322768,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.25980221028707,19.370098894856465,16.51550222194176,STACCATO / NON ADERENTE,78.83709145413964,10.58145427293018,16.51550222194176,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572.5914249529078,2633.7752503322768,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.539057905994558,2029-04-21,21 aprile 2029,1010.0,491.4293926847784,2342.200878983715,572.5914249529078,2633.7752503322768,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-23,23 luglio 2026,2023-01-07,2.4631039580903518,77.82072432924384,79.26438006309239,75.94999694824219,75.94999694824219,0.0,77.82072432924384,79.26438006309239,2.4631039580903518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-30,30 luglio 2026,2023-01-14,26.764186613392017,96.27739586433526,115.1672378201334,75.94999694824219,75.94999694824219,0.0,96.27739586433526,115.1672378201334,26.764186613392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-15,15 agosto 2026,2023-01-30,38.02776288614287,104.83208169975246,133.72919482363733,75.94999694824219,75.94999694824219,0.0,109.1209350206449,143.48110237677764,43.674706261025634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-14,14 settembre 2026,2023-03-01,42.90108090843616,108.53336658896237,142.12766227618414,75.94999694824219,75.94999694824219,0.0,113.96127470716462,154.83987382333942,50.04776732884672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-14,14 ottobre 2026,2023-03-31,72.10147211188249,130.71106281685462,196.98189889505107,75.94999694824219,75.94999694824219,0.0,130.71106281685462,196.98189889505107,72.10147211188249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-13,13 novembre 2026,2023-04-30,76.87755582356566,134.33849825012348,206.67830065809736,75.94999694824219,75.94999694824219,0.0,139.92381382121104,221.99852563870093,84.23149367150764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-12,12 gennaio 2027,2023-06-29,83.98766429683118,139.73862541858537,221.48301982210967,75.94999694824219,75.94999694824219,0.0,140.88661781089073,224.6869725225742,85.49917507817814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-16,16 luglio 2027,2023-12-31,155.4174194122553,193.98952224888683,393.930203259598,75.94999694824219,75.94999694824219,0.0,202.7166669133152,425.5663081294011,166.9080645934206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
