tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-29,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-29,29 agosto 2026,104.04000091552734,84.0,2023-02-13,138.13713184791533,167.29430564930288,21.10741218623875,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",73.4049467258619,66.31144941547188,69.57195479943181,63.943714715689424,63.943714715689424,35.10877994860456,69.90778579644726,15.046107101776371,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **104,04 $** intorno al **29 agosto 2026**; zona alta **118,45 $** intorno al **5 settembre 2026**; fine step circa **112,22 $** entro il **12 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.4479857028383507,118.45252181928728,145.43825218070225,96.30736966504804,62.18980407714844,595.1574202030844,1300.0209103292725,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.90778579644726,15.046107101776371,21.10741218623875,STACCATO / NON ADERENTE,75.63923641023115,12.180381794884427,21.10741218623875,DEVIAZIONE MODERATA,104.04000091552734,Close,2026-08-29T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,104.02999877929688,2026-08-29T05:32:00Z,2026-08-29T05:32:17Z,SOL-USD,Yahoo Finance,-0.0100021362304687,-0.0096137410058205,114.228163,0.0317300452777777,ANALOGIA DEBOLE / SCENARIO SECONDARIO,True,True,True,15.0,18.0,15.046107101776371,21.10741218623875,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.1574202030844,1300.0209103292725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.720467271874665,2029-04-21,21 aprile 2029,966.0,491.4293926847784,1240.614012598843,595.1574202030844,1300.0209103292725,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-05,5 settembre 2026,2023-02-20,13.852865029731998,118.45252181928728,125.54100510964471,104.04000091552734,104.04000091552734,0.0,118.45252181928728,125.54100510964471,13.852865029731998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-12,12 settembre 2026,2023-02-27,7.862993146540664,112.2206590571761,116.09117595098228,104.04000091552734,104.04000091552734,0.0,118.45252181928728,125.54100510964471,13.852865029731998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-28,28 settembre 2026,2023-03-15,11.774795562285668,116.29049832633082,122.23669540472832,96.30736966504804,93.03228998846548,-7.432363689382926,118.45252181928728,125.54100510964471,13.852865029731998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-28,28 ottobre 2026,2023-04-14,39.79070636378326,145.43825218070225,168.98604624978455,96.30736966504804,93.03228998846548,-7.432363689382926,145.43825218070225,168.98604624978455,39.79070636378326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-27,27 novembre 2026,2023-05-14,23.489147345972693,128.4781100293269,141.21392623640517,96.30736966504804,93.03228998846548,-7.432363689382926,145.43825218070225,168.98604624978455,39.79070636378326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-27,27 dicembre 2026,2023-06-13,18.84908203194269,123.65058603412902,133.59593363399227,96.30736966504804,93.03228998846548,-7.432363689382926,145.43825218070225,168.98604624978455,39.79070636378326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-25,25 febbraio 2027,2023-08-12,34.88549087799584,140.33486594438045,160.4678936804276,96.30736966504804,93.03228998846548,-7.432363689382926,150.16291718516285,176.99245396535233,44.33190682791695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-29,29 agosto 2027,2024-02-13,128.0915707572838,237.3064723041188,343.3502762251089,96.30736966504804,93.03228998846548,-7.432363689382926,238.3359008118325,345.509062928277,129.08102529270766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
