btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-07,7 luglio 2026,81.70999908447266,31.0,2022-12-22,106.60694775184663,131.38809535902186,23.245340130044177,SOL e piu forte / piu avanti del BTC equivalente.,68.35666183685089,82.49791108879671,82.3618195501644,73.99274780683437,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **80,34 $** intorno al **16 luglio 2026**. Zona alta stimata: **82,14 $** intorno al **11 luglio 2026**. Fine step: circa **81,74 $** entro il **21 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6334883666241578,110.58359600528344,120.54358257139252,77.62449913024902,62.18980407714844,605.6638265133655,2154.4623755158027,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.6638265133655,2154.4623755158027,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.4123587480061515,2029-04-21,21 aprile 2029,1019.0,491.4293926847784,1820.4141532509282,605.6638265133655,2154.4623755158027,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-14,14 luglio 2026,2022-12-29,-1.117030196231128,80.79727372135892,80.22435513655086,80.36144963621688,79.51869811143514,-1.6504093297830535,82.14433445325407,82.42067462001093,0.5315571822885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-21,21 luglio 2026,2023-01-05,0.0379940664733569,81.74104403584019,81.76071675392328,80.33680521697305,79.47886777784844,-1.6805701663023975,82.14433445325407,82.42067462001093,0.5315571822885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-06,6 agosto 2026,2023-01-21,35.33667512462087,110.58359600528344,133.9494394787571,80.33680521697305,79.47886777784844,-1.6805701663023975,110.58359600528344,133.9494394787571,35.33667512462087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-05,5 settembre 2026,2023-02-20,47.5261093159153,120.54358257139252,154.21285278891182,80.33680521697305,79.47886777784844,-1.6805701663023975,120.54358257139252,154.21285278891182,47.5261093159153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-05,5 ottobre 2026,2023-03-22,62.2512354744355,132.57548302070683,180.14195796264934,80.33680521697305,79.47886777784844,-1.6805701663023975,136.7913950022352,189.59333612893164,67.41083898534721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-04,4 novembre 2026,2023-04-21,62.069852683055316,132.4272751435307,179.8131175650114,80.33680521697305,79.47886777784844,-1.6805701663023975,148.0056962191991,215.63560493202857,81.13535415193098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-03,3 gennaio 2027,2023-06-20,68.31202017840032,137.52775014682834,191.26329986134368,80.33680521697305,79.47886777784844,-1.6805701663023975,148.0056962191991,215.63560493202857,81.13535415193098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-07,7 luglio 2027,2023-12-22,161.42013557870447,213.6063903879866,392.63920811360924,80.33680521697305,79.47886777784844,-1.6805701663023975,214.4254119608089,395.1013761309413,162.42248728840843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
