tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-11,11 luglio 2026,78.01000213623047,35.0,2022-12-26,107.17362463944016,125.4385719553909,17.042390212516146,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.6035103554181,82.99895753991015,82.88191760645591,65.19925140127847,65.19925140127847,42.54756477470893,58.19004432749127,20.904977836254364,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **76,29 $** intorno al **16 luglio 2026**; zona alta **79,29 $** intorno al **25 luglio 2026**; fine step circa **79,29 $** entro il **25 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6975794674112323,81.91050224304199,114.47661237373003,74.10950202941895,62.18980407714844,575.1807074051166,2317.7251870581385,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,58.19004432749127,20.904977836254364,17.042390212516146,STACCATO / NON ADERENTE,80.510942156198,9.744528921901004,17.042390212516146,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.1807074051166,2317.7251870581385,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.373166153753806,2029-04-21,21 aprile 2029,1015.0,491.4293926847784,2078.2963386657457,575.1807074051166,2317.7251870581385,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-18,18 luglio 2026,2023-01-02,-1.3672379123022993,76.94341981163609,76.20804023788493,76.29344602165358,75.11842620640164,-2.2004308006289053,78.01000213623047,78.01000213623047,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,79.2859783363075,80.18841031086411,76.29344602165358,75.11842620640164,-2.2004308006289053,79.2859783363075,80.18841031086411,1.6356571787407015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,106.58658847056064,132.5137803540843,76.29344602165358,75.11842620640164,-2.2004308006289053,106.58658847056064,132.5137803540843,36.63195173924787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,106.95666803451846,133.29578465677972,76.29344602165358,75.11842620640164,-2.2004308006289053,114.47661237373003,149.59260503731187,46.7460700408868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,129.06991478514203,183.38678104177575,76.29344602165358,75.11842620640164,-2.2004308006289053,130.6358618356219,187.17977273490777,67.46040027981259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-08,8 novembre 2026,2023-04-25,67.3045178657592,130.51425796108884,186.88408522050065,76.29344602165358,75.11842620640164,-2.2004308006289053,140.5565551791578,211.9447889186725,80.17760714030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-07,7 gennaio 2027,2023-06-24,80.54992877706644,140.8470032959521,212.6888064249031,76.29344602165358,75.11842620640164,-2.2004308006289053,141.52371300888254,214.4264326822145,81.41739409484539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-11,11 luglio 2027,2023-12-26,151.30551521769746,196.0434377897908,372.8421652936378,76.29344602165358,75.11842620640164,-2.2004308006289053,203.63336018802164,397.6759631434283,161.03493733074447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-11,11 luglio 2026,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,-2.2004308006289053,1.6356571787407015,5.0,14.0,2026-07-16,16 luglio 2026,2026-07-25,25 luglio 2026,79.2859783363075,80.18841031086411,76.29344602165358,75.11842620640164,79.2859783363075,80.18841031086411,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,3.1116687868090853,36.63195173924787,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,106.58658847056064,132.5137803540843,80.43741502329266,82.17531251685567,106.58658847056064,132.5137803540843,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-11,11 agosto 2026,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,27.96355509792288,46.7460700408868,46.0,56.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,106.95666803451846,133.29578465677972,99.82437206548607,118.55989039910186,114.47661237373003,149.59260503731187,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-10,10 settembre 2026,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,19.311330795318906,67.46040027981259,74.0,87.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,129.06991478514203,183.38678104177575,93.07477170219327,105.27458837420508,130.6358618356219,187.17977273490777,Spinta rialzista abbastanza pulita.,,,,,,
