tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-25,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-25,25 settembre 2026,122.12999725341797,111.0,2023-03-12,140.39114623189562,196.3826692586325,39.88251718826419,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",82.3439418098097,68.93170157991885,68.68834579940184,69.1701811152776,69.1701811152776,36.71517657224391,68.53302413548921,15.733487932255391,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **122,13 $** intorno al **25 settembre 2026**; zona alta **156,13 $** intorno al **6 ottobre 2026**; fine step circa **154,26 $** entro il **9 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.2776400237014929,156.12867402524182,167.98533172530188,116.02349739074708,62.18980407714844,687.4238046904674,1110.6219622555411,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.53302413548921,15.733487932255391,39.88251718826419,STACCATO / NON ADERENTE,73.21420151957402,13.392899240212987,39.88251718826419,DEVIAZIONE MODERATA,122.12999725341795,Close,2026-09-25T23:48:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,122.11000061035156,2026-09-25T23:50:00Z,2026-09-25T23:50:09Z,SOL-USD,Yahoo Finance,-0.0199966430664062,-0.0163732445067621,107.593736,0.0298871488888888,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,True,True,15.0,18.0,15.733487932255391,39.88251718826419,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.4238046904674,1110.6219622555411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.628623762793288,2029-04-21,21 aprile 2029,939.0,491.4293926847784,872.3890820682587,687.4238046904674,1110.6219622555411,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-10-02,2 ottobre 2026,2023-03-19,26.50577523219628,154.50149981649642,164.92352943568997,122.12999725341795,122.12999725341795,0.0,154.50149981649642,164.92352943568997,26.50577523219628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-09,9 ottobre 2026,2023-03-26,26.305694900449783,154.2571417128298,164.59034111008285,122.12999725341795,122.12999725341795,0.0,156.12867402524182,167.1459454807186,27.83810491805474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-25,25 ottobre 2026,2023-04-11,36.41548397057368,166.60422682649846,181.6057384786164,122.12999725341795,122.12999725341795,0.0,166.60422682649846,181.6057384786164,36.41548397057368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-24,24 novembre 2026,2023-05-11,21.82300544010536,148.7824331980319,157.1641704087349,122.12999725341795,122.12999725341795,0.0,167.98533172530188,183.53138790028692,37.546332189572354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-24,24 dicembre 2026,2023-06-10,16.636435046989128,142.44807491937246,148.66626945187622,122.12999725341795,122.12999725341795,0.0,167.98533172530188,183.53138790028692,37.546332189572354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-23,23 gennaio 2027,2023-07-10,37.22496114273406,167.592841274625,182.98369687278597,122.12999725341795,122.12999725341795,0.0,171.68131127179336,188.70619963459936,40.57259897873995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-24,24 marzo 2027,2023-09-08,16.881942117786643,142.7479126981944,149.06619351666268,122.12999725341795,122.12999725341795,0.0,173.44245463598654,191.18295357112416,42.01462256328063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-25,25 settembre 2027,2024-03-11,225.4108982932764,397.4243211479012,551.4753433137637,122.12999725341795,122.12999725341795,0.0,397.4243211479012,551.4753433137637,225.4108982932764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-09-25,25 settembre 2026,2026-10-09,9 ottobre 2026,2023-03-26,26.305694900449783,0.0,27.83810491805474,0.0,11.0,2026-09-25,25 settembre 2026,2026-10-06,6 ottobre 2026,154.2571417128298,164.59034111008285,122.12999725341795,122.12999725341795,156.12867402524182,167.1459454807186,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-10-10,10 ottobre 2026,2026-10-25,25 ottobre 2026,2023-04-11,36.41548397057368,22.45059941265122,36.41548397057368,15.0,30.0,2026-10-10,10 ottobre 2026,2026-10-25,25 ottobre 2026,166.60422682649846,181.6057384786164,149.54891369946478,158.1993640619642,166.60422682649846,181.6057384786164,Spinta rialzista abbastanza pulita.,,,,,,
