tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-10,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-10,10 luglio 2026,78.01000213623047,34.0,2022-12-25,106.68070667781176,125.4385719553909,17.58318430925856,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.55957025336947,82.85931345672209,82.73363240371003,65.14406720501123,65.14406720501123,42.59528073305527,57.24572929090832,21.37713535454584,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **76,65 $** intorno al **16 luglio 2026**; zona alta **79,16 $** intorno al **24 luglio 2026**; fine step circa **79,16 $** entro il **24 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6976750480121838,81.91050224304199,115.0055512998266,74.10950202941895,62.18980407714844,577.8383285504129,2336.381055529077,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,57.24572929090832,21.37713535454584,17.58318430925856,STACCATO / NON ADERENTE,80.93283865722779,9.533580671386105,17.58318430925856,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.8383285504129,2336.381055529077,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.407233851132602,2029-04-21,21 aprile 2029,1016.0,491.4293926847784,2078.707003331051,577.8383285504129,2336.381055529077,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-17,17 luglio 2026,2023-01-01,-1.2878899541545308,77.00531915548223,76.3120496618528,76.64595971480128,75.7084512149882,-1.7485481144419612,78.37044717298627,78.62290651488868,0.4620497716771643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-24,24 luglio 2026,2023-01-08,1.4793872781437845,79.16407218351355,79.97933400379272,76.64595971480128,75.7084512149882,-1.7485481144419612,79.16407218351355,79.97933400379272,1.4793872781437845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-09,9 agosto 2026,2023-01-24,34.40498233987164,104.84932959453404,128.8717885928032,76.64595971480128,75.7084512149882,-1.7485481144419612,106.22945693113904,131.76481834601515,36.17414949640481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-08,8 settembre 2026,2023-02-23,42.189238970638975,110.92182835848531,141.79741793296512,76.64595971480128,75.7084512149882,-1.7485481144419612,115.0055512998266,150.7734423899035,47.42410992245591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-08,8 ottobre 2026,2023-03-25,63.25097583849515,127.35208973902716,179.27108478843232,76.64595971480128,75.7084512149882,-1.7485481144419612,131.2394645369619,188.65969247821823,68.23415067695512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-07,7 novembre 2026,2023-04-24,63.43285944713364,127.49397714601147,179.61029688093782,76.64595971480128,75.7084512149882,-1.7485481144419612,141.2059964214404,213.6220055188623,81.01011736270623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-06,6 gennaio 2027,2023-06-23,82.25563275004326,142.1776230017091,216.1234293246164,76.64595971480128,75.7084512149882,-1.7485481144419612,142.1776230017091,216.1234293246164,82.25563275004326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-10,10 luglio 2027,2023-12-25,158.95485113990944,202.01068490611576,392.3471036318043,76.64595971480128,75.7084512149882,-1.7485481144419612,204.5742476638289,400.8371584840671,162.24104866267882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-10,10 luglio 2026,2026-07-24,24 luglio 2026,2023-01-08,1.4793872781437845,-1.7485481144419612,1.4793872781437845,6.0,14.0,2026-07-16,16 luglio 2026,2026-07-24,24 luglio 2026,79.16407218351355,79.97933400379272,76.64595971480128,75.7084512149882,79.16407218351355,79.97933400379272,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-25,25 luglio 2026,2026-08-09,9 agosto 2026,2023-01-24,34.40498233987164,2.1052645006776505,36.17414949640481,15.0,29.0,2026-07-25,25 luglio 2026,2026-08-08,8 agosto 2026,104.84932959453404,128.8717885928032,79.65231901818241,80.81855520533902,106.22945693113904,131.76481834601515,Spinta rialzista abbastanza pulita.,,,,,,
