tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-13,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-13,13 settembre 2026,101.86000061035156,99.0,2023-02-28,146.62023722488783,163.78890739708874,11.709618329062854,SOL è sopra il percorso BTC equivalente.,83.30449034558282,70.21050654465267,71.56017122531733,70.16676692409075,70.16676692409075,36.58201659918529,72.50094206620622,13.74952896689689,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **88,83 $** intorno al **23 settembre 2026**; zona alta **108,90 $** intorno al **27 settembre 2026**; fine step circa **108,90 $** entro il **27 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2834002994326228,108.895176000323,134.15241353326795,88.83403016666017,62.18980407714844,548.9738989249975,884.8560503020836,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.50094206620622,13.74952896689689,11.709618329062854,DEVIAZIONE MODERATA,76.67252289508761,11.6637385524562,11.709618329062854,DEVIAZIONE MODERATA,101.86000061035156,Close,2026-09-13T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,101.86000061035156,2026-09-13T05:32:00Z,2026-09-13T05:32:12Z,SOL-USD,Yahoo Finance,0.0,0.0,110.346314,0.0306517538888888,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.74952896689689,11.709618329062854,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.9738989249975,884.8560503020836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.389494361236119,2029-04-21,21 aprile 2029,951.0,491.4293926847784,882.8389038504558,548.9738989249975,884.8560503020836,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-20,20 settembre 2026,2023-03-07,-4.007300375608203,97.77816442329842,96.65140734763332,97.77816442329842,96.65140734763332,-4.007300375608203,104.05671971894964,104.68784204361911,2.156606219747892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-27,27 settembre 2026,2023-03-14,6.906710531922466,108.895176000323,110.97589530654083,88.83403016666017,85.45520067446353,-12.788111491889808,108.895176000323,110.97589530654083,6.906710531922466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-13,13 ottobre 2026,2023-03-30,21.10914744995229,123.36177833171298,130.24258071051855,88.83403016666017,85.45520067446353,-12.788111491889808,124.74740393081925,132.1230629658356,22.46947102230994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-12,12 novembre 2026,2023-04-29,26.35780700159347,128.70806298304996,137.5307509131341,88.83403016666017,85.45520067446353,-12.788111491889808,134.15241353326795,145.04130449544607,31.70274173318106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-12,12 dicembre 2026,2023-05-29,19.866336974098942,122.09585157342325,128.52976926013568,88.83403016666017,85.45520067446353,-12.788111491889808,134.15241353326795,145.04130449544607,31.70274173318106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-11,11 gennaio 2027,2023-06-28,29.97704499324765,132.39461882343898,142.6067816601884,88.83403016666017,85.45520067446353,-12.788111491889808,135.07550500317336,146.3234066496864,32.608977217546055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-12,12 marzo 2027,2023-08-27,12.7113444816223,114.80777617691592,118.76786423081757,88.83403016666017,85.45520067446353,-12.788111491889808,138.5104500469154,151.11601445613692,35.98119891709408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-13,13 settembre 2027,2024-02-28,170.02995837216477,275.0525172460191,364.4835224777287,88.83403016666017,85.45520067446353,-12.788111491889808,275.0525172460191,364.4835224777287,170.02995837216477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
