tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-17,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-17,17 luglio 2026,75.27999877929688,41.0,2023-01-01,105.30677657348716,121.04877945251224,14.948708327464288,SOL è sopra il percorso BTC equivalente.,59.97250464936713,83.561928281729,84.00503446176991,64.08743697188113,64.08743697188113,44.941477723373744,61.5805305641541,19.20973471792295,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **75,28 $** intorno al **17 luglio 2026**; zona alta **94,98 $** intorno al **30 luglio 2026**; fine step circa **94,55 $** entro il **31 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7685323784858973,94.98274551189463,112.42882772789535,71.51599884033203,62.18980407714844,564.891739232655,2658.5850824352488,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.5805305641541,19.20973471792295,14.948708327464288,STACCATO / NON ADERENTE,78.53313040804804,10.73343479597598,14.948708327464288,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.891739232655,2658.5850824352488,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.503875509998131,2029-04-21,21 aprile 2029,1009.0,491.4293926847784,2406.605342836946,564.891739232655,2658.5850824352488,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-24,24 luglio 2026,2023-01-08,2.803381703636054,77.39038449157313,79.05240387089678,75.27999877929688,75.27999877929688,0.0,77.39038449157313,79.05240387089678,2.803381703636054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-31,31 luglio 2026,2023-01-15,25.59818497114852,94.55031211309964,112.65095725958012,75.27999877929688,75.27999877929688,0.0,94.98274551189463,113.56373803836328,26.17261829448425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-16,16 agosto 2026,2023-01-31,39.18298795788226,104.77695163568268,135.08787457439757,75.27999877929688,75.27999877929688,0.0,107.65357650191018,141.7160670014425,43.004221901656734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-15,15 settembre 2026,2023-03-02,41.20513517263369,106.29922403426316,138.57824227247832,75.27999877929688,75.27999877929688,0.0,112.42882772789535,153.0222369455759,49.34754191151099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-15,15 ottobre 2026,2023-04-01,70.89262140537151,128.64796330787212,194.20406463231785,75.27999877929688,75.27999877929688,0.0,128.95338000850174,195.02019048685904,71.29832903765383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-14,14 novembre 2026,2023-05-01,68.971025867944,127.20138621075364,190.35878643617508,75.27999877929688,75.27999877929688,0.0,138.04224636446628,219.9842078060374,83.37174362764466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-13,13 gennaio 2027,2023-06-30,83.32093325208373,138.0039963143643,219.8764178573545,75.27999877929688,75.27999877929688,0.0,138.99210344679167,222.66829713072545,84.63350916660292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-17,17 luglio 2027,2024-01-01,165.6668829485196,199.9940262406416,423.7737684971115,75.27999877929688,75.27999877929688,0.0,199.9940262406416,423.7737684971115,165.6668829485196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
