tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-17,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-17,17 settembre 2026,99.61000061035156,103.0,2023-03-04,141.59084840023112,160.1709509918735,13.122389477547646,SOL è sopra il percorso BTC equivalente.,84.13066144722927,71.02843291015594,72.03352412853074,71.56352617246327,71.56352617246327,40.44578226982175,73.03629033722359,13.481854831388208,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **89,96 $** intorno al **23 settembre 2026**; zona alta **122,21 $** intorno al **30 settembre 2026**; fine step circa **120,16 $** entro il **1 ottobre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.309225235010937,122.20529364263324,135.84901461537993,89.95749792798931,62.18980407714844,555.916671600022,946.0416796256546,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,73.03629033722359,13.481854831388208,13.122389477547646,DEVIAZIONE MODERATA,76.90844110232618,11.545779448836914,13.122389477547646,DEVIAZIONE MODERATA,99.61000061035156,Close,2026-09-17T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,99.51000213623048,2026-09-17T05:32:00Z,2026-09-17T05:32:11Z,SOL-USD,Yahoo Finance,-0.0999984741210937,-0.1003899944868602,109.944424,0.0305401177777777,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.481854831388208,13.122389477547646,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555.916671600022,946.0416796256546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.580932317977023,2029-04-21,21 aprile 2029,947.0,491.4293926847784,931.248509435528,555.916671600022,946.0416796256546,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-24,24 settembre 2026,2023-03-11,-7.69879898627469,91.9412268931336,89.69155015755024,89.95749792798931,87.16644510358623,-9.690294772831432,99.97613644497122,100.08962707542416,0.3675693528523149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-01,1 ottobre 2026,2023-03-18,20.634622450232264,120.16414815897166,127.34095453409456,89.95749792798931,87.16644510358623,-9.690294772831432,122.20529364263324,130.18028662267665,22.6837595560998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-17,17 ottobre 2026,2023-04-03,24.322399947924467,123.83754334693128,132.4614131301447,89.95749792798931,87.16644510358623,-9.690294772831432,126.90455325701645,136.7728008111431,27.40141800965756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-16,16 novembre 2026,2023-05-03,29.762693737786595,129.25662002421785,140.10111283515798,89.95749792798931,87.16644510358623,-9.690294772831432,135.84901461537993,149.5290901421893,36.3808992902088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-16,16 dicembre 2026,2023-06-02,21.9038324006775,121.4284081983568,129.09785904362536,89.95749792798931,87.16644510358623,-9.690294772831432,135.84901461537993,149.5290901421893,36.3808992902088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-15,15 gennaio 2027,2023-07-02,36.985150173679735,136.4509089240934,150.39705252240265,89.95749792798931,87.16644510358623,-9.690294772831432,136.78378025457891,150.87757901309095,37.31932478310236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-16,16 marzo 2027,2023-08-31,16.00710009641837,115.55467311409348,120.9839528364236,89.95749792798931,87.16644510358623,-9.690294772831432,140.2621664211805,155.9204355346608,40.81132974775259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-17,17 settembre 2027,2024-03-03,182.5857072769872,281.48362474337324,388.1147598672134,89.95749792798931,87.16644510358623,-9.690294772831432,281.48362474337324,388.1147598672134,182.5857072769872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-09-17,17 settembre 2026,2026-10-01,1 ottobre 2026,2023-03-18,20.634622450232264,-9.690294772831432,22.6837595560998,6.0,13.0,2026-09-23,23 settembre 2026,2026-09-30,30 settembre 2026,120.16414815897166,127.34095453409456,89.95749792798931,87.16644510358623,122.20529364263324,130.18028662267665,"Prima retest / debolezza, poi recupero.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-10-02,2 ottobre 2026,2026-10-17,17 ottobre 2026,2023-04-03,24.322399947924467,21.41307296733965,27.40141800965756,23.0,27.0,2026-10-10,10 ottobre 2026,2026-10-14,14 ottobre 2026,123.83754334693128,132.4614131301447,120.93956272381362,128.41785100291517,126.90455325701645,136.7728008111431,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-10-18,18 ottobre 2026,2026-11-16,16 novembre 2026,2023-05-03,29.762693737786595,22.0260526181278,36.3808992902088,48.0,41.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,129.25662002421785,140.10111283515798,121.55015175770502,129.2673421445814,135.84901461537993,149.5290901421893,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-11-17,17 novembre 2026,2026-12-16,16 dicembre 2026,2023-06-02,21.9038324006775,17.81150842972621,32.12509660403769,81.0,62.0,2026-12-07,7 dicembre 2026,2026-11-18,18 novembre 2026,121.4284081983568,129.09785904362536,117.35204426591466,123.45358265493591,131.60980953370952,143.4498088772473,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-12-17,17 dicembre 2026,2027-01-15,15 gennaio 2027,2023-07-02,36.985150173679735,12.397811604542298,37.31932478310236,102.0,111.0,2026-12-28,28 dicembre 2026,2027-01-06,6 gennaio 2027,136.4509089240934,150.39705252240265,111.95946082530638,116.07973504372262,136.78378025457891,150.87757901309095,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2027-01-16,16 gennaio 2027,2027-03-16,16 marzo 2027,2023-08-31,16.00710009641837,16.00710009641837,40.81132974775259,180.0,131.0,2027-03-16,16 marzo 2027,2027-01-26,26 gennaio 2027,115.55467311409348,120.9839528364236,115.55467311409348,120.9839528364236,140.2621664211805,155.9204355346608,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-09-17,2023-03-04,99.61000061035156,99.61000061035156,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-09-18,2023-03-05,99.97613644497122,100.08962707542416,100.36756935285231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-09-19,2023-03-06,99.9504874408678,100.05600996597164,100.34181992614188
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-09-20,2023-03-07,99.01474701766487,98.83140062513527,99.40241583270824
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-09-21,2023-03-08,96.77914082864748,95.920160613857,97.15805665660253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-09-22,2023-03-09,90.74078909572016,88.16146709745709,91.09606318613986
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-09-23,2023-03-10,89.95749792798931,87.16644510358623,90.30970522716856
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-09-24,2023-03-11,91.9412268931336,89.69155015755024,92.3012010137253
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-09-25,2023-03-12,98.76600302809014,98.50646807900206,99.15269794489518
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-09-26,2023-03-13,107.82796937607044,110.50389410819452,108.25014427804838
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-09-27,2023-03-14,110.27235341050137,113.79499838003564,110.70409871982449
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-09-28,2023-03-15,108.62307109642036,111.57190880523596,109.04835903106314
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-09-29,2023-03-16,111.63912243201428,115.64509805914444,112.07621900206335
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-09-30,2023-03-17,122.20529364263324,130.18028662267665,122.6837595560998
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-10-01,2023-03-18,120.16414815897166,127.34095453409456,120.63462245023229
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-10-02,2023-03-19,124.94469779653988,134.0140085923373,125.4338891988276
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-10-03,2023-03-20,123.73512139908958,132.3180000032889,124.21957699117904
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-10-04,2023-03-21,125.55581773957628,134.87282656495557,126.0474018374099
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-10-05,2023-03-22,121.68618634682514,129.45678234913134,122.1626198184958
