btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-07,7 luglio 2026,82.4000015258789,30.0,2022-12-21,106.52582777909363,132.4976059156885,24.380733459732838,SOL e piu forte / piu avanti del BTC equivalente.,69.18825944023577,82.99638725577128,82.70145899809117,74.66727132779795,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **81,08 $** intorno al **17 luglio 2026**. Zona alta stimata: **82,90 $** intorno al **12 luglio 2026**. Fine step: circa **82,62 $** entro il **21 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6305238949859897,111.107124947484,120.73358383734492,78.28000144958496,62.18980407714844,611.243483058038,2162.474548636234,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,611.243483058038,2162.474548636234,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.418003297804165,2029-04-21,21 aprile 2029,1020.0,491.4293926847784,1809.2928746470375,611.243483058038,2162.474548636234,2029-04-22,2029-04-22,22 aprile 2029,22 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-14,14 luglio 2026,2022-12-28,-1.5755156041789564,81.10177664399498,80.29374942912479,81.10177664399498,80.29374942912479,-1.5755156041789675,82.9010862242462,83.21859729722661,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-21,21 luglio 2026,2023-01-04,0.2717587599810223,82.62393074824998,82.76543618808324,81.07690518891197,80.25360384880277,-1.6056994083324172,82.9010862242462,83.21859729722661,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-06,6 agosto 2026,2023-01-20,34.83874137136904,111.107124947484,134.15077122239254,81.07690518891197,80.25360384880277,-1.6056994083324172,111.107124947484,134.15077122239254,34.83874137136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-05,5 settembre 2026,2023-02-19,44.65640982521728,119.19688390326068,150.4394170925364,81.07690518891197,80.25360384880277,-1.6056994083324172,120.73358383734492,153.61462207479008,46.52133689515383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-05,5 ottobre 2026,2023-03-21,67.53832321128732,138.05158088253268,191.1396208640796,81.07690518891197,80.25360384880277,-1.6056994083324172,138.05158088253268,191.1396208640796,67.53832321128729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-04,4 novembre 2026,2023-04-20,67.95557743045819,138.39539836549628,191.91641370188128,81.07690518891197,80.25360384880277,-1.6056994083324172,149.36919345216458,217.34351175297564,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-03,3 gennaio 2027,2023-06-19,59.660907781103646,131.56059044786153,176.70440784911685,81.07690518891197,80.25360384880277,-1.6056994083324172,149.36919345216458,217.34351175297564,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-07,7 luglio 2027,2023-12-21,160.85363839686488,214.94340201932732,393.43438455118405,81.07690518891197,80.25360384880277,-1.6056994083324172,216.40079847196753,397.7933121219698,162.62232337945255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
