tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-19,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-19,19 agosto 2026,76.91999816894531,74.0,2023-02-03,148.5329712110697,123.68586669532452,-16.72834274649816,SOL è molto sotto il percorso BTC equivalente.,58.46261037730242,68.90519473978057,71.66057827746806,58.26176625434067,58.26176625434067,40.4168214499327,68.76944847496382,15.61527576251809,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **71,02 $** intorno al **26 agosto 2026**; zona alta **80,58 $** intorno al **2 settembre 2026**; fine step circa **80,58 $** entro il **2 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.205519591687973,80.76599807739258,93.41698413137284,71.02162627651366,62.18980407714844,409.2213995194343,576.9642809071845,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.76944847496382,15.61527576251809,-16.72834274649816,STACCATO / NON ADERENTE,75.67489393965293,12.162553030173536,-16.72834274649816,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409.2213995194343,576.9642809071845,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.320091124035518,2029-04-21,21 aprile 2029,976.0,491.4293926847784,751.561778080827,409.2213995194343,576.9642809071845,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-26,26 agosto 2026,2023-02-10,-7.668190370307348,71.02162627651366,69.86660427725451,71.02162627651366,69.86660427725451,-7.668190370307348,76.91999816894531,76.91999816894531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-02,2 settembre 2026,2023-02-17,4.760390446385676,80.58169041313982,81.35556679180357,71.02162627651366,69.86660427725451,-7.668190370307348,80.58169041313982,81.35556679180357,4.760390446385676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-18,18 settembre 2026,2023-03-05,-4.323402537036936,73.59443701662036,72.92898801984401,71.02162627651366,69.86660427725451,-7.668190370307348,81.446194082491,82.40890825874224,5.884290199285314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-18,18 ottobre 2026,2023-04-04,20.123257826697927,92.3988077207735,95.94697717884196,66.21951648509787,64.21201314545291,-13.911182967458158,93.41698413137284,97.22298195813444,21.446940139278105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-17,17 novembre 2026,2023-05-04,23.021512565370173,94.62814521269156,98.7445645255191,66.21951648509787,64.21201314545291,-13.911182967458158,100.00118133575266,105.54249304336516,30.00673910068532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-17,17 dicembre 2026,2023-06-03,15.462308887025578,88.81360588172205,91.47705934955832,66.21951648509787,64.21201314545291,-13.911182967458158,100.00118133575266,105.54249304336516,30.00673910068532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-15,15 febbraio 2027,2023-08-02,24.318983099608182,95.62615952387004,100.00138436939272,66.21951648509787,64.21201314545291,-13.911182967458158,103.24979079562652,109.68944592130106,34.23010043350634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-19,19 agosto 2027,2024-02-03,83.34111968354634,141.0259859035077,159.73651585157293,66.21951648509787,64.21201314545291,-13.911182967458158,154.07571415228244,177.7208603588485,100.30644542382086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
