tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-02,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-02,2 agosto 2026,73.41999816894531,57.0,2023-01-17,134.04154438720494,118.05793450943416,-11.924370127815765,SOL è sotto il percorso BTC equivalente.,53.095929251480776,76.2048819717391,80.82521958488353,57.9951226867041,57.9951226867041,40.61829854063769,69.68772409333263,15.15613795333368,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **71,78 $** intorno al **3 agosto 2026**; zona alta **82,49 $** intorno al **14 agosto 2026**; fine step circa **80,28 $** entro il **16 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4334925232420963,82.48597740992355,95.14746162099448,69.74899826049804,62.18980407714844,432.82953298416817,933.950730625426,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.68772409333263,15.15613795333368,-11.924370127815765,STACCATO / NON ADERENTE,78.1897063029141,10.90514684854295,-11.924370127815765,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,432.82953298416817,933.950730625426,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.8952539332429925,2029-04-21,21 aprile 2029,993.0,491.4293926847784,1203.9973942504078,432.82953298416817,933.950730625426,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-09,9 agosto 2026,2023-01-24,6.969958922712949,78.5373418823774,80.86507291278251,71.77983033069012,71.08026266281135,-2.233952436883801,79.57112562611069,82.39525864074663,8.378000014398168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-16,16 agosto 2026,2023-01-31,9.346038071388785,80.2818591498279,83.45228913989978,71.77983033069012,71.08026266281135,-2.233952436883801,82.48597740992355,86.7560962431101,12.348106057040065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-01,1 settembre 2026,2023-02-16,11.63411292128309,81.9617636627244,85.96682849360079,71.77983033069012,71.08026266281135,-2.233952436883801,84.33617905283546,89.55915275537734,14.8681301500051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-01,1 ottobre 2026,2023-03-18,27.428840194715143,93.5582521376681,103.92376537301624,70.03974481378793,68.62321227365686,-4.603995422853513,95.14746162099448,106.46356989371944,29.593385990084787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-31,31 ottobre 2026,2023-04-17,39.14428440921933,102.1597310654409,117.8883548057352,70.03974481378793,68.62321227365686,-4.603995422853513,105.77028636881776,123.9063663119295,44.06195724144779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-30,30 novembre 2026,2023-05-17,29.47464710137741,95.0602835310797,106.32376565830803,70.03974481378793,68.62321227365686,-4.603995422853513,105.77028636881776,123.9063663119295,44.06195724144779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-29,29 gennaio 2027,2023-07-16,42.94404883274085,104.94951803561464,122.53038092795654,70.03974481378793,68.62321227365686,-4.603995422853513,109.20630930656344,129.71682278688075,48.7419123264903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-02,2 agosto 2027,2024-01-17,101.98290713779,148.29584672214793,201.1317315549804,70.03974481378793,68.62321227365686,-4.603995422853513,162.96439892696154,230.25115818039677,121.96186732662042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
