tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-30,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-30,30 luglio 2026,73.43000030517578,54.0,2023-01-14,132.86831724429132,118.07401775069675,-11.134557733875573,SOL è sotto il percorso BTC equivalente.,55.236911733831406,79.73607420619753,83.31682285806656,59.87152092698452,59.87152092698452,39.87083966511326,68.94131514947775,15.52934242526113,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **72,42 $** intorno al **3 agosto 2026**; zona alta **80,93 $** intorno al **10 agosto 2026**; fine step circa **80,62 $** entro il **13 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4170853628048454,80.926784790327,86.91735335588989,69.758500289917,62.18980407714844,436.7109032350576,918.653605111438,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.94131514947775,15.52934242526113,-11.134557733875573,STACCATO / NON ADERENTE,78.27346077929242,10.863269610353791,-11.134557733875573,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.7109032350576,918.653605111438,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.947309021109668,2029-04-21,21 aprile 2029,996.0,491.4293926847784,1163.8476954311343,436.7109032350576,918.653605111438,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-06,6 agosto 2026,2023-01-21,8.587435689368528,79.73575435808587,82.52323516343091,72.42351121849502,72.00780722184885,-1.3706783092711117,79.73575435808587,82.52323516343091,8.587435689368528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-13,13 agosto 2026,2023-01-28,9.795774900336273,80.62303784438704,83.82756085782246,72.42351121849502,72.00780722184885,-1.3706783092711117,80.926784790327,84.27545608902581,10.209430006801746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-29,29 agosto 2026,2023-02-13,3.965440906380091,76.34182357483225,77.59016658349887,72.42351121849502,72.00780722184885,-1.3706783092711117,83.225664964576,87.68795408234158,13.340139750359992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-28,28 settembre 2026,2023-03-15,16.207159028535266,85.33091722928955,90.84773310806324,70.66782159964366,69.54669097033636,-3.7616487730525514,86.91735335588989,93.25044021325122,18.367633112706702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-28,28 ottobre 2026,2023-04-14,45.33402421725039,106.7187744262512,124.72739528388512,70.66782159964366,69.54669097033636,-3.7616487730525514,106.7187744262512,124.72739528388512,45.33402421725039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-27,27 novembre 2026,2023-05-14,28.38603650976989,94.27386700092713,104.62910351274816,70.66782159964366,69.54669097033636,-3.7616487730525514,106.7187744262512,124.72739528388512,45.33402421725039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-26,26 gennaio 2027,2023-07-13,50.05530330222956,110.1856096727596,130.50788057563202,70.66782159964366,69.54669097033636,-3.7616487730525514,110.1856096727596,130.50788057563202,50.05530330222956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-30,30 luglio 2027,2024-01-14,99.25473923554904,146.31275562874086,195.0568288276039,70.66782159964366,69.54669097033636,-3.7616487730525514,164.42577141138565,230.13885845578625,123.92179045081106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
