tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-01,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-01,1 settembre 2026,103.93000030517578,87.0,2023-02-16,149.63608902264414,167.11742679917,11.682567949153256,SOL è sopra il percorso BTC equivalente.,76.31135751688909,67.13520770954689,69.74091065470274,65.04451598565211,65.04451598565211,32.43852309913948,70.39037508275776,14.804812458621123,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spike poco sostenuto.** Zona bassa **101,84 $** intorno al **13 settembre 2026**; zona alta **109,23 $** intorno al **5 settembre 2026**; fine step circa **103,28 $** entro il **15 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2928634899412847,109.234286969054,134.1199286514275,88.8125190890927,62.18980407714844,548.8409654072888,893.5124354450193,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.39037508275776,14.804812458621123,11.682567949153256,DEVIAZIONE MODERATA,75.77836816731738,12.110815916341313,11.682567949153256,DEVIAZIONE MODERATA,103.93000030517578,Close,2026-09-01T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,104.04000091552734,2026-09-01T05:32:00Z,2026-09-01T05:32:22Z,SOL-USD,Yahoo Finance,0.1100006103515625,0.1058410565077938,119.298124,0.0331383677777777,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.804812458621123,11.682567949153256,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548.8409654072888,893.5124354450193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.280871392241843,2029-04-21,21 aprile 2029,963.0,491.4293926847784,900.2786807632107,548.8409654072888,893.5124354450193,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-08,8 settembre 2026,2023-02-23,1.3715915354653774,105.35549539217072,105.77666046654473,103.93000030517578,103.93000030517578,0.0,109.234286969054,110.8383662279408,5.103710813338713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-15,15 settembre 2026,2023-03-02,-0.6265285481809157,103.27884918313934,103.08892428034738,101.83533530618784,101.22991508390756,-2.015457512592389,109.234286969054,110.8383662279408,5.103710813338713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-01,1 ottobre 2026,2023-03-18,14.148656589020824,118.6346991413234,123.32264580329064,88.8125190890927,84.81669643411072,-14.545830050700204,120.6498649296874,126.03764161790455,16.08762106746473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-31,31 ottobre 2026,2023-04-17,24.643158590183425,129.54163510315837,138.17426703148234,88.8125190890927,84.81669643411072,-14.545830050700204,134.1199286514275,144.52022989880575,29.04832893062952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-30,30 novembre 2026,2023-05-17,15.98125672631474,120.5393204696056,125.8883605277826,88.8125190890927,84.81669643411072,-14.545830050700204,134.1199286514275,144.52022989880575,29.04832893062952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-30,30 dicembre 2026,2023-06-16,11.446192086311124,115.82602777540994,119.56108602453394,88.8125190890927,84.81669643411072,-14.545830050700204,134.1199286514275,144.52022989880575,29.04832893062952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-28,28 febbraio 2027,2023-08-15,23.48034376227499,128.3331216489645,136.50998487847772,88.8125190890927,84.81669643411072,-14.545830050700204,138.47690987059698,150.61867576971585,33.2405556278063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-01,1 settembre 2027,2024-02-16,120.7981848034335,229.47555414003105,289.38775425358966,88.8125190890927,84.81669643411072,-14.545830050700204,229.47555414003105,289.38775425358966,120.7981848034335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
