tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-26,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-26,26 luglio 2026,75.08000183105469,50.0,2023-01-10,110.50851286503756,120.72718823477165,9.24695763684198,SOL è sopra il percorso BTC equivalente.,60.44412873936628,83.92762072562168,85.2893900085427,64.16659771148309,64.16659771148309,43.15035097910669,65.93014609112927,17.034926954435363,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **75,08 $** intorno al **26 luglio 2026**; zona alta **98,70 $** intorno al **8 agosto 2026**; fine step circa **97,42 $** entro il **9 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.81357638110493,98.69816886926304,106.85206957662328,71.32600173950195,62.18980407714844,536.8716604413296,2660.396534857356,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,65.93014609112927,17.034926954435363,9.24695763684198,STACCATO / NON ADERENTE,77.58837303652567,11.205813481737168,9.24695763684198,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.8716604413296,2660.396534857356,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.150661259297786,2029-04-21,21 aprile 2029,1000.0,491.4293926847784,2641.4522654461844,536.8716604413296,2660.396534857356,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-02,2 agosto 2026,2023-01-17,21.29522053283617,91.06845379703522,106.5568092866871,75.08000183105469,75.08000183105469,0.0,91.103369247108,106.63091206085116,21.341724860515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-09,9 agosto 2026,2023-01-24,29.749447579188917,97.41588761823836,120.4064548599627,75.08000183105469,75.08000183105469,0.0,98.69816886926304,123.29617961283944,31.457334126541483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-25,25 agosto 2026,2023-02-09,25.06404140743545,93.89808457869351,112.63708625399508,75.08000183105469,75.08000183105469,0.0,102.31368305639968,131.6091449546614,36.27288300635143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-24,24 settembre 2026,2023-03-11,18.26243083964605,88.79143523985604,101.77415686421092,75.08000183105469,75.08000183105469,0.0,106.85206957662328,142.38707457094972,42.31761716929925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-24,24 ottobre 2026,2023-04-10,69.96722754722025,127.61139755464583,196.47583487106044,75.08000183105469,75.08000183105469,0.0,127.61139755464583,196.47583487106044,69.96722754722025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-23,23 novembre 2026,2023-05-10,58.3244985559477,118.87003641481368,172.75078679820862,75.08000183105469,75.08000183105469,0.0,131.19499696953253,206.59627796264024,74.74026873993425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-22,22 gennaio 2027,2023-07-09,72.93779503211977,129.84169967670113,202.74764109231907,75.08000183105469,75.08000183105469,0.0,134.08152295618427,214.91355149680817,78.5848690546053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-26,26 luglio 2027,2024-01-10,167.26467007787963,200.66231918823428,446.4937570245938,75.08000183105469,75.08000183105469,0.0,202.13724059337997,452.4634267836986,169.2291364726255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
