tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-16,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-16,16 luglio 2026,76.0999984741211,40.0,2022-12-31,104.81534319272352,122.36732307391836,16.745620771304548,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",60.49707920774252,83.45328738528606,83.87140538862779,64.26495107142452,64.26495107142452,44.693067258166266,61.226928131806666,19.386535934096667,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,10 $** intorno al **16 luglio 2026**; zona alta **96,47 $** intorno al **30 luglio 2026**; fine step circa **96,47 $** entro il **30 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.75331707234325,96.46754407852336,114.18634864770512,72.29499855041503,62.18980407714844,573.7222951424965,2627.844487343127,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.226928131806666,19.386535934096667,16.745620771304548,STACCATO / NON ADERENTE,78.82586615904877,10.587066920475614,16.745620771304548,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573.7222951424965,2627.844487343127,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.539057905994558,2029-04-21,21 aprile 2029,1010.0,491.4293926847784,2332.090812894506,573.7222951424965,2627.844487343127,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-23,23 luglio 2026,2023-01-07,2.4631039580903518,77.97442054864386,79.41688348298264,76.0999984741211,76.0999984741211,0.0,77.97442054864386,79.41688348298264,2.4631039580903518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-30,30 luglio 2026,2023-01-14,26.764186613392017,96.46754407852336,115.3374379126098,76.0999984741211,76.0999984741211,0.0,96.46754407852336,115.3374379126098,26.764186613392017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-15,15 agosto 2026,2023-01-30,38.02776288614287,105.0391254502182,133.90297092193055,76.0999984741211,76.0999984741211,0.0,109.33644927233848,143.6554961074379,43.674706261025634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-14,14 settembre 2026,2023-03-01,42.90108090843616,108.74772039082248,142.30201877341875,76.0999984741211,76.0999984741211,0.0,114.18634864770512,155.0139935854414,50.04776732884672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-14,14 ottobre 2026,2023-03-31,72.10147211188249,130.96921765108252,197.14682472958023,76.0999984741211,76.0999984741211,0.0,130.96921765108252,197.14682472958023,72.10147211188249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-13,13 novembre 2026,2023-04-30,76.87755582356566,134.60381728279614,206.8394960604875,76.0999984741211,76.0999984741211,0.0,140.20016387286782,222.15273139594115,84.23149367150764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-12,12 gennaio 2027,2023-06-29,83.98766429683118,140.01460972245957,221.63748175849213,76.0999984741211,76.0999984741211,0.0,141.1648694040008,224.83981922277752,85.49917507817814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-16,16 luglio 2027,2023-12-31,155.4174194122553,194.3726522753657,393.9344162091357,76.0999984741211,76.0999984741211,0.0,203.1170330828992,425.5316710816009,166.9080645934206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
