tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-21,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-21,21 luglio 2026,78.18000030517578,45.0,2023-01-05,106.64745206644068,125.71192571726226,17.876164204039814,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",59.86320835930727,84.70303160412381,84.73619626325136,64.4263584644981,64.4263584644981,45.40264168847269,63.316294662970144,18.341852668514928,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **78,18 $** intorno al **21 luglio 2026**; zona alta **98,30 $** intorno al **1 agosto 2026**; fine step circa **97,91 $** entro il **4 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7698134776264236,98.299448746313,115.29210855303435,74.27100028991698,62.18980407714844,579.278117868025,2706.850739480177,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.316294662970144,18.341852668514928,17.876164204039814,STACCATO / NON ADERENTE,77.77593733200302,11.11203133399849,17.876164204039814,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579.278117868025,2706.850739480177,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.409543561100175,2029-04-21,21 aprile 2029,1005.0,491.4293926847784,2412.9869489450502,579.278117868025,2706.850739480177,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-28,28 luglio 2026,2023-01-12,12.073905078053748,87.61937933204483,95.65538132469952,78.18000030517578,78.18000030517578,0.0,87.61937933204483,95.65538132469952,12.073905078053748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-04,4 agosto 2026,2023-01-19,25.242758203236072,97.91478874550052,116.43929794520888,78.18000030517578,78.18000030517578,0.0,98.299448746313,117.250094364709,25.734776621387702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-20,20 agosto 2026,2023-02-04,38.57702111349938,108.33951552943734,139.27164365470043,78.18000030517578,78.18000030517578,0.0,110.39524363110569,143.98277043094365,41.20650191887649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-19,19 settembre 2026,2023-03-06,33.21915468279988,104.15073553756554,129.88393736958318,78.18000030517578,78.18000030517578,0.0,115.29210855303435,155.47842366693948,47.47007943590611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-19,19 ottobre 2026,2023-04-05,67.36013337650219,130.842152784492,194.49928771743924,78.18000030517578,78.18000030517578,0.0,132.23749981813663,198.1853074252414,69.14492108205077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-18,18 novembre 2026,2023-05-05,75.41632885400217,137.14048643338705,211.37522102477183,78.18000030517578,78.18000030517578,0.0,141.5578368501298,223.57398987841307,81.06655960291445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-17,17 gennaio 2027,2023-07-04,82.80016644221871,142.91317068238843,227.37638736709545,78.18000030517578,78.18000030517578,0.0,144.67236395955155,232.35335792137468,85.05034969918484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-21,21 luglio 2027,2024-01-05,162.29959622565477,205.06582512969172,430.81353946212704,78.18000030517578,78.18000030517578,0.0,208.75863006322356,444.6388749559748,167.02306120278055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-21,21 luglio 2026,2026-08-04,4 agosto 2026,2023-01-19,25.242758203236072,0.0,25.734776621387702,0.0,11.0,2026-07-21,21 luglio 2026,2026-08-01,1 agosto 2026,97.91478874550052,116.43929794520888,78.18000030517578,78.18000030517578,98.299448746313,117.250094364709,Spinta rialzista abbastanza pulita.,,,,,,
