tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-09,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-09,9 agosto 2026,75.94999694824219,64.0,2023-01-24,143.38418497036315,122.12612352665364,-14.825945726234346,SOL è sotto il percorso BTC equivalente.,52.40658567429716,70.93472696676815,75.5554055927959,55.90733404587856,55.90733404587856,39.80777628048373,69.50736759111342,15.246316204443286,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **75,95 $** intorno al **9 agosto 2026**; zona alta **79,77 $** intorno al **14 agosto 2026**; fine step circa **78,06 $** entro il **23 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2779093881298744,79.76854808683304,95.06629150245728,72.15249710083008,62.18980407714844,418.57033764257005,672.6144519038359,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.50736759111342,15.246316204443286,-14.825945726234346,STACCATO / NON ADERENTE,77.16866903289257,11.41566548355372,-14.825945726234346,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.57033764257005,672.6144519038359,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.511130407652473,2029-04-21,21 aprile 2029,986.0,491.4293926847784,872.8749727649853,418.57033764257005,672.6144519038359,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-16,16 agosto 2026,2023-01-31,2.221258353845479,77.6370426002004,78.11250743550579,75.94999694824219,75.94999694824219,0.0,79.76854808683304,80.86344666895486,5.0277173035215394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-23,23 agosto 2026,2023-02-07,2.7734991378679297,78.0564694588124,78.65218376397041,75.94999694824219,75.94999694824219,0.0,79.76854808683304,80.86344666895486,5.0277173035215394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-08,8 settembre 2026,2023-02-23,5.791642910292705,80.34874956186258,81.61582694701565,72.64416309947389,71.75126464547391,-4.352645137064504,83.30688716876729,85.47514442875094,9.686491792144004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-08,8 ottobre 2026,2023-03-25,21.461997164420787,92.2503831396516,97.37219573525807,67.73234587987088,65.61078394329887,-10.819817509632568,95.06629150245728,101.18645528295964,25.16957909457496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-07,7 novembre 2026,2023-04-24,21.597322213739687,92.3531625104795,97.51085216458758,67.73234587987088,65.61078394329887,-10.819817509632568,102.2857755863132,111.1080300326244,34.67515430713988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-07,7 dicembre 2026,2023-05-24,16.3380147770398,88.35871867280727,92.15397490404692,67.73234587987088,65.61078394329887,-10.819817509632568,102.2857755863132,111.1080300326244,34.67515430713988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-05,5 febbraio 2027,2023-07-23,32.90296907506827,100.9398009566376,109.24306895982537,67.73234587987088,65.61078394329887,-10.819817509632568,105.60860171438247,115.74120652190446,39.05017242640814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-09,9 agosto 2027,2024-01-24,77.04649369725563,134.46680656003545,157.60169686039063,67.73234587987088,65.61078394329887,-10.819817509632568,157.59567747673032,193.0394957210163,107.49925452153394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
