tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-23,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-23,23 luglio 2026,77.11000061035156,47.0,2023-01-07,107.39705405958946,123.9913869397211,15.451385538866113,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",60.32268049623397,85.0883586185649,84.94371581993482,64.76735730257344,64.76735730257344,45.46986874374996,63.5555595182001,18.22222024089995,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **77,11 $** intorno al **23 luglio 2026**; zona alta **103,59 $** intorno al **6 agosto 2026**; fine step circa **103,59 $** entro il **6 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.768014780745767,103.59036181983733,112.92048535872696,73.25450057983399,62.18980407714844,567.3620427998118,2627.463909812457,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.5555595182001,18.22222024089995,15.451385538866113,STACCATO / NON ADERENTE,77.27813059495642,11.360934702521789,15.451385538866113,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567.3620427998118,2627.463909812457,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.357826978458703,2029-04-21,21 aprile 2029,1003.0,491.4293926847784,2404.0317956394047,567.3620427998118,2627.463909812457,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-30,30 luglio 2026,2023-01-14,23.71691049418272,95.3981104371724,112.3379932519776,77.11000061035156,77.11000061035156,0.0,95.3981104371724,112.3379932519776,23.71691049418272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-06,6 agosto 2026,2023-01-21,34.34102061974427,103.59036181983733,129.95275265072732,77.11000061035156,77.11000061035156,0.0,103.59036181983733,129.95275265072732,34.34102061974427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-22,22 agosto 2026,2023-02-06,34.237714549015095,103.51070250806752,129.7761243451283,77.11000061035156,77.11000061035156,0.0,108.12435168869396,140.17737547076908,40.22091924893447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-21,21 settembre 2026,2023-03-08,28.09189033521484,98.77165741929502,119.4567091024275,77.11000061035156,77.11000061035156,0.0,112.92048535872696,151.35738768725554,46.44077871212993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-21,21 ottobre 2026,2023-04-07,64.70498790461929,127.0040171785314,186.3165553428148,77.11000061035156,77.11000061035156,0.0,129.5173004422908,192.88472131478545,67.96433590600162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-20,20 novembre 2026,2023-05-07,67.82569980417004,129.41039814332228,192.6033334929373,77.11000061035156,77.11000061035156,0.0,138.6459129255594,217.5677128449001,79.8027646584495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-19,19 gennaio 2027,2023-07-06,76.40342126483127,136.0246792139924,210.34816748707536,77.11000061035156,77.11000061035156,0.0,141.6963724693454,226.10237360326056,83.75874899205162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-23,23 luglio 2027,2024-01-07,159.1736666282686,199.84881591892844,415.2842715937065,77.11000061035156,77.11000061035156,0.0,204.4643482144183,432.3914925892625,165.15931344315172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
