tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-28,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-28,28 luglio 2026,73.27999877929688,52.0,2023-01-12,119.52396419710558,117.83281820343204,-1.4149011916009702,SOL è abbastanza vicino al percorso BTC equivalente.,59.44424552614982,82.53233812133021,85.06372895104091,64.20951441798911,64.20951441798911,47.37275567772025,67.56129410080794,16.21935294959603,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **73,28 $** intorno al **28 luglio 2026**; zona alta **89,78 $** intorno al **10 agosto 2026**; fine step circa **89,45 $** entro il **11 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6668065615962742,89.77815077888515,96.4239377000361,69.65258056640626,62.18980407714844,484.476152351804,1707.0456124944185,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,67.56129410080794,16.21935294959603,-1.4149011916009702,STACCATO / NON ADERENTE,77.94862576031534,11.025687119842337,-1.4149011916009702,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.476152351804,1707.0456124944185,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.61130131580568,2029-04-21,21 aprile 2029,998.0,491.4293926847784,1950.209844349825,484.476152351804,1707.0456124944185,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-04,4 agosto 2026,2023-01-19,11.75015104186019,81.89050931933757,88.18723669844144,73.27999877929688,73.27999877929688,0.0,82.21221765149956,88.76544974092079,12.189163511184752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-11,11 agosto 2026,2023-01-26,22.06295907073519,89.44773491700839,102.16545089584272,73.27999877929688,73.27999877929688,0.0,89.77815077888515,102.79526896590536,22.513854086265827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-27,27 agosto 2026,2023-02-11,15.905419486485606,84.93548998483557,93.72036969248718,73.27999877929688,73.27999877929688,0.0,92.32847094100512,107.70845796713373,25.994094540145984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-26,26 settembre 2026,2023-03-13,28.235620954642517,93.9710614701858,110.9213198250931,73.27999877929688,73.27999877929688,0.0,96.4239377000361,115.78913548241218,31.582886607904623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-26,26 ottobre 2026,2023-04-12,59.72289860844824,117.04493815052844,159.9407795937914,73.27999877929688,73.27999877929688,0.0,117.417776672418,160.79088617543482,60.231684809458486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-25,25 novembre 2026,2023-05-12,42.05392502341056,104.09711452309855,131.55141107518372,73.27999877929688,73.27999877929688,0.0,118.3911389313345,163.01873049657837,61.55996302333791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-24,24 gennaio 2027,2023-07-11,62.27673518555454,118.9163895630572,164.22602075677358,73.27999877929688,73.27999877929688,0.0,120.99595700373372,169.0408221552634,65.11457289750611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-28,28 luglio 2027,2024-01-12,127.10176935046252,166.42017380778054,287.5650818814926,73.27999877929688,73.27999877929688,0.0,182.40983792884268,335.0777063796834,148.92172621102344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
