tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-12,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-12,12 luglio 2026,76.44999694824219,36.0,2022-12-27,105.89011788128784,122.93011383892367,16.092149388991327,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.19562653566035,83.3184922829951,83.21931972307904,65.20224078665824,65.20224078665824,43.09398544960557,59.50844431699768,20.24577784150116,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **75,67 $** intorno al **16 luglio 2026**; zona alta **79,78 $** intorno al **26 luglio 2026**; fine step circa **79,78 $** entro il **26 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6988056153689075,80.2724967956543,113.54720252300136,72.62749710083007,62.18980407714844,570.5109446970257,2324.0313045629687,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,59.50844431699768,20.24577784150116,16.092149388991327,STACCATO / NON ADERENTE,80.26399896880224,9.868000515598878,16.092149388991327,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.5109446970257,2324.0313045629687,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.462537180783282,2029-04-21,21 aprile 2029,1014.0,491.4293926847784,2083.57067782808,570.5109446970257,2324.0313045629687,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-19,19 luglio 2026,2023-01-03,-0.2232219789879641,76.27934375211808,76.16031650197594,75.67403670469136,75.13647100048456,-1.0149905487585098,76.44999694824219,76.44999694824219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-26,26 luglio 2026,2023-01-10,4.361497631844502,79.78436175468497,82.20038334410458,75.67403670469136,75.13647100048456,-1.0149905487585098,79.78436175468497,82.20038334410458,4.361497631844502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-11,11 agosto 2026,2023-01-26,37.779134084253045,105.33214380272597,131.77198873950974,75.67403670469136,75.13647100048456,-1.0149905487585098,105.72123594810222,132.5999657803715,38.28808393501586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-10,10 settembre 2026,2023-02-25,38.63213506226582,105.9842630243852,133.16088793730324,75.67403670469136,75.13647100048456,-1.0149905487585098,113.54720252300136,149.70300616193785,48.52479667183578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-10,10 ottobre 2026,2023-03-27,62.34734980272092,124.1145439697322,174.1337552544581,75.67403670469136,75.13647100048456,-1.0149905487585098,129.5752586754578,187.3482437120332,69.49020778010262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-09,9 novembre 2026,2023-04-26,70.02097043494639,129.9810267088883,188.34599854451,75.67403670469136,75.13647100048456,-1.0149905487585098,139.4154081425778,212.1545895022753,82.36156142290518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-08,8 gennaio 2027,2023-06-25,82.32903499196713,139.39054168711831,212.090310050822,75.67403670469136,75.13647100048456,-1.0149905487585098,140.3747138355602,214.64049452003584,83.61637598310962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-12,12 luglio 2027,2023-12-27,159.86961621264996,198.6703136639796,387.2277327662435,75.67403670469136,75.13647100048456,-1.0149905487585098,201.98010676820644,398.2505982796202,164.19897296392315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-12,12 luglio 2026,2026-07-26,26 luglio 2026,2023-01-10,4.361497631844502,-1.0149905487585098,4.361497631844502,4.0,14.0,2026-07-16,16 luglio 2026,2026-07-26,26 luglio 2026,79.78436175468497,82.20038334410458,75.67403670469136,75.13647100048456,79.78436175468497,82.20038334410458,Leggera continuazione rialzista.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-27,27 luglio 2026,2026-08-11,11 agosto 2026,2023-01-26,37.779134084253045,7.2842614952133955,38.28808393501586,15.0,29.0,2026-07-27,27 luglio 2026,2026-08-10,10 agosto 2026,105.33214380272597,131.77198873950974,82.01881463903482,86.14939421250826,105.72123594810222,132.5999657803715,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-12,12 agosto 2026,2026-09-10,10 settembre 2026,2023-02-25,38.63213506226582,29.514616623319533,48.52479667183578,45.0,55.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,105.9842630243852,133.16088793730324,99.01392045605536,118.6274661095779,113.54720252300136,149.70300616193785,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-11,11 settembre 2026,2026-10-10,10 ottobre 2026,2023-03-27,62.34734980272092,20.757517677192222,69.49020778010262,73.0,86.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,124.1145439697322,174.1337552544581,92.31911857898648,105.32555014133118,129.5752586754578,187.3482437120332,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-11,11 ottobre 2026,2026-11-09,9 novembre 2026,2023-04-26,70.02097043494639,63.11447819905454,82.36156142290518,91.0,108.0,2026-10-11,11 ottobre 2026,2026-10-28,28 ottobre 2026,129.9810267088883,188.34599854451,124.70101360531837,175.53387636152908,139.4154081425778,212.1545895022753,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-10,10 novembre 2026,2027-01-08,8 gennaio 2027,2023-06-25,82.32903499196713,50.29260351998139,83.61637598310962,169.0,178.0,2026-12-28,28 dicembre 2026,2027-01-06,6 gennaio 2027,139.39054168711831,212.090310050822,114.8986908044595,152.74256313545388,140.3747138355602,214.64049452003584,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-12,2022-12-27,76.44999694824219,76.44999694824219,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-13,2022-12-28,75.69725075560348,75.1756312146273,99.01537446345702
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-14,2022-12-29,76.10777950051377,75.8695457140636,99.55236434089056
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-15,2022-12-30,75.92597034071547,75.56191113461342,99.31454986468934
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-16,2022-12-31,75.67403670469136,75.13647100048456,98.9850094512415
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-17,2023-01-01,76.02883922272957,75.73590975510066,99.44910694267556
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-18,2023-01-02,76.31873350376193,76.22713967135383,99.82830157001952
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-19,2023-01-03,76.27934375211808,76.16031650197594,99.77677802101203
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-20,2023-01-04,77.11797032164014,77.5882150989985,100.87373891440464
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-07-21,2023-01-05,76.99677314702443,77.38118295817712,100.71520761361496
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-07-22,2023-01-06,77.52374728698707,78.28302905829692,101.40451325259284
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-07-23,2023-01-07,77.53796689801135,78.30742356839231,101.42311313695112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,2026-07-24,2023-01-08,78.16021779098645,79.37798803056239,102.23704501113598
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,2026-07-25,2023-01-09,78.64227332300877,80.21145690299468,102.86759511089424
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2026-07-26,2023-01-10,79.78436175468497,82.20038334410458,104.3614976318445
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,2026-07-27,2023-01-11,82.01881463903482,86.14939421250826,107.2842614952134
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,2026-07-28,2023-01-12,86.29329044996054,93.91476911995647,112.8754661800476
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,2026-07-29,2023-01-13,91.04929480983668,102.87629463266109,119.0965316473177
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2026-07-30,2023-01-14,95.92757710622172,112.41440128281894,125.47754210005547
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2026-07-31,2023-01-15,95.490842118381,111.54634390868576,124.90627329001696
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,2026-08-01,2023-01-16,96.8117207220878,114.18019527576284,126.63404131674564
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2026-08-02,2023-01-17,96.77461754106092,114.10586606640484,126.5855087039164
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2026-08-03,2023-01-18,94.6127186142174,109.80936740085215,123.75764864748348
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,2026-08-04,2023-01-19,96.432882416822,113.42220090605431,126.138503945407
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,2026-08-05,2023-01-20,103.7030783530511,128.32858865850974,135.64824394075472
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,2026-08-06,2023-01-21,104.16529609858792,129.3017785417541,136.25284533249803
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2026-08-07,2023-01-22,103.90367133319111,128.75056154835073,135.91062849032616
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2026-08-08,2023-01-23,104.8823950125848,130.81759586385112,137.1908426413565
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2026-08-09,2023-01-24,103.51976863128544,127.94347174087846,135.40846666268658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2026-08-10,2023-01-25,105.72123594810222,132.5999657803715,138.28808393501586
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2026-08-11,2023-01-26,105.33214380272597,131.77198873950974,137.77913408425303
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2026-08-12,2023-01-27,105.54228500157512,132.2188982927839,138.05400812903738
