tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-03,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-03,3 agosto 2026,72.93000030517578,58.0,2023-01-18,131.0471200399303,117.2700274384267,-10.513083078289466,SOL è sotto il percorso BTC equivalente.,51.23298629447057,75.20102324060123,80.05651879906284,56.895569608776846,56.895569608776846,41.166099667575146,69.79221741726141,15.10389129136929,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **72,93 $** intorno al **3 agosto 2026**; zona alta **83,81 $** intorno al **14 agosto 2026**; fine step circa **83,63 $** entro il **17 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4066476417407414,83.80769820664204,98.8391055313269,69.65258056640626,62.18980407714844,439.76501236069424,913.1323066522084,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.79221741726141,15.10389129136929,-10.513083078289466,STACCATO / NON ADERENTE,78.10227925471308,10.94886037264346,-10.513083078289466,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.76501236069424,913.1323066522084,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.029960380097304,2029-04-21,21 aprile 2029,992.0,491.4293926847784,1139.0053683873805,439.76501236069424,913.1323066522084,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-10,10 agosto 2026,2023-01-25,11.741040207479593,81.49274096432146,85.25591310090293,72.93000030517578,72.93000030517578,0.0,81.49274096432146,85.25591310090293,11.741040207479593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-17,17 agosto 2026,2023-02-01,14.669729669310506,83.6286341977724,88.41576598580629,72.93000030517578,72.93000030517578,0.0,83.80769820664204,88.68218013456294,14.915258269502951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-02,2 settembre 2026,2023-02-17,18.738756361010857,86.59617537644715,92.86061890608607,72.93000030517578,72.93000030517578,0.0,86.59617537644715,92.86061890608607,18.738756361010857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-02,2 ottobre 2026,2023-03-19,35.52599083742547,98.8391055313269,111.84471876835326,71.16203238585835,70.45540964986232,-2.4241984257772686,98.8391055313269,111.84471876835326,35.52599083742547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-01,1 novembre 2026,2023-04-18,46.92771104810727,107.15438011577244,125.30322794483187,71.16203238585835,70.45540964986232,-2.4241984257772686,107.46510519206802,125.81463862424208,47.35377038582202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-01,1 dicembre 2026,2023-05-18,29.6944883322936,94.58619073653789,105.13492406569571,71.16203238585835,70.45540964986232,-2.4241984257772686,107.46510519206802,125.81463862424208,47.35377038582202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-30,30 gennaio 2027,2023-07-17,45.71128336462544,106.26723940249688,123.84643683939288,71.16203238585835,70.45540964986232,-2.4241984257772686,110.95618552402082,131.60159126651624,52.14066236079032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-03,3 agosto 2027,2024-01-18,99.44170753775067,145.45283791592936,192.5935160663528,71.16203238585835,70.45540964986232,-2.4241984257772686,165.57567228456597,231.09992928212932,127.03369202209532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
