tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-14,14 luglio 2026,75.33999633789062,38.0,2022-12-29,105.41611595417815,121.1452543642507,14.920999761468746,SOL è sopra il percorso BTC equivalente.,62.2310392900473,83.70776540206465,83.77746733016934,65.29008307206703,65.29008307206703,45.27631806806753,61.1945598894448,19.4027200552776,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **74,91 $** intorno al **16 luglio 2026**; zona alta **85,42 $** intorno al **28 luglio 2026**; fine step circa **85,42 $** entro il **28 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7125565260075482,85.42275479789383,112.40172658306103,71.57299652099609,62.18980407714844,564.7555711950614,2372.629149532899,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,61.1945598894448,19.4027200552776,14.920999761468746,STACCATO / NON ADERENTE,79.71841634228318,10.140791828858411,14.920999761468746,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,564.7555711950614,2372.629149532899,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.496092363240928,2029-04-21,21 aprile 2029,1012.0,491.4293926847784,2143.645695228016,564.7555711950614,2372.629149532899,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-21,21 luglio 2026,2023-01-05,1.168071979428409,76.22002172441591,76.85335446237106,74.91062918431828,74.60617465601425,-0.5699059920930782,76.33999624938086,77.06064103087999,1.327316113748345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-28,28 luglio 2026,2023-01-12,13.38300895952167,85.42275479789383,93.4204791993372,74.91062918431828,74.60617465601425,-0.5699059920930782,85.42275479789383,93.4204791993372,13.38300895952167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-13,13 agosto 2026,2023-01-28,38.3885160204716,104.26190290188448,131.42179969053524,74.91062918431828,74.60617465601425,-0.5699059920930782,104.65470916956028,132.27087738038793,38.909894155286096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-12,12 settembre 2026,2023-02-27,41.34351632032329,106.4882000195774,136.2641317467737,74.91062918431828,74.60617465601425,-0.5699059920930782,112.40172658306103,149.47818549858394,49.19263611183775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-12,12 ottobre 2026,2023-03-29,70.33925725268486,128.33359017616286,187.57077727442132,74.91062918431828,74.60617465601425,-0.5699059920930782,128.33359017616286,187.57077727442132,70.33925725268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-11,11 novembre 2026,2023-04-28,76.29887714636014,132.82356758581005,198.949046591596,74.91062918431828,74.60617465601425,-0.5699059920930782,138.0089710649939,212.43467441126933,83.18154734975111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-10,10 gennaio 2027,2023-06-27,84.39811197882285,138.9255308119846,214.8565371475907,74.91062918431828,74.60617465601425,-0.5699059920930782,138.9585991827834,214.9441284630604,84.44200416412437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-14,14 luglio 2027,2023-12-29,152.96561540188517,190.58428537990275,369.2250733718435,74.91062918431828,74.60617465601425,-0.5699059920930782,199.942510530618,400.81436475346266,165.38693953992305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
