tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-08,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-08,8 agosto 2026,74.58000183105469,63.0,2023-01-23,145.2715449952645,119.9231979225016,-17.44894161729278,SOL è molto sotto il percorso BTC equivalente.,51.43215429335902,71.26744811335954,76.07393213182085,55.46583563991109,55.46583563991109,39.4443782868879,69.47633868267522,15.261830658662394,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **73,61 $** intorno al **9 agosto 2026**; zona alta **77,31 $** intorno al **14 agosto 2026**; fine step circa **74,01 $** entro il **22 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2861150325292865,78.30900192260742,92.13865709412416,70.4070341645655,62.18980407714844,405.680164864995,658.6261098989203,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.47633868267522,15.261830658662394,-17.44894161729278,STACCATO / NON ADERENTE,77.27043828022951,11.364780859885242,-17.44894161729278,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405.680164864995,658.6261098989203,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.439530100629095,2029-04-21,21 aprile 2029,987.0,491.4293926847784,887.8070565819835,405.680164864995,658.6261098989203,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-15,15 agosto 2026,2023-01-30,-0.4111415108407179,74.27337248474146,74.18587339729935,73.61106249666824,73.33615770930284,-1.299194570390827,77.3120186231193,78.111945092435,3.66320290290878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-22,22 agosto 2026,2023-02-06,-0.7600897565571807,74.01312687669669,73.85172963093603,73.61106249666824,73.33615770930284,-1.299194570390827,77.3120186231193,78.111945092435,3.66320290290878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-07,7 settembre 2026,2023-02-22,5.469558300075739,78.65919851140178,79.86684627484178,70.4070341645655,69.25663091230122,-5.595290378166206,80.74139202351802,82.59613344985276,8.2614508463283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-07,7 ottobre 2026,2023-03-24,19.877769752748776,89.40484287662755,94.16496666366903,65.64647986762716,63.29327065804104,-11.978441598412047,92.13865709412416,97.88424922722524,23.543382719197183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-06,6 novembre 2026,2023-04-23,20.30550919234855,89.72385095851321,94.597312472428,65.64647986762716,63.29327065804104,-11.978441598412047,99.13581200451311,107.5466101812549,32.92546201471605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-06,6 dicembre 2026,2023-05-23,18.711145709290644,88.53477464365496,92.9880248738242,65.64647986762716,63.29327065804104,-11.978441598412047,99.13581200451311,107.5466101812549,32.92546201471605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-04,4 febbraio 2027,2023-07-22,29.812690372664807,96.81430685687477,104.31848728258733,65.64647986762716,63.29327065804104,-11.978441598412047,102.35630932652823,112.06066916083762,37.24364013612516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-08,8 agosto 2027,2024-01-23,73.73681373760064,129.57291886671862,151.75775991026282,65.64647986762716,63.29327065804104,-11.978441598412047,152.74240592596706,187.5158103050118,104.80343547318871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-08,8 agosto 2026,2026-08-22,22 agosto 2026,2023-02-06,-0.7600897565571807,-1.299194570390827,3.66320290290878,1.0,6.0,2026-08-09,9 agosto 2026,2026-08-14,14 agosto 2026,74.01312687669669,73.85172963093603,73.61106249666824,73.33615770930284,77.3120186231193,78.111945092435,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-23,23 agosto 2026,2026-09-07,7 settembre 2026,2023-02-22,5.469558300075739,-5.595290378166206,8.2614508463283,18.0,28.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,78.65919851140178,79.86684627484178,70.4070341645655,69.25663091230122,80.74139202351802,82.59613344985276,"Prima retest / debolezza, poi recupero.",,,,,,
