tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-04,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-04,4 agosto 2026,73.72000122070312,59.0,2023-01-19,133.5682105214844,118.5403336039636,-11.251088008777032,SOL è sotto il percorso BTC equivalente.,52.28227491144138,74.709823526931,79.5683518164647,57.076360585197286,57.076360585197286,40.18211621221962,70.17935983075884,14.91032008462058,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **73,72 $** intorno al **4 agosto 2026**; zona alta **83,12 $** intorno al **14 agosto 2026**; fine step circa **82,06 $** entro il **18 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.405355022684858,83.11653019441266,98.02397244018556,70.03400115966797,62.18980407714844,436.1382392128156,896.5489045076627,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.17935983075884,14.91032008462058,-11.251088008777032,DEVIAZIONE MODERATA,78.17670655151247,10.911646724243768,-11.251088008777032,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.1382392128156,896.5489045076627,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.916145306442736,2029-04-21,21 aprile 2029,991.0,491.4293926847784,1135.9659993261782,436.1382392128156,896.5489045076627,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-11,11 agosto 2026,2023-01-26,9.2284510872938,80.5232154749081,83.45660389270037,73.72000122070312,73.72000122070312,0.0,80.82066456813462,83.89017774937538,9.63193601445218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-18,18 agosto 2026,2023-02-02,11.31076749572406,82.0582991566218,85.70113813875531,73.72000122070312,73.72000122070312,0.0,83.11653019441266,87.25839911120262,12.746240936130992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-03,3 settembre 2026,2023-02-18,16.85644839529481,86.14657518348164,91.76168317527508,73.72000122070312,73.72000122070312,0.0,86.14657518348164,91.76168317527508,16.85644839529481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-03,3 ottobre 2026,2023-03-20,31.680698763796,97.07501273610082,108.53163581670336,70.57515407368871,69.3389157133992,-4.265934746256129,98.02397244018556,110.0256016463042,32.967947391537834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-02,2 novembre 2026,2023-04-19,36.68593289749824,100.76487140056516,114.3735200753679,70.57515407368871,69.3389157133992,-4.265934746256129,106.57883287187516,123.75491970446744,44.572478441500806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-02,2 dicembre 2026,2023-05-19,27.52118800663701,94.00862135514794,103.74472400267264,70.57515407368871,69.3389157133992,-4.265934746256129,106.57883287187516,123.75491970446744,44.572478441500806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-31,31 gennaio 2027,2023-07-18,41.58892034576589,104.379353807279,120.18079626288062,70.57515407368871,69.3389157133992,-4.265934746256129,110.04112201751452,129.44178463788109,49.26901817062257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-04,4 agosto 2027,2024-01-19,97.36716869026618,145.49907916773142,191.668795236449,70.57515407368871,69.3389157133992,-4.265934746256129,164.21015800920316,227.18960089525467,122.74844721935143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
