tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-05,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-05,5 agosto 2026,73.91000366210938,60.0,2023-01-20,143.63808541276205,118.8458538483602,-17.260207481294586,SOL è molto sotto il percorso BTC equivalente.,52.1764320568967,73.8176477581165,78.6204640757904,56.8617712468127,56.8617712468127,40.739896295809984,70.02548505007823,14.987257474960884,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **73,78 $** intorno al **9 agosto 2026**; zona alta **77,49 $** intorno al **14 agosto 2026**; fine step circa **76,43 $** entro il **19 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2646055618152856,77.60550384521484,91.83383021935563,70.21450347900391,62.18980407714844,406.6076598833197,638.4231890962898,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.02548505007823,14.987257474960884,-17.260207481294586,DEVIAZIONE MODERATA,77.95983623571092,11.020081882144542,-17.260207481294586,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.6076598833197,638.4231890962898,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.5013887124426,2029-04-21,21 aprile 2029,990.0,491.4293926847784,849.1973664595183,406.6076598833197,638.4231890962898,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-12,12 agosto 2026,2023-01-27,1.7735313914814863,75.220820778502,75.57154309782702,73.77935737443721,73.74482629487429,-0.1767640119048397,75.34836053260774,75.73361892866228,1.9460922733464117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-19,19 agosto 2026,2023-02-03,3.407791035533214,76.42870214126901,77.10940616638804,73.77935737443721,73.74482629487429,-0.1767640119048397,77.4887748915788,78.4643932830929,4.8420660968037765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-04,4 settembre 2026,2023-02-19,7.281044271103587,79.29142374952184,80.77979925833078,70.56800376352133,69.70926118086952,-4.521715238801082,80.3136579024568,82.09902717365317,8.664123830412308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-04,4 ottobre 2026,2023-03-21,24.25088035333853,91.83383021935563,97.26461313537185,65.79656554674348,63.80293310767392,-10.977455978026596,91.83383021935563,97.26461313537185,24.25088035333853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-03,3 novembre 2026,2023-04-20,24.560327189557277,92.0625423873372,97.57104894354131,65.79656554674348,63.80293310767392,-10.977455978026596,99.3624633908395,107.4556425794978,34.437097101347526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-03,3 dicembre 2026,2023-05-20,19.637169967085534,88.42383670391693,92.71994522105048,65.79656554674348,63.80293310767392,-10.977455978026596,99.3624633908395,107.4556425794978,34.437097101347526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-01,1 febbraio 2027,2023-07-19,31.915658338928157,97.49886790919749,104.9133261573076,65.79656554674348,63.80293310767392,-10.977455978026596,102.59032364425082,111.88891753772852,38.80438176306662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-05,5 agosto 2027,2024-01-20,83.73862387972157,135.80122363821158,159.5190645399648,65.79656554674348,63.80293310767392,-10.977455978026596,153.0916165427356,185.62327792945928,107.13247051456904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
