tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-26,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-26,26 agosto 2026,96.7699966430664,81.0,2023-02-10,137.14318021593107,155.60427963886193,13.46118661814899,SOL è sopra il percorso BTC equivalente.,72.026600317363,67.56828197476165,71.34127957383542,63.787518612710045,63.787518612710045,35.63217050846333,71.14478546021464,14.42760726989268,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **96,77 $** intorno al **26 agosto 2026**; zona alta **110,97 $** intorno al **5 settembre 2026**; fine step circa **103,68 $** entro il **9 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.319652222759385,110.97391514617514,135.13563847219424,90.22691712267228,62.18980407714844,557.5816203305126,975.9456058209812,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.14478546021464,14.42760726989268,13.46118661814899,DEVIAZIONE MODERATA,76.67861852423795,11.66069073788103,13.46118661814899,DEVIAZIONE MODERATA,96.7699966430664,Close,2026-08-26T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,96.91000366210938,2026-08-26T05:31:00Z,2026-08-26T05:31:58Z,SOL-USD,Yahoo Finance,0.1400070190429687,0.1446801941715314,96.078192,0.0266883866666666,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.42760726989268,13.46118661814899,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.5816203305126,975.9456058209812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.761926626773976,2029-04-21,21 aprile 2029,969.0,491.4293926847784,951.5384341637132,557.5816203305126,975.9456058209812,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-02,2 settembre 2026,2023-02-17,13.46077897372453,109.79599200407024,114.31890509636384,96.7699966430664,96.7699966430664,0.0,109.79599200407024,114.31890509636384,13.46077897372453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-09,9 settembre 2026,2023-02-24,7.144844311520915,103.68406224347753,105.99671103469538,96.7699966430664,96.7699966430664,0.0,110.97391514617514,115.94015605789782,14.678019009858524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-25,25 settembre 2026,2023-03-12,2.368302974198677,99.06180335169611,99.8057713908592,90.22691712267228,88.23019078046464,-6.761475402885575,110.97391514617514,115.94015605789782,14.678019009858524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-25,25 ottobre 2026,2023-04-11,39.64621593471631,135.13563847219424,150.35878062967674,90.22691712267228,88.23019078046464,-6.761475402885575,135.13563847219424,150.35878062967674,39.64621593471631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-24,24 novembre 2026,2023-05-11,24.70814330120159,120.68006608620324,129.50559440960703,90.22691712267228,88.23019078046464,-6.761475402885575,136.25587711110484,152.00581584618897,40.80384606571919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-24,24 dicembre 2026,2023-06-10,19.39873920720629,115.54215592267714,122.2794861911985,90.22691712267228,88.23019078046464,-6.761475402885575,136.25587711110484,152.00581584618897,40.80384606571919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-22,22 febbraio 2027,2023-08-09,36.53523380199153,132.12514116679006,145.95424998452367,90.22691712267228,88.23019078046464,-6.761475402885575,140.6822461342905,158.55586891978558,45.377959093243824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-26,26 agosto 2027,2024-02-10,120.64048894555594,213.5137937458598,274.9702312634368,90.22691712267228,88.23019078046464,-6.761475402885575,213.5137937458598,274.9702312634368,120.64048894555594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
