tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-16,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-16,16 agosto 2026,75.30999755859375,71.0,2023-01-31,146.5691181571106,121.09701690838146,-17.378900527616636,SOL è molto sotto il percorso BTC equivalente.,57.144069570786485,69.06069002384679,72.57404113233827,57.72077109047593,57.72077109047593,40.39597093539747,69.09786109709975,15.451069451450126,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **70,47 $** intorno al **26 agosto 2026**; zona alta **77,21 $** intorno al **17 agosto 2026**; fine step circa **72,32 $** entro il **30 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2111861987682402,79.07549743652343,92.68716623270564,70.46677156212725,62.18980407714844,406.0243673666202,579.5313402276818,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.09786109709975,15.451069451450126,-17.378900527616636,STACCATO / NON ADERENTE,76.16787872284993,11.916060638575036,-17.378900527616636,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,406.0243673666202,579.5313402276818,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.391374060936855,2029-04-21,21 aprile 2029,979.0,491.4293926847784,760.4170325675095,406.0243673666202,579.5313402276818,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-23,23 agosto 2026,2023-02-07,0.5402406435957019,75.71685277409621,75.80305569040623,74.07592389176037,73.81790207353532,-1.638658487371791,77.21228915326945,77.62013189263386,2.525948288865165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-30,30 agosto 2026,2023-02-14,-3.969347311073834,72.32068219553194,71.70471660580989,70.46677156212725,69.4844776249869,-6.431053184802327,77.21228915326945,77.62013189263386,2.525948288865165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-15,15 settembre 2026,2023-03-02,1.4528695240853209,76.40415356171195,76.63724956221324,70.46677156212725,69.4844776249869,-6.431053184802327,80.80989768764987,82.0218145109386,7.303014616056802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-15,15 ottobre 2026,2023-04-01,22.782693425927025,92.4676434214413,96.56379530039824,65.70217813574645,63.835484079298304,-12.757694508451,92.68716623270564,96.8415260045426,23.07418568244124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-14,14 novembre 2026,2023-05-01,21.402068131398224,91.42789454583831,95.25024588528372,65.70217813574645,63.835484079298304,-12.757694508451,99.21992455781964,105.1689770631424,31.7486758389856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-14,14 dicembre 2026,2023-05-31,17.633973205569898,88.59014234919151,91.68133873611283,65.70217813574645,63.835484079298304,-12.757694508451,99.21992455781964,105.1689770631424,31.7486758389856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-12,12 febbraio 2027,2023-07-30,26.517785087639687,95.28054086068832,100.1329976473512,65.70217813574645,63.835484079298304,-12.757694508451,102.44315433591896,109.32105630506754,36.02862522497716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-16,16 agosto 2027,2024-01-31,84.02733176712727,138.59097906096878,157.64291433599257,65.70217813574645,63.835484079298304,-12.757694508451,152.872001412208,177.52621555910758,102.99031518792488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-16,16 agosto 2026,2026-08-30,30 agosto 2026,2023-02-14,-3.969347311073834,-6.431053184802327,2.525948288865165,10.0,1.0,2026-08-26,26 agosto 2026,2026-08-17,17 agosto 2026,72.32068219553194,71.70471660580989,70.46677156212725,69.4844776249869,77.21228915326945,77.62013189263386,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-08-31,31 agosto 2026,2026-09-15,15 settembre 2026,2023-03-02,1.4528695240853209,0.0348771067329556,7.303014616056802,28.0,20.0,2026-09-13,13 settembre 2026,2026-09-05,5 settembre 2026,76.40415356171195,76.63724956221324,75.33626350682285,75.34181168408065,80.80989768764987,82.0218145109386,Spike poco sostenuto.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-09-16,16 settembre 2026,2026-10-15,15 ottobre 2026,2023-04-01,22.782693425927025,-12.757694508451,23.07418568244124,38.0,59.0,2026-09-23,23 settembre 2026,2026-10-14,14 ottobre 2026,92.4676434214413,96.56379530039824,65.70217813574645,63.835484079298304,92.68716623270564,96.8415260045426,"Prima retest / debolezza, poi recupero.",,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-10-16,16 ottobre 2026,2026-11-14,14 novembre 2026,2023-05-01,21.402068131398224,17.881396397647297,31.7486758389856,80.0,73.0,2026-11-04,4 novembre 2026,2026-10-28,28 ottobre 2026,91.42789454583831,95.25024588528372,88.7764767491044,91.9149511359985,99.21992455781964,105.1689770631424,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-11-15,15 novembre 2026,2026-12-14,14 dicembre 2026,2023-05-31,17.633973205569898,13.810000630522712,27.637422932946887,113.0,94.0,2026-12-07,7 dicembre 2026,2026-11-18,18 novembre 2026,88.59014234919151,91.68133873611283,85.71030869628218,88.08411390127019,96.12374009465428,101.20728094365182,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-12-15,15 dicembre 2026,2027-02-12,12 febbraio 2027,2023-07-30,26.517785087639687,8.580181852205637,36.02862522497716,134.0,163.0,2026-12-28,28 dicembre 2026,2027-01-26,26 gennaio 2027,95.28054086068832,100.1329976473512,81.77173230201272,83.20572786606076,102.44315433591896,109.32105630506754,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-08-16,2023-01-31,75.30999755859375,75.30999755859375,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-08-17,2023-02-01,77.21228915326945,77.62013189263386,102.52594828886517
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-08-18,2023-02-02,76.3924508485731,76.62303238457515,101.43733013553368
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-08-19,2023-02-03,76.31906256873158,76.53388626465788,101.33988187870108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-08-20,2023-02-04,75.93672520471017,76.06974701922785,100.832197140398
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-08-21,2023-02-05,74.71239002594237,74.58679132593073,99.20646985523214
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-08-22,2023-02-06,74.07592389176037,73.81790207353532,98.3613415126282
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-08-23,2023-02-07,75.71685277409621,75.80305569040623,100.5402406435957
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-08-24,2023-02-08,74.65944494298006,74.52277756603257,99.136166994153
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,2026-08-25,2023-02-09,71.01308040111721,70.13746866730034,94.29436024860658
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2026-08-26,2023-02-10,70.46677156212725,69.4844776249869,93.56894681519768
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2026-08-27,2023-02-11,71.18178762909415,70.33933560937146,94.51837728943264
