tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-30,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-30,30 agosto 2026,105.05999755859375,85.0,2023-02-14,140.7512808066767,168.93444048844964,20.02337706644588,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",73.999096153851,65.8490816363286,68.97001138519299,64.27142942407006,64.27142942407006,36.02531940679767,69.5351299905537,15.232435004723152,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Leggera continuazione rialzista.** Zona bassa **105,06 $** intorno al **30 agosto 2026**; zona alta **117,39 $** intorno al **5 settembre 2026**; fine step circa **109,44 $** entro il **13 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.4689243139819983,117.39225068177278,144.1364311750422,95.4453202732962,62.18980407714844,589.8301529973965,1324.6070885171346,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.5351299905537,15.232435004723152,20.02337706644588,STACCATO / NON ADERENTE,75.3169324199811,12.341533790009452,20.02337706644588,DEVIAZIONE MODERATA,105.05999755859376,Close,2026-08-30T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,105.0500030517578,2026-08-30T05:32:00Z,2026-08-30T05:32:14Z,SOL-USD,Yahoo Finance,-0.0099945068359375,-0.0095131420789984,111.37943,0.0309387305555555,ANALOGIA DEBOLE / SCENARIO SECONDARIO,True,True,True,15.0,18.0,15.232435004723152,20.02337706644588,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.8301529973965,1324.6070885171346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.614222032210101,2029-04-21,21 aprile 2029,965.0,491.4293926847784,1295.4902582371033,589.8301529973965,1324.6070885171346,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-06,6 settembre 2026,2023-02-21,9.970605742155358,115.53511570787916,120.80074510743523,105.05999755859376,105.05999755859376,0.0,117.39225068177278,123.66378615864996,11.738295649874852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-13,13 settembre 2026,2023-02-28,4.169735710094313,109.44072179381864,111.55740378747448,105.05999755859376,105.05999755859376,0.0,117.39225068177278,123.66378615864996,11.738295649874852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-29,29 settembre 2026,2023-03-16,12.74474266268626,118.44962388886098,125.30341508364526,95.4453202732962,91.24489718664375,-9.151606233319487,118.44962388886098,125.30341508364526,12.74474266268626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-29,29 ottobre 2026,2023-04-15,36.441935925053336,143.34589455175907,165.83095350934292,95.4453202732962,91.24489718664375,-9.151606233319487,144.1364311750422,167.17607775327858,37.194397986402805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-28,28 novembre 2026,2023-05-15,22.37492629900961,128.5670945820704,141.33539871954162,95.4453202732962,91.24489718664375,-9.151606233319487,144.1364311750422,167.17607775327858,37.194397986402805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-28,28 dicembre 2026,2023-06-14,13.068253533516415,118.78950440185696,125.83191733190522,95.4453202732962,91.24489718664375,-9.151606233319487,144.1364311750422,167.17607775327858,37.194397986402805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-26,26 febbraio 2027,2023-08-13,31.781519500833767,138.4496611702537,157.5776398668216,95.4453202732962,91.24489718664375,-9.151606233319487,148.81880559875606,175.21397815557953,41.651255527354536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-30,30 agosto 2027,2024-02-14,133.23500674867267,245.0366923959415,364.5008509248593,95.4453202732962,91.24489718664375,-9.151606233319487,245.0366923959415,364.5008509248593,133.23500674867267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
