tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-31,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-31,31 luglio 2026,74.0,55.0,2023-01-15,132.2634000279225,118.99056621596786,-10.035152437599947,SOL è sotto il percorso BTC equivalente.,54.84127010978269,78.58282758180093,82.51833729164308,59.57736131812919,59.57736131812919,40.94163508856668,69.32521786030246,15.33739106984877,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **73,32 $** intorno al **3 agosto 2026**; zona alta **84,26 $** intorno al **14 agosto 2026**; fine step circa **84,26 $** entro il **14 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4127419928370113,84.25529734488988,88.78522349096701,70.3,62.18980407714844,442.11370400568927,924.584305909022,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.32521786030246,15.33739106984877,-10.035152437599947,STACCATO / NON ADERENTE,78.30562208257996,10.847188958710024,-10.035152437599947,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442.11370400568927,924.584305909022,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.974509513590395,2029-04-21,21 aprile 2029,995.0,491.4293926847784,1153.445092438074,442.11370400568927,924.584305909022,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-07,7 agosto 2026,2023-01-22,8.810090086314904,80.51946666387303,83.37499019250413,73.31950396638508,73.04046241952723,-0.9195892346147484,80.72221105495674,83.67172747357635,9.08406899318479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-14,14 agosto 2026,2023-01-29,13.858509925526864,84.25529734488988,88.89178408180723,73.31950396638508,73.04046241952723,-0.9195892346147484,84.25529734488988,88.89178408180723,13.858509925526864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-30,30 agosto 2026,2023-02-14,6.417407065720604,78.74888122863325,80.79670629542386,73.31950396638508,73.04046241952723,-0.9195892346147484,84.25529734488988,88.89178408180723,13.858509925526864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-29,29 settembre 2026,2023-03-16,19.980031744550008,88.78522349096701,95.71770722810368,71.54209370544429,70.55157123118589,-3.3214949926428594,88.78522349096701,95.71770722810368,19.980031744550008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-29,29 ottobre 2026,2023-04-15,45.19797036171369,107.44649806766812,125.32571291104072,71.54209370544429,70.55157123118589,-3.3214949926428594,108.03905352265076,126.30324998347383,45.99872097655506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-28,28 novembre 2026,2023-05-15,30.22822346599263,96.36888536483455,107.468318565206,71.54209370544429,70.55157123118589,-3.3214949926428594,108.03905352265076,126.30324998347383,45.99872097655506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-27,27 gennaio 2027,2023-07-14,45.27254732475605,107.50168502031948,125.41666092362168,71.54209370544429,70.55157123118589,-3.3214949926428594,111.5487789741042,132.13841895352112,50.741593208248936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-31,31 luglio 2027,2024-01-15,103.59359380800748,150.65925941792554,202.0392472467287,71.54209370544429,70.55157123118589,-3.3214949926428594,166.45997682717066,232.60939441776168,124.94591463131172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
