btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-06,6 luglio 2026,80.23999786376953,30.0,2022-12-21,106.52582777909363,129.02436187808092,21.120262163691695,SOL e piu forte / piu avanti del BTC equivalente.,69.54754456044023,83.28277450234863,82.94897532410126,74.99156666046649,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **78,95 $** intorno al **16 luglio 2026**. Zona alta stimata: **80,73 $** intorno al **11 luglio 2026**. Fine step: circa **80,46 $** entro il **20 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.644678599080967,108.19460319592024,117.56871759463799,76.22799797058106,62.18980407714844,595.2205687692416,2166.3735705174995,STORICO INIZIALE,True,True,True,False,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.2205687692416,2166.3735705174995,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.418003297804165,2029-04-21,21 aprile 2029,1020.0,491.4293926847784,1863.0141109482015,595.2205687692416,2166.3735705174995,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-13,13 luglio 2026,2022-12-28,-1.5755156041789564,78.97580417663298,78.17138456187814,78.97580417663298,78.17138456187814,-1.5755156041789564,80.72794731015311,81.04408983309423,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,80.45805708697291,80.59894926150751,78.95158469282504,78.13196092036793,-1.6056994083324172,80.72794731015311,81.04408983309423,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,108.19460319592024,131.1880724394888,78.95158469282504,78.13196092036793,-1.6056994083324172,108.19460319592024,131.1880724394888,34.83874137136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,116.07230015356005,147.26341354854614,78.95158469282504,78.13196092036793,-1.6056994083324172,117.56871759463799,150.39885266749846,46.52133689515383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,134.43274696573224,187.49369960973056,78.95158469282504,78.13196092036793,-1.6056994083324172,134.43274696573224,187.49369960973056,67.53832321128732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-03,3 novembre 2026,2023-04-20,67.95557743045819,134.76755174228143,188.26230370701109,78.95158469282504,78.13196092036793,-1.6056994083324172,145.45368375691694,213.4356727767484,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-02,2 gennaio 2027,2023-06-19,59.660907781103646,128.1119089928326,173.2157137442725,78.95158469282504,78.13196092036793,-1.6056994083324172,145.45368375691694,213.4356727767484,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-06,6 luglio 2027,2023-12-21,160.85363839686488,209.3089538772095,388.35596165154584,78.95158469282504,78.13196092036793,-1.6056994083324172,210.72814666945465,392.69618419562966,162.62232337945255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
