tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-04,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-04,4 settembre 2026,103.66999816894531,90.0,2023-02-19,154.09643800183085,166.69934840177237,8.178586451032555,SOL è sopra il percorso BTC equivalente.,79.001603514785,68.14343141721277,70.52001539469937,66.8784070374998,66.8784070374998,33.48458728597395,71.39501434930933,14.30249282534533,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **95,26 $** intorno al **17 settembre 2026**; zona alta **105,81 $** intorno al **5 settembre 2026**; fine step circa **95,61 $** entro il **18 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.270826178710889,108.8534980773926,129.9119868288699,86.02607327750147,62.18980407714844,531.6213704112872,827.7044638956305,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.39501434930933,14.30249282534533,8.178586451032555,DEVIAZIONE MODERATA,76.30730150584071,11.846349247079647,8.178586451032555,DEVIAZIONE MODERATA,103.66999816894533,Close,2026-09-04T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,103.61000061035156,2026-09-04T05:32:00Z,2026-09-04T05:32:11Z,SOL-USD,Yahoo Finance,-0.05999755859375,-0.0578735985853673,109.04585,0.0302905138888888,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.30249282534533,8.178586451032555,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.6213704112872,827.7044638956305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.128015624587289,2029-04-21,21 aprile 2029,960.0,491.4293926847784,860.1875398410892,531.6213704112872,827.7044638956305,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-11,11 settembre 2026,2023-02-26,-3.150447829207914,100.4039289620919,99.5372363671462,98.7597164870792,97.47037681546549,-4.736453910092775,105.80711899173606,106.39345104789687,2.0614650916729094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-18,18 settembre 2026,2023-03-05,-7.777691160060741,95.60686588572412,93.53319022129428,95.25673133480848,93.09809714869417,-8.115430676892831,105.80711899173606,106.39345104789687,2.0614650916729094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-04,4 ottobre 2026,2023-03-21,15.81811232127035,120.068634922768,124.94011866257836,86.02607327750147,81.78750362826244,-17.019316295048558,120.068634922768,124.94011866257836,15.81811232127035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-03,3 novembre 2026,2023-04-20,16.10655734743618,120.36766587611253,125.3356865154581,86.02607327750147,81.78750362826244,-17.019316295048558,129.9119868288699,138.0985578307576,25.31300195178887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-03,3 dicembre 2026,2023-05-20,11.517529289477736,115.61022057245462,119.07428740547014,86.02607327750147,81.78750362826244,-17.019316295048558,129.9119868288699,138.0985578307576,25.31300195178887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-02,2 gennaio 2027,2023-06-19,10.37250818958919,114.42317721916612,117.52272685870923,86.02607327750147,81.78750362826244,-17.019316295048558,129.9119868288699,138.0985578307576,25.31300195178887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-03,3 marzo 2027,2023-08-18,7.07801447250922,111.00777564299332,113.0829219645776,86.02607327750147,81.78750362826244,-17.019316295048558,134.13227006678795,143.82466043612473,29.383883896862773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-04,4 settembre 2027,2024-02-19,112.84078128395772,220.65203405984784,270.7408420016918,86.02607327750147,81.78750362826244,-17.019316295048558,222.2758800033856,273.2754373031867,114.4071418243442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
