btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-07,7 luglio 2026,81.69000244140625,31.0,2022-12-22,106.60694775184663,131.35594114441525,23.215178667508486,SOL e piu forte / piu avanti del BTC equivalente.,68.35950858237324,82.50140433923286,82.36403469887183,73.99566143906293,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **80,32 $** intorno al **16 luglio 2026**. Zona alta stimata: **82,12 $** intorno al **11 luglio 2026**. Fine step: circa **81,72 $** entro il **21 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.633635559829213,110.55653321342083,120.51408230188287,77.60550231933594,62.18980407714844,605.5156042212014,2154.5703015444815,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.5156042212014,2154.5703015444815,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.4123587480061515,2029-04-21,21 aprile 2029,1019.0,491.4293926847784,1820.9681296219585,605.5156042212014,2154.5703015444815,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-14,14 luglio 2026,2022-12-29,-1.117030196231128,80.7775004468338,80.20458945672019,80.34178301961327,79.49904300094381,-1.6504093297830535,82.12423151659523,82.40056835620737,0.5315571822885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-21,21 luglio 2026,2023-01-05,0.0379940664733569,81.72103979523592,81.7407122693289,80.31714463152427,79.4592189251432,-1.6805701663023975,82.12423151659523,82.40056835620737,0.5315571822885445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-06,6 agosto 2026,2023-01-21,35.33667512462087,110.55653321342083,133.92262321267265,80.31714463152427,79.4592189251432,-1.6805701663023975,110.55653321342083,133.92262321267265,35.33667512462087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-05,5 settembre 2026,2023-02-20,47.5261093159153,120.51408230188287,154.18393703041642,80.31714463152427,79.4592189251432,-1.6805701663023975,120.51408230188287,154.18393703041642,47.5261093159153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-05,5 ottobre 2026,2023-03-22,62.2512354744355,132.54303822027816,180.11070262109104,80.31714463152427,79.4592189251432,-1.6805701663023975,136.7579184543088,189.56131440849322,67.41083898534717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-04,4 novembre 2026,2023-04-21,62.069852683055316,132.3948666135714,179.78188967904126,80.31714463152427,79.4592189251432,-1.6805701663023975,147.96947522896227,215.6016852643999,81.13535415193095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-03,3 gennaio 2027,2023-06-20,68.31202017840032,137.4940933929154,191.2311472045731,80.31714463152427,79.4592189251432,-1.6805701663023975,147.96947522896227,215.6016852643999,81.13535415193095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-07,7 luglio 2027,2023-12-22,161.42013557870447,213.5541151365712,392.59864650716355,80.31714463152427,79.4592189251432,-1.6805701663023975,214.37293627269986,395.0607827067159,162.42248728840843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-07,7 luglio 2026,2026-07-21,21 luglio 2026,2023-01-05,0.0379940664733569,-1.6805701663023975,0.5315571822885445,9.0,4.0,2026-07-16,16 luglio 2026,2026-07-11,11 luglio 2026,81.72103979523592,81.7407122693289,80.31714463152427,79.4592189251432,82.12423151659523,82.40056835620737,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-22,22 luglio 2026,2026-08-06,6 agosto 2026,2023-01-21,35.33667512462087,0.7226647835968603,35.33667512462087,15.0,30.0,2026-07-22,22 luglio 2026,2026-08-06,6 agosto 2026,110.55653321342083,133.92262321267265,82.2803473207697,82.65661692747055,110.55653321342083,133.92262321267265,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-07,7 agosto 2026,2026-09-05,5 settembre 2026,2023-02-20,47.5261093159153,28.64375456575765,47.5261093159153,50.0,60.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,120.51408230188287,154.18393703041642,105.08908624548408,123.2736315935605,120.51408230188287,154.18393703041642,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-06,6 settembre 2026,2026-10-05,5 ottobre 2026,2023-03-22,62.2512354744355,19.945538743445447,67.41083898534718,78.0,89.0,2026-09-23,23 settembre 2026,2026-10-04,4 ottobre 2026,132.54303822027816,180.11070262109104,97.98351352787846,109.95124277947308,136.7579184543088,189.56131440849322,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-06,6 ottobre 2026,2026-11-04,4 novembre 2026,2023-04-21,62.069852683055316,61.25571898316551,81.13535415193098,95.0,113.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,132.3948666135714,179.78188967904126,131.7298007742551,178.30889063820544,147.96947522896227,215.6016852643999,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-05,5 novembre 2026,2027-01-03,3 gennaio 2027,2023-06-20,68.31202017840032,49.282029351982985,75.48297665059206,174.0,134.0,2026-12-28,28 dicembre 2026,2026-11-18,18 novembre 2026,137.4940933929154,191.2311472045731,121.94849342221569,157.19321562021915,143.35204791012103,204.719813789354,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-07,2022-12-22,81.69000244140625,81.69000244140625,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-08,2022-12-23,81.52794270905484,81.4254223373747,99.80161619842323
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-09,2022-12-24,81.77452566887888,81.82812784920169,100.103468264104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-10,2022-12-25,81.74652189880777,81.78235487425734,100.06918772886813
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-07-11,2022-12-26,82.12423151659523,82.40056835620737,100.53155718228854
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2026-07-12,2022-12-27,81.14071522222493,80.79458047114746,99.32759554074525
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2026-07-13,2022-12-28,80.34178301961327,79.49904300094381,98.34959067021694
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,2026-07-14,2022-12-29,80.7775004468338,80.20458945672019,98.88296980376887
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2026-07-15,2022-12-30,80.58453607994214,79.8918287391022,98.64675440271039
