btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-09,9 luglio 2026,78.30999755859375,32.0,2022-12-23,106.39545683615157,125.92095878200178,18.351819266041947,SOL e piu forte / piu avanti del BTC equivalente.,68.00475195372753,82.65485731458823,82.4893487965648,73.8399678203683,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **77,15 $** intorno al **17 luglio 2026**. Zona alta stimata: **79,03 $** intorno al **23 luglio 2026**. Fine step: circa **79,03 $** entro il **23 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6823396221092404,106.19281633201344,115.7573364081521,74.39449768066406,62.18980407714844,581.6156266504964,2284.705755007131,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,54.45735694959894,22.77132152520053,18.351819266041947,STACCATO / MOLTO IN ANTICIPO,81.86144425373635,9.06927787313182,18.351819266041947,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,581.6156266504964,2284.705755007131,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.427092897242338,2029-04-21,21 aprile 2029,1018.0,491.4293926847784,2013.844921893738,581.6156266504964,2284.705755007131,2029-04-22,2029-04-22,22 aprile 2029,22 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-16,16 luglio 2026,2022-12-30,-1.1571574085701974,77.40382762019334,76.79153784300878,77.17065613407435,76.4027673210381,-1.4549118376193437,78.88275057444433,79.27596516616889,0.731391947014215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-23,23 luglio 2026,2023-01-06,0.9228794284677821,79.03270441649563,79.52966038293012,77.14699023442098,76.36335353579202,-1.4851326272901089,79.03270441649563,79.52966038293012,0.9228794284677821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-08,8 agosto 2026,2023-01-22,35.26510341812366,105.92609918436195,130.17159529542855,77.14699023442098,76.36335353579202,-1.4851326272901089,106.19281633201344,130.7234829519661,35.60569485723324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-07,7 settembre 2026,2023-02-21,45.48086985641928,113.9260656327829,147.1336498602972,77.14699023442098,76.36335353579202,-1.4851326272901089,115.7573364081521,151.13426077047987,47.81935897972567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-07,7 ottobre 2026,2023-03-23,68.68519216189692,132.09736986369066,188.72862588702725,77.14699023442098,76.36335353579202,-1.4851326272901089,132.09736986369066,188.72862588702725,68.68519216189692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-06,6 novembre 2026,2023-04-22,65.6103925098023,129.6894943312037,182.97718329110558,77.14699023442098,76.36335353579202,-1.4851326272901089,142.12905243148592,213.46031725219126,81.49541164924815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-05,5 gennaio 2027,2023-06-21,78.76633131938921,139.9919096918013,208.08821556677924,77.14699023442098,76.36335353579202,-1.4851326272901089,142.12905243148592,213.46031725219126,81.49541164924815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-09,9 luglio 2027,2023-12-23,160.40164929465445,203.92052520518178,391.8060403208032,77.14699023442098,76.36335353579202,-1.4851326272901089,205.91153852676825,398.2631892151735,162.94412584127517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
