tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-23,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-23,23 agosto 2026,93.19000244140625,78.0,2023-02-07,147.36094410435513,149.84771832662648,1.6875395562818252,SOL è abbastanza vicino al percorso BTC equivalente.,69.0281775887625,68.9416589460258,72.02861929442135,62.80809844768681,62.80809844768681,36.514079673291256,71.01670319960142,14.491648400199288,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **86,73 $** intorno al **26 agosto 2026**; zona alta **99,46 $** intorno al **5 settembre 2026**; fine step circa **97,88 $** entro il **6 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.4112024249887054,99.45836741616696,114.07654876098972,81.5683581575217,62.18980407714844,499.7224580775295,996.8809133527404,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.01670319960142,14.491648400199288,1.6875395562818252,DEVIAZIONE MODERATA,76.80445677284786,11.597771613576077,1.6875395562818252,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499.7224580775295,996.8809133527404,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.362404174114416,2029-04-21,21 aprile 2029,972.0,491.4293926847784,1149.7801084829678,499.7224580775295,996.8809133527404,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-30,30 agosto 2026,2023-02-14,-4.485356237265769,89.01009885439251,87.34619737693433,86.72836196064463,84.20313573710779,-6.933834436611807,93.19000244140624,93.19000244140624,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-06,6 settembre 2026,2023-02-21,5.038032318340635,97.88494488186672,99.88348000581549,86.72836196064463,84.20313573710779,-6.933834436611807,99.45836741616696,102.15669693910232,6.726435036528722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-22,22 settembre 2026,2023-03-09,-12.47091316602521,81.5683581575217,77.22086219591891,81.5683581575217,77.22086219591891,-12.47091316602521,99.45836741616696,102.15669693910232,6.726435036528722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-22,22 ottobre 2026,2023-04-08,20.13172850659588,111.95076072820022,120.72090961217796,80.86424509935009,76.28184864322526,-13.226480329589062,114.07654876098972,123.96842108042698,22.412861650814957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-21,21 novembre 2026,2023-05-08,19.041983350791547,110.93522719090106,119.17840368080556,80.86424509935009,76.28184864322526,-13.226480329589062,122.11686927038583,136.47510365331232,31.040740499140476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-21,21 dicembre 2026,2023-06-07,13.246511699755814,105.53442701780986,111.07320385543288,80.86424509935009,76.28184864322526,-13.226480329589062,122.11686927038583,136.47510365331232,31.040740499140476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-19,19 febbraio 2027,2023-08-06,24.834474642896343,116.33324996743175,127.44325542908976,80.86424509935009,76.28184864322526,-13.226480329589062,126.0839225733864,142.77318165431168,35.297692102393064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-23,23 agosto 2027,2024-02-07,90.49891796180056,177.52594629945443,231.39518437655173,80.86424509935009,76.28184864322526,-13.226480329589062,188.1502157429888,251.1754193770318,101.89957164266556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
