tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-15,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-15,15 settembre 2026,100.9000015258789,101.0,2023-03-02,148.69857620653588,162.24524746968046,9.11015532813768,SOL è sopra il percorso BTC equivalente.,83.86550707588012,70.82562066074561,71.86399284967312,70.7215626790117,70.7215626790117,37.18642861977597,72.91081100907934,13.54459449546033,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **86,77 $** intorno al **23 settembre 2026**; zona alta **107,68 $** intorno al **29 settembre 2026**; fine step circa **107,68 $** entro il **29 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2850571194705611,107.67949691932309,131.03071066935425,86.76687804408213,62.18980407714844,536.1993736864853,863.2105722327739,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.91081100907934,13.54459449546033,9.11015532813768,DEVIAZIONE MODERATA,76.89210141526134,11.55394929236933,9.11015532813768,DEVIAZIONE MODERATA,100.9000015258789,Close,2026-09-15T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,100.86000061035156,2026-09-15T05:32:00Z,2026-09-15T05:32:22Z,SOL-USD,Yahoo Finance,-0.0400009155273437,-0.0396441178616702,120.776903,0.0335491397222222,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.54459449546033,9.11015532813768,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.1993736864853,863.2105722327739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.314166160334105,2029-04-21,21 aprile 2029,949.0,491.4293926847784,885.8676851497625,536.1993736864853,863.2105722327739,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-22,22 settembre 2026,2023-03-09,-13.258289342788798,87.52238737669957,84.04475243223703,87.52238737669957,84.04475243223703,-13.258289342788798,100.9000015258789,100.9000015258789,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-29,29 settembre 2026,2023-03-16,6.719024074251734,107.67949691932309,109.69417263781864,86.76687804408213,83.11360606802694,-14.007059730491578,107.67949691932309,109.69417263781864,6.719024074251734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-15,15 ottobre 2026,2023-04-01,21.0243672770418,122.11358842922048,128.93994516622945,86.76687804408213,83.11360606802694,-14.007059730491578,122.40349219699988,129.33344687598327,21.31168517931661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-14,14 novembre 2026,2023-05-01,19.663513413562804,120.74048686020518,127.0797859323256,86.76687804408213,83.11360606802694,-14.007059730491578,131.03071066935425,141.16334043451917,29.86195112766912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-14,14 dicembre 2026,2023-05-31,15.949380000181378,116.99292618943014,122.0336995004388,86.76687804408213,83.11360606802694,-14.007059730491578,131.03071066935425,141.16334043451917,29.86195112766912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-13,13 gennaio 2027,2023-06-30,29.82596775107391,130.99440344182062,141.11307757458906,86.76687804408213,83.11360606802694,-14.007059730491578,131.9323219645139,142.41278106903317,30.75552028676214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-14,14 marzo 2027,2023-08-29,18.11220972958887,119.17522141940448,124.96664586631184,86.76687804408213,83.11360606802694,-14.007059730491578,135.28733644645672,147.08342149073536,34.080608920266585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-15,15 settembre 2027,2024-03-01,165.98249718643277,268.3763437196815,354.6921861715469,86.76687804408213,83.11360606802694,-14.007059730491578,268.65209396477377,355.16057799837864,166.25578781172732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
