tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-11,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-11,11 luglio 2026,78.11000061035156,35.0,2022-12-26,107.17362463944016,125.5993675642612,17.19242303020916,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.6013453468686,82.985129750429,82.87207795054475,65.19500106268985,65.19500106268985,42.55047322057631,58.156703701337264,20.921648149331368,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **76,39 $** intorno al **16 luglio 2026**; zona alta **79,39 $** intorno al **25 luglio 2026**; fine step circa **79,39 $** entro il **25 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6971696839556634,82.01550064086915,114.6233562046036,74.20450057983398,62.18980407714844,575.9180127699333,2318.7970622326184,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,58.156703701337264,20.921648149331368,17.19242303020916,STACCATO / NON ADERENTE,80.50260699965949,9.748696500170254,17.19242303020916,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.9180127699333,2318.7970622326184,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.373166153753806,2029-04-21,21 aprile 2029,1015.0,491.4293926847784,2076.536612185823,575.9180127699333,2318.7970622326184,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-18,18 luglio 2026,2023-01-02,-1.3672379123022993,77.04205106870728,76.3061593058619,76.39124409854996,75.21540385119656,-2.2004308006289053,78.11000061035156,78.11000061035156,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,79.38761244264919,80.29066740688339,76.39124409854996,75.21540385119656,-2.2004308006289053,79.38761244264919,80.29066740688339,1.6356571787407015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,106.72321833746176,132.6666760397576,76.39124409854996,75.21540385119656,-2.2004308006289053,106.72321833746176,132.6666760397576,36.63195173924787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,107.09377229432673,133.44939308218557,76.39124409854996,75.21540385119656,-2.2004308006289053,114.6233562046036,149.76082380096952,46.7460700408868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,129.23536529379496,183.5839752249566,76.39124409854996,75.21540385119656,-2.2004308006289053,130.80331968065877,187.38011949118356,67.46040027981259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-08,8 novembre 2026,2023-04-25,67.3045178657592,130.68155992609024,187.0841868861848,76.39124409854996,75.21540385119656,-2.2004308006289053,140.73673003700603,212.16527885949156,80.17760714030109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-07,7 gennaio 2027,2023-06-24,80.54992877706644,141.0275504697559,212.9098902779635,76.39124409854996,75.21540385119656,-2.2004308006289053,141.70512763476762,214.64890115083517,81.41739409484539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-11,11 luglio 2027,2023-12-26,151.30551521769746,196.29473947039065,373.1791547849471,76.39124409854996,75.21540385119656,-2.2004308006289053,203.8943911422753,398.02920280354186,161.03493733074447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-11,11 luglio 2026,2026-07-25,25 luglio 2026,2023-01-09,1.6356571787407015,-2.2004308006289053,1.6356571787407015,5.0,14.0,2026-07-16,16 luglio 2026,2026-07-25,25 luglio 2026,79.38761244264919,80.29066740688339,76.39124409854996,75.21540385119656,79.38761244264919,80.29066740688339,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,2023-01-25,36.63195173924787,3.1116687868090853,36.63195173924787,15.0,30.0,2026-07-26,26 luglio 2026,2026-08-10,10 agosto 2026,106.72321833746176,132.6666760397576,80.54052511872025,82.27961719611729,106.72321833746176,132.6666760397576,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-11,11 agosto 2026,2026-09-09,9 settembre 2026,2023-02-24,37.10635188515676,27.96355509792288,46.7460700408868,46.0,56.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,107.09377229432673,133.44939308218557,99.95233366801511,118.69987411472655,114.6233562046036,149.76082380096952,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-10,10 settembre 2026,2026-10-09,9 ottobre 2026,2023-03-26,65.45303326584275,19.311330795318906,67.46040027981259,74.0,87.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,129.23536529379496,183.5839752249566,93.19408121244216,105.4019099187116,130.80331968065877,187.38011949118356,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-10,10 ottobre 2026,2026-11-08,8 novembre 2026,2023-04-25,67.3045178657592,60.40308486495347,80.17760714030109,91.0,109.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,130.68155992609024,187.0841868861848,125.2908505670379,174.17565089455894,140.73673003700603,212.16527885949156,Spinta rialzista abbastanza pulita.,,,,,,
