tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-26,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-26,26 settembre 2026,120.4000015258789,112.0,2023-03-13,153.27229767776294,193.60086964821247,26.311716194948477,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",82.76249044247207,69.14398423783322,68.68896664326735,69.863487366448,69.863487366448,38.92274316659283,68.42341973011183,15.788290134944084,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **120,40 $** intorno al **26 settembre 2026**; zona alta **140,98 $** intorno al **6 ottobre 2026**; fine step circa **135,04 $** entro il **10 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.2039315196488984,140.98174067620013,151.68811637299294,114.38000144958497,62.18980407714844,620.7328997865561,867.2828421913479,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.42341973011183,15.788290134944084,26.311716194948477,STACCATO / NON ADERENTE,73.08935942889667,13.45532028555166,26.311716194948477,DEVIAZIONE MODERATA,120.4000015258789,Close,2026-09-26T05:30:21Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,120.36000061035156,2026-09-26T05:32:00Z,2026-09-26T05:32:09Z,SOL-USD,Yahoo Finance,-0.0400009155273437,-0.0332233513458457,108.444747,0.0301235408333333,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,True,True,15.0,18.0,15.788290134944084,26.311716194948477,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.7328997865561,867.2828421913479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.155588803320199,2029-04-21,21 aprile 2029,938.0,491.4293926847784,749.0986361165982,620.7328997865561,867.2828421913479,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-10-03,3 ottobre 2026,2023-03-20,14.752343121235969,138.1618228689499,142.0938628310021,120.4000015258789,120.4000015258789,0.0,139.51242792013807,143.7678378760587,15.874108099700578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-10,10 ottobre 2026,2023-03-27,12.159733159783448,135.040320435801,138.23779196143298,120.4000015258789,120.4000015258789,0.0,140.98174067620013,145.59269855093052,17.09446751617969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-26,26 ottobre 2026,2023-04-12,24.55423650573885,149.9633026534564,156.83088780837377,120.4000015258789,120.4000015258789,0.0,150.4410003393408,157.43253576460714,24.950995376029827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-25,25 novembre 2026,2023-05-12,10.775714240628709,133.37396163602023,136.1867004121002,120.4000015258789,120.4000015258789,0.0,151.68811637299294,159.0050806935314,25.9868060220821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-25,25 dicembre 2026,2023-06-11,7.20170420264139,129.07085349574842,130.91435137147553,120.4000015258789,120.4000015258789,0.0,151.68811637299294,159.0050806935314,25.9868060220821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-24,24 gennaio 2027,2023-07-11,26.54575536617281,152.36109139180704,159.85476258258416,120.4000015258789,120.4000015258789,0.0,155.025527858879,163.22630647497033,28.75874243702368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-25,25 marzo 2027,2023-09-09,7.017841517129075,128.8494828195861,130.644076940933,120.4000015258789,120.4000015258789,0.0,156.6158126583525,165.24428447038275,30.079576971341915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-26,26 settembre 2027,2024-03-12,195.40733951041145,355.6704412780936,443.5897481093899,120.4000015258789,120.4000015258789,0.0,358.86792052963835,448.3952662942193,198.06305314082812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
