btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-06,6 luglio 2026,80.8499984741211,30.0,2022-12-21,106.52582777909363,130.0052310404839,22.04104276953409,SOL e piu forte / piu avanti del BTC equivalente.,69.4494129867827,83.18505536348634,82.87903619317659,74.89776706191769,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **79,55 $** intorno al **16 luglio 2026**. Zona alta stimata: **81,34 $** intorno al **11 luglio 2026**. Fine step: circa **81,07 $** entro il **20 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.636686658199422,109.01712034127596,118.4624986439937,76.80749855041503,62.18980407714844,599.7455553084919,2148.16271236908,STORICO INIZIALE,True,True,True,False,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.7455553084919,2148.16271236908,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.418003297804165,2029-04-21,21 aprile 2029,1020.0,491.4293926847784,1832.4892848316506,599.7455553084919,2148.16271236908,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-13,13 luglio 2026,2022-12-28,-1.5755156041789564,79.57619413218286,78.77565647101353,79.57619413218286,78.77565647101353,-1.5755156041789675,81.34165741038552,81.65624674149346,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,81.06971542741904,81.20991728389104,79.55179052698536,78.73612108377638,-1.6056994083324283,81.34165741038552,81.65624674149346,0.6081124867575616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,109.01712034127596,131.86999424757389,79.55179052698536,78.73612108377638,-1.6056994083324283,109.01712034127596,131.86999424757389,34.83874137136904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,116.95470513640653,147.94577304942018,79.55179052698536,78.73612108377638,-1.6056994083324283,118.4624986439937,151.08027297189568,46.52133689515383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,135.45473175989386,188.14153329231763,79.55179052698536,78.73612108377638,-1.6056994083324283,135.45473175989386,188.14153329231763,67.53832321128732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-03,3 novembre 2026,2023-04-20,67.95557743045819,135.79208178972672,188.90903769766086,79.55179052698536,78.73612108377638,-1.6056994083324283,146.55945193029405,214.0383164905894,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-02,2 gennaio 2027,2023-06-19,59.660907781103646,129.08584150479018,173.8811261033066,79.55179052698536,78.73612108377638,-1.6056994083324283,146.55945193029405,214.0383164905894,81.27328966766225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-06,6 luglio 2027,2023-12-21,160.85363839686488,210.90016266355462,388.3213462247125,79.55179052698536,78.73612108377638,-1.6056994083324283,212.33014444498875,392.63997663620637,162.62232337945255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-06,6 luglio 2026,2026-07-20,20 luglio 2026,2023-01-04,0.2717587599810223,-1.6056994083324172,0.6081124867575616,10.0,5.0,2026-07-16,16 luglio 2026,2026-07-11,11 luglio 2026,81.06971542741904,81.20991728389104,79.55179052698536,78.73612108377638,81.34165741038552,81.65624674149346,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-21,21 luglio 2026,2026-08-05,5 agosto 2026,2023-01-20,34.83874137136904,0.1141735200586913,34.83874137136904,15.0,30.0,2026-07-21,21 luglio 2026,2026-08-05,5 agosto 2026,109.01712034127596,131.86999424757389,80.94230776334639,81.00113476124518,109.01712034127596,131.86999424757389,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-06,6 agosto 2026,2026-09-04,4 settembre 2026,2023-02-19,44.65640982521728,28.74171745497225,46.52133689515383,51.0,59.0,2026-08-26,26 agosto 2026,2026-09-03,3 settembre 2026,116.95470513640653,147.94577304942018,104.08767659790236,122.25204369290759,118.4624986439937,151.08027297189568,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-05,5 settembre 2026,2026-10-04,4 ottobre 2026,2023-03-21,67.53832321128732,20.036877896001858,67.53832321128732,79.0,90.0,2026-09-23,23 settembre 2026,2026-10-04,4 ottobre 2026,135.45473175989386,188.14153329231763,97.04981394730011,109.01677059411708,135.45473175989386,188.14153329231763,Spinta rialzista abbastanza pulita.,,,,,,
