tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-03,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-03,3 settembre 2026,99.93000030517578,89.0,2023-02-18,156.08306700055715,160.6855043010096,2.9487101893224565,SOL è abbastanza vicino al percorso BTC equivalente.,78.1527931636505,67.85524185789804,70.39752147572817,66.24777826417277,66.24777826417277,32.802905815975414,71.22858674172217,14.385706629138914,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **90,65 $** intorno al **17 settembre 2026**; zona alta **100,69 $** intorno al **5 settembre 2026**; fine step circa **90,65 $** entro il **17 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2796477857799176,104.92650032043456,123.63141284174868,81.86715668150961,62.18980407714844,505.9202212601999,796.2731380304102,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.22858674172217,14.385706629138914,2.9487101893224565,DEVIAZIONE MODERATA,76.24538314893559,11.877308425532204,2.9487101893224565,DEVIAZIONE MODERATA,99.93000030517578,Close,2026-09-03T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,100.0500030517578,2026-09-03T05:31:00Z,2026-09-03T05:32:04Z,SOL-USD,Yahoo Finance,0.1200027465820312,0.120086806980435,101.34473,0.0281513138888888,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.385706629138914,2.9487101893224565,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.9202212601999,796.2731380304102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.062746119435329,2029-04-21,21 aprile 2029,961.0,491.4293926847784,876.0172819936021,505.9202212601999,796.2731380304102,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-10,10 settembre 2026,2023-02-25,-5.948970596371328,93.9851939700671,92.38694763842578,93.9851939700671,92.38694763842578,-5.948970596371328,100.69189094070865,100.9059894219725,0.762424330237299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-17,17 settembre 2026,2023-03-04,-9.284939666308766,90.65156006829804,88.21458973402036,90.65156006829804,88.21458973402036,-9.284939666308766,100.69189094070865,100.9059894219725,0.762424330237299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-03,3 ottobre 2026,2023-03-20,12.68586421380411,112.6069844527444,116.43150265364812,81.86715668150961,77.42764911796831,-18.075496415995328,113.7077774130776,117.88995785161612,13.787428265611856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-02,2 novembre 2026,2023-04-19,16.969097362197296,116.88721935100511,122.12454830116872,81.86715668150961,77.42764911796831,-18.075496415995328,123.63141284174868,131.21319191224748,23.718015074743583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-02,2 dicembre 2026,2023-05-19,9.126359527260464,109.0499714086186,111.74613308280422,81.86715668150961,77.42764911796831,-18.075496415995328,123.63141284174868,131.21319191224748,23.718015074743583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-01,1 gennaio 2027,2023-06-18,6.878440282256326,106.80362570022588,108.80905804334937,81.86715668150961,77.42764911796831,-18.075496415995328,123.63141284174868,131.21319191224748,23.718015074743583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-02,2 marzo 2027,2023-08-17,8.210911347147265,108.13516403943775,110.54796896701698,81.86715668150961,77.42764911796831,-18.075496415995328,127.64766716925315,136.6923450119633,27.737082737346675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-03,3 settembre 2027,2024-02-18,111.52534484264608,211.37727774678035,260.6424675291364,81.86715668150961,77.42764911796831,-18.075496415995328,211.52998854263308,260.8834530386474,111.67816261046993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
