tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-21,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-21,21 agosto 2026,89.55000305175781,76.0,2023-02-05,145.40604802161351,143.99466983473397,-0.9706461361701836,SOL è abbastanza vicino al percorso BTC equivalente.,64.81213318598242,69.354884511628,71.9303360813689,61.08837184497637,61.08837184497637,38.09147370761329,70.10856489295249,14.945717553523757,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **84,46 $** intorno al **26 agosto 2026**; zona alta **96,13 $** intorno al **3 settembre 2026**; fine step circa **94,90 $** entro il **4 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.460607792621205,96.12556916580252,111.0945054242746,84.46121996960467,62.18980407714844,486.6593522726789,1061.3173253758737,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,70.10856489295249,14.945717553523757,-0.9706461361701836,DEVIAZIONE MODERATA,76.36508783536793,11.817456082316037,-0.9706461361701836,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.6593522726789,1061.3173253758737,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.43449844430939,2029-04-21,21 aprile 2029,974.0,491.4293926847784,1273.4094297131198,486.6593522726789,1061.3173253758737,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-28,28 agosto 2026,2023-02-12,-5.0857286816699325,84.99573286211826,82.97663972354877,84.46121996960467,82.21557716877238,-5.682616313493528,90.75394850352718,91.3139268788979,1.3444393196430315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-04,4 settembre 2026,2023-02-19,5.976635840433242,94.90208062925824,97.47375927798468,84.46121996960467,82.21557716877238,-5.682616313493528,96.12556916580252,99.3146588193578,7.34289881625596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-20,20 settembre 2026,2023-03-07,-3.2057291819549194,86.67927247148609,85.38812892694314,84.46121996960467,82.21557716877238,-5.682616313493528,96.85845389270168,100.42256907025812,8.161307193613098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-20,20 ottobre 2026,2023-04-06,22.16653006674467,109.40013140299648,119.96891258038065,78.75039535638277,74.2240937179919,-12.05986301210188,111.0945054242746,122.69246562632476,24.058628295148758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-19,19 novembre 2026,2023-05-06,25.914983373607136,112.75687145368552,125.38322999624305,78.75039535638277,74.2240937179919,-12.05986301210188,118.92464615123065,135.52569175129076,32.80250373916231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-19,19 dicembre 2026,2023-06-05,12.216729580906671,100.49008476428472,105.96931736139626,78.75039535638277,74.2240937179919,-12.05986301210188,118.92464615123065,135.52569175129076,32.80250373916231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-17,17 febbraio 2027,2023-08-04,26.653227038089145,113.41796867775858,126.45840903830522,78.75039535638277,74.2240937179919,-12.05986301210188,122.78799781706655,142.00406746578523,37.116687473587206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-21,21 agosto 2027,2024-02-05,85.83067003899585,166.41137069102277,221.3811127490852,78.75039535638277,74.2240937179919,-12.05986301210188,183.2318332774267,254.8121657375397,104.61398887002042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
