tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-18,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-18,18 agosto 2026,75.69999694824219,73.0,2023-02-02,148.67580026176873,121.72412837051864,-18.12781356737085,SOL è molto sotto il percorso BTC equivalente.,57.30568238740652,68.63705805256323,71.79129900426314,57.65368045856271,57.65368045856271,40.47148876960242,68.74160238684064,15.629198806579678,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **69,83 $** intorno al **26 agosto 2026**; zona alta **78,40 $** intorno al **31 agosto 2026**; fine step circa **76,19 $** entro il **1 settembre 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2018738515188598,79.4849967956543,91.8470100516233,69.82803055735644,62.18980407714844,402.3439885636189,563.7120653071692,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.74160238684064,15.629198806579678,-18.12781356737085,STACCATO / NON ADERENTE,75.75052474131374,12.124737629343132,-18.12781356737085,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.3439885636189,563.7120653071692,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.31498024813278,2029-04-21,21 aprile 2029,977.0,491.4293926847784,745.9191404266206,402.3439885636189,563.7120653071692,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-25,25 agosto 2026,2023-02-09,-7.041756597283422,70.369387418996,69.33969521181757,70.369387418996,69.33969521181757,-7.041756597283422,75.69999694824219,75.69999694824219,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-01,1 settembre 2026,2023-02-16,0.6458944624375018,76.18893903659624,76.2880261166532,69.82803055735644,68.6990720598788,-7.756891185742765,78.39611688783376,78.95193343525385,3.5615852685370264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-17,17 settembre 2026,2023-03-04,-4.765369918348084,72.09261206548024,71.38550001203117,69.82803055735644,68.6990720598788,-7.756891185742765,80.07740215677504,80.99133294509352,5.782569861298392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-17,17 ottobre 2026,2023-04-03,18.39797769903768,89.62726550495199,92.73559006048208,65.10662544690138,63.15509145799834,-13.993886299075742,91.8470100516233,95.5028211865294,21.33026916027645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-16,16 novembre 2026,2023-05-03,23.57902136516796,93.54931540209972,97.63417363873567,65.10662544690138,63.15509145799834,-13.993886299075742,98.32055265670353,103.64939555308898,29.88184494106061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-16,16 dicembre 2026,2023-06-02,16.094663842142154,87.88365698557364,90.57159597208816,65.10662544690138,63.15509145799834,-13.993886299075742,98.32055265670353,103.64939555308898,29.88184494106061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-14,14 febbraio 2027,2023-08-01,26.43104720261069,95.70829887400691,100.348573440551,65.10662544690138,63.15509145799834,-13.993886299075742,101.51456569929144,107.70941083628978,34.10114899832728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-18,18 agosto 2027,2024-02-02,83.98984555815561,139.2803074725993,157.5232531402052,65.10662544690138,63.15509145799834,-13.993886299075742,151.48630410241609,174.25827913672174,100.1140161286806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-18,18 agosto 2026,2026-09-01,1 settembre 2026,2023-02-16,0.6458944624375018,-7.756891185742765,3.5615852685370264,8.0,13.0,2026-08-26,26 agosto 2026,2026-08-31,31 agosto 2026,76.18893903659624,76.2880261166532,69.82803055735644,68.6990720598788,78.39611688783376,78.95193343525385,"Prima retest / debolezza, poi recupero.",,,,,,
