tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-17,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-17,17 agosto 2026,75.41999816894531,72.0,2023-02-01,150.2713782892049,121.27389575851436,-19.29674357207492,SOL è molto sotto il percorso BTC equivalente.,57.41897923290205,68.86943711569248,72.17240952556607,57.750656199329,57.750656199329,40.25019103591432,68.92620157186946,15.53689921406527,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Pullback e recupero parziale.** Zona bassa **68,83 $** intorno al **26 agosto 2026**; zona alta **77,28 $** intorno al **31 agosto 2026**; fine step circa **77,28 $** entro il **31 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2004541986766093,79.19099807739258,90.535664519401,69.65258056640626,62.18980407714844,396.5995229405916,553.1625088548825,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,68.92620157186946,15.53689921406527,-19.29674357207492,STACCATO / NON ADERENTE,75.96286015043427,12.018569924782868,-19.29674357207492,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,396.5995229405916,553.1625088548825,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.258545910491603,2029-04-21,21 aprile 2029,978.0,491.4293926847784,743.7333726166343,396.5995229405916,553.1625088548825,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-24,24 agosto 2026,2023-02-08,-3.306266707391481,72.92641187877021,72.4365703447146,72.35643581541105,71.75746961744353,-4.062002688824928,75.41999816894531,75.41999816894531,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-31,31 agosto 2026,2023-02-15,2.461970745650821,77.27681646023512,77.65448804497964,68.8310609679947,67.58121890419692,-8.736326386790672,77.27681646023512,77.65448804497964,2.461970745650821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-16,16 settembre 2026,2023-03-03,-5.7372410482959495,71.09297107537253,70.25593841819466,68.8310609679947,67.58121890419692,-8.736326386790672,78.93409718156427,79.65797371669993,4.65937297525143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-16,16 ottobre 2026,2023-04-02,18.86521050798702,89.6481395886368,92.8081944885179,64.17706571109856,62.13362356691906,-14.907097229917587,90.535664519401,93.912275107317,20.041987161807807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-15,15 novembre 2026,2023-05-02,20.893676157137357,91.17800834408366,94.71270620562976,64.17706571109856,62.13362356691906,-14.907097229917587,96.91678113077658,101.9133182676416,28.502762508263647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-15,15 dicembre 2026,2023-06-01,13.051058858591324,85.26310652112286,87.38568120163644,64.17706571109856,62.13362356691906,-14.907097229917587,96.91678113077658,101.9133182676416,28.502762508263647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-13,13 febbraio 2027,2023-07-31,23.210231365727108,92.92515423998466,96.89554658080428,64.17706571109856,62.13362356691906,-14.907097229917587,100.06519165749708,105.9005238340666,32.67726609240302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-17,17 agosto 2027,2024-02-01,81.57221339028217,136.9417600142643,154.33465045795455,64.17706571109856,62.13362356691906,-14.907097229917587,149.3234586492444,171.2344248376709,97.98921012269308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
