tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-24,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-24,24 luglio 2026,75.72000122070312,48.0,2023-01-08,108.2589274806372,121.75629485304384,12.467671430442271,SOL è sopra il percorso BTC equivalente.,60.59742402132452,85.02598821561621,85.1079328423381,64.81409424998411,64.81409424998411,44.99695655982388,63.97031930950687,18.014840345246565,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **75,72 $** intorno al **24 luglio 2026**; zona alta **100,91 $** intorno al **6 agosto 2026**; fine step circa **100,66 $** entro il **7 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7861371764705842,100.91318282700033,110.00217958247038,71.93400115966797,62.18980407714844,552.6991946773345,2637.205262880481,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,63.97031930950687,18.014840345246565,12.467671430442271,STACCATO / NON ADERENTE,77.18429680581342,11.40785159709329,12.467671430442271,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,552.6991946773345,2637.205262880481,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.299249679967216,2029-04-21,21 aprile 2029,1002.0,491.4293926847784,2495.7980555375125,552.6991946773345,2637.205262880481,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-31,31 luglio 2026,2023-01-15,22.17320373100746,92.50955135649096,108.28333232084532,75.72000122070312,75.72000122070312,0.0,92.93265117308636,109.16949299751586,22.731972629283327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-07,7 agosto 2026,2023-01-22,32.93677304104627,100.6597261694436,125.9092914154894,75.72000122070312,75.72000122070312,0.0,100.91318282700033,126.47611784600544,33.271501849116405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-23,23 agosto 2026,2023-02-07,36.1189765441853,103.06929070086572,131.34324335043357,75.72000122070312,75.72000122070312,0.0,105.32999671329064,136.53315310462676,39.10458929640328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-22,22 settembre 2026,2023-03-09,19.143697176877737,90.21560895672266,103.53423603362673,75.72000122070312,75.72000122070312,0.0,110.00217958247038,147.53851641082792,45.27493107381768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-22,22 ottobre 2026,2023-04-08,63.52207934801761,123.81892047843807,182.2583197220422,75.72000122070312,75.72000122070312,0.0,126.17006823012704,188.4859125490148,66.62713443753883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-21,21 novembre 2026,2023-05-08,62.038729394996906,122.69572787590349,179.3158155499553,75.72000122070312,75.72000122070312,0.0,135.06276176162615,212.86857972078343,78.37131482335174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-20,20 gennaio 2027,2023-07-07,77.53208727198593,134.42729864948748,211.08300960720808,75.72000122070312,75.72000122070312,0.0,138.03438553280114,221.30617117743083,82.2958046850377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-24,24 luglio 2027,2024-01-08,174.8236305670906,208.0964564201816,460.703396223648,75.72000122070312,75.72000122070312,0.0,208.0964564201816,460.703396223648,174.8236305670906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
