btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-09,9 luglio 2026,77.98999786376953,33.0,2022-12-24,106.71725211009972,125.4064054728657,17.512776044387323,SOL e piu forte / piu avanti del BTC equivalente.,67.77350776610831,82.80052892520243,82.63747691224603,73.7598584278025,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **76,60 $** intorno al **16 luglio 2026**. Zona alta stimata: **78,49 $** intorno al **23 luglio 2026**. Fine step: circa **78,49 $** entro il **23 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6967944298422182,106.16584722551089,114.93668650963447,74.09049797058105,62.18980407714844,577.4923216419564,2330.3119462536656,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,56.18562153472074,21.90718923263963,17.512776044387323,STACCATO / MOLTO IN ANTICIPO,81.41126086525739,9.294369567371302,17.512776044387323,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.4923216419564,2330.3119462536656,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.404697236313582,2029-04-21,21 aprile 2029,1017.0,491.4293926847784,2074.9264714865026,577.4923216419564,2330.3119462536656,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-16,16 luglio 2026,2022-12-31,-1.782194424772121,76.60006446996154,75.64623692718085,76.60006446996154,75.64623692718085,-1.782194424772121,78.3235193130627,78.55675800217074,0.42764643983674855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-23,23 luglio 2026,2023-01-07,0.637012231900802,78.48680368982092,78.83484486749633,76.60006446996154,75.64623692718085,-1.782194424772121,78.48680368982092,78.83484486749633,0.637012231900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-08,8 agosto 2026,2023-01-23,36.12751651943631,106.16584722551089,131.61870147112606,76.60006446996154,75.64623692718085,-1.782194424772121,106.16584722551089,131.61870147112606,36.12751651943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,111.97265013427955,144.06536452184574,76.60006446996154,75.64623692718085,-1.782194424772121,114.93668650963447,150.59571904512237,47.373624385016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,127.26924989305297,179.02798034468137,76.60006446996154,75.64623692718085,-1.782194424772121,131.16087895489113,188.41540077606757,68.17653871974561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,127.72336309302172,180.1132312008181,76.60006446996154,75.64623692718085,-1.782194424772121,141.12144292634795,213.33163926494703,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-05,5 gennaio 2027,2023-06-22,77.54460297069888,138.46703206408614,206.5677140501837,76.60006446996154,75.64623692718085,-1.782194424772121,141.12144292634795,213.33163926494703,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-09,9 luglio 2027,2023-12-24,155.32253403092565,199.12603883644115,382.63571462252696,76.60006446996154,75.64623692718085,-1.782194424772121,204.45174955408675,400.16166345345465,162.1512439469695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-09,9 luglio 2026,2026-07-23,23 luglio 2026,2023-01-07,0.637012231900802,-1.782194424772121,0.637012231900802,7.0,14.0,2026-07-16,16 luglio 2026,2026-07-23,23 luglio 2026,78.48680368982092,78.83484486749633,76.60006446996154,75.64623692718085,78.48680368982092,78.83484486749633,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-24,24 luglio 2026,2026-08-08,8 agosto 2026,2023-01-23,36.12751651943631,1.4446355580322923,36.12751651943631,15.0,30.0,2026-07-24,24 luglio 2026,2026-08-08,8 agosto 2026,106.16584722551089,131.61870147112606,79.11666910461817,79.91133523498945,106.16584722551089,131.61870147112606,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-09,9 agosto 2026,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,28.510786685587686,47.373624385016974,48.0,58.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,111.97265013427955,144.06536452184574,100.22555979080326,119.36774363472709,114.93668650963447,150.59571904512237,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-08,8 settembre 2026,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,19.821561453786927,68.17653871974558,76.0,89.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,127.26924989305297,179.02798034468137,93.44883321814372,105.99774257446644,131.16087895489113,188.41540077606757,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-08,8 ottobre 2026,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,61.08904294676676,80.94813026261963,93.0,111.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,127.72336309302172,180.1132312008181,125.63334115295018,175.14080684006217,141.12144292634795,213.33163926494703,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 6 - estensione 6 mesi,121.0,180.0,2026-11-07,7 novembre 2026,2027-01-05,5 gennaio 2027,2023-06-22,77.54460297069888,49.12772947899337,78.22727920342693,172.0,179.0,2026-12-28,28 dicembre 2026,2027-01-04,4 gennaio 2027,138.46703206408614,206.5677140501837,116.30471303495494,153.64974518904265,138.99945124340724,207.91723663376786,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-07-09,2022-12-24,77.98999786376953,77.98999786376953,100.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-07-10,2022-12-25,77.9632901091215,77.94468570142942,99.96575489757714
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-07-11,2022-12-26,78.3235193130627,78.55675800217074,100.42764643983675
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,daily_projection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2026-07-12,2022-12-27,77.38552018595661,76.96709533629343,99.22492922891367
