tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-10,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-10,10 luglio 2026,77.87999725341797,34.0,2022-12-25,106.68070667781176,125.22952662273279,17.387230102384542,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.56840323191475,82.87770070778292,82.74679859807168,65.15627367662374,65.15627367662374,42.609260296513014,57.294717842626824,21.352641078686588,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **76,52 $** intorno al **16 luglio 2026**; zona alta **79,03 $** intorno al **24 luglio 2026**; fine step circa **79,03 $** entro il **24 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6983305338416221,81.77399711608886,114.81389275848456,73.98599739074707,62.18980407714844,576.8753519816316,2335.551031875575,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,57.294717842626824,21.352641078686588,17.387230102384542,STACCATO / NON ADERENTE,80.94403604047774,9.52798197976113,17.387230102384542,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576.8753519816316,2335.551031875575,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.407233851132602,2029-04-21,21 aprile 2029,1016.0,491.4293926847784,2081.525503412007,576.8753519816316,2335.551031875575,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-17,17 luglio 2026,2023-01-01,-1.2878899541545308,76.87698859249538,76.18422712074855,76.51822802991587,75.58140795929675,-1.7485481144419612,78.23984160290956,78.49211739629091,0.4620497716771643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-24,24 luglio 2026,2023-01-08,1.4793872781437845,79.03214402500376,79.8468158120388,76.51822802991587,75.58140795929675,-1.7485481144419612,79.03214402500376,79.8468158120388,1.4793872781437845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-09,9 agosto 2026,2023-01-24,34.40498233987164,104.67459655474893,128.68196032301205,76.51822802991587,75.58140795929675,-1.7485481144419612,106.05242388766534,131.57185644866934,36.17414949640481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-08,8 settembre 2026,2023-02-23,42.189238970638975,110.73697540498955,141.5937755823883,76.51822802991587,75.58140795929675,-1.7485481144419612,114.81389275848456,150.5604771964726,47.42410992245591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-08,8 ottobre 2026,2023-03-25,63.25097583849515,127.13985549919805,179.0298336546964,76.51822802991587,75.58140795929675,-1.7485481144419612,131.0207519265237,188.40952013570924,68.23415067695512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-07,7 novembre 2026,2023-04-24,63.43285944713364,127.28150644861013,179.36872017801525,76.51822802991587,75.58140795929675,-1.7485481144419612,140.97067443048425,213.34896791515834,81.01011736270623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-06,6 gennaio 2027,2023-06-23,82.25563275004326,141.94068177993324,215.8481647783252,76.51822802991587,75.58140795929675,-1.7485481144419612,141.94068177993324,215.8481647783252,82.25563275004326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-10,10 luglio 2027,2023-12-25,158.95485113990944,201.67403095535406,391.9376200780885,76.51822802991587,75.58140795929675,-1.7485481144419612,204.23332149582873,400.42212390504676,162.24104866267882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
