tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-05,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-05,5 settembre 2026,102.30999755859375,91.0,2023-02-20,157.27308227874997,164.51249377096434,4.603083622016935,SOL è abbastanza vicino al percorso BTC equivalente.,79.85246813312502,68.56037234563262,70.76583746290083,67.37812603141107,67.37812603141107,33.316168747159736,71.63481375945503,14.18259312027249,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **92,11 $** intorno al **17 settembre 2026**; zona alta **102,31 $** intorno al **5 settembre 2026**; fine step circa **92,42 $** entro il **19 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2742566036674052,107.42549743652344,125.61815482691526,83.1827520762946,62.18980407714844,514.0502985732287,800.3565504207769,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.63481375945503,14.18259312027249,4.603083622016935,DEVIAZIONE MODERATA,76.42333057652482,11.788334711737594,4.603083622016935,DEVIAZIONE MODERATA,102.30999755859376,Close,2026-09-05T08:20:06Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,102.30999755859376,2026-09-05T08:21:00Z,2026-09-05T08:21:55Z,SOL-USD,Yahoo Finance,0.0,0.0,110.035422,0.030565395,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.18259312027249,4.603083622016935,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514.0502985732287,800.3565504207769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.024438577264436,2029-04-21,21 aprile 2029,959.0,491.4293926847784,866.3089150717504,514.0502985732287,800.3565504207769,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-12,12 settembre 2026,2023-02-27,-5.261063813920808,96.92740329901532,95.50131799408226,95.4955247715388,93.70723710614192,-6.660612794123322,102.30999755859376,102.30999755859376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-19,19 settembre 2026,2023-03-06,-9.66360417490656,92.42316436317468,89.88265741382139,92.1083197725576,89.49267492176519,-9.971340073772916,102.30999755859376,102.30999755859376,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-05,5 ottobre 2026,2023-03-22,9.981369553363283,112.52193650495394,115.49661080551122,83.1827520762946,78.5926237664604,-18.69538260065428,116.10014394940214,120.19695701125951,13.478786746046657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-04,4 novembre 2026,2023-04-21,9.858419932973206,112.39614675133456,115.33211016150996,83.1827520762946,78.5926237664604,-18.69538260065428,125.61815482691526,132.8917712671322,22.78189602631233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-04,4 dicembre 2026,2023-05-21,7.751686447160311,110.24074777343333,112.5212809167168,83.1827520762946,78.5926237664604,-18.69538260065428,125.61815482691526,132.8917712671322,22.78189602631233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-03,3 gennaio 2027,2023-06-20,14.089648916297026,116.72511702087166,121.02204252255385,83.1827520762946,78.5926237664604,-18.69538260065428,125.61815482691526,132.8917712671322,22.78189602631233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-04,4 marzo 2027,2023-08-19,5.103101476937222,107.53098055506078,109.00886264255074,83.1827520762946,78.5926237664604,-18.69538260065428,129.6989498800505,138.41715937316783,26.770553196202428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-05,5 settembre 2027,2024-02-20,110.57860736388778,215.4429680529143,264.2596266481786,83.1827520762946,78.5926237664604,-18.69538260065428,215.4429680529143,264.2596266481786,110.57860736388778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
