tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-10,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-10,10 agosto 2026,76.55000305175781,65.0,2023-01-25,146.43341509456255,123.09092171571258,-15.94068769329462,SOL è molto sotto il percorso BTC equivalente.,54.4695208497724,70.81362647518053,75.13943738026921,56.887109193119805,56.887109193119805,39.878398675852864,69.60527197361715,15.197364013191429,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **75,37 $** intorno al **22 agosto 2026**; zona alta **78,72 $** intorno al **14 agosto 2026**; fine step circa **75,96 $** entro il **24 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.282128111872668,80.3775032043457,93.8220817992306,71.69340998622332,62.18980407714844,413.0921679638434,664.650667260746,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.60527197361715,15.197364013191429,-15.94068769329462,STACCATO / NON ADERENTE,77.1104412976784,11.444779351160795,-15.94068769329462,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.0921679638434,664.650667260746,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.396370365714278,2029-04-21,21 aprile 2029,985.0,491.4293926847784,880.5202875341007,413.0921679638434,664.650667260746,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-17,17 agosto 2026,2023-02-01,2.620961337385941,78.55634903551214,79.13184739131827,75.63038846604296,75.37294319943952,-1.2013253416764402,78.7245523658116,79.34915108853,2.8406913486123786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-24,24 agosto 2026,2023-02-08,-0.7719613421171334,75.95906662080876,75.79317342774532,75.36538802544695,75.03450274592487,-1.5475048714366555,78.7245523658116,79.34915108853,2.8406913486123786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-09,9 settembre 2026,2023-02-24,0.3472102534363586,76.81579251135936,76.89094595964261,71.69340998622332,70.37982549281361,-6.3443407863103545,82.21658233281698,83.88984642267759,7.402454676883319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-09,9 ottobre 2026,2023-03-26,21.093954349417345,92.6974257499732,97.84054357298145,66.84587770451492,64.33770778277928,-12.67684514745432,93.8220817992306,99.36509764172268,22.56313267002039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-08,8 novembre 2026,2023-04-25,22.44904338704588,93.73474644963188,99.24652261260506,66.84587770451492,64.33770778277928,-12.67684514745432,100.94707863626684,109.14178107118002,31.870770231078115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-08,8 dicembre 2026,2023-05-25,14.527070183157909,87.6704757202962,91.09048375673672,66.84587770451492,64.33770778277928,-12.67684514745432,100.94707863626684,109.14178107118002,31.870770231078115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-06,6 febbraio 2027,2023-07-24,26.209419057100742,96.61331413981642,103.1710402771683,66.84587770451492,64.33770778277928,-12.67684514745432,104.22641624232332,113.70830019974896,36.15468594018558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-10,10 agosto 2027,2024-01-25,72.74007920013136,132.23253589930945,154.28140949243854,66.84587770451492,64.33770778277928,-12.67684514745432,155.5330949566363,189.96943916903103,103.17843077220463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
