tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-15,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-15,15 agosto 2026,75.38999938964844,70.0,2023-01-30,144.6742733703493,121.22565830264512,-16.207867868586735,SOL è molto sotto il percorso BTC equivalente.,57.17727969712825,69.27557729447224,72.95129192825148,57.74886472514588,57.74886472514588,40.04990112431074,69.22991216242852,15.385043918785737,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima spike, poi scarico.** Zona bassa **71,47 $** intorno al **26 agosto 2026**; zona alta **78,31 $** intorno al **17 agosto 2026**; fine step circa **71,98 $** entro il **29 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.210083248362272,79.15949935913086,94.00087059423754,71.46553448591567,62.18980407714844,411.77916605103127,588.2600902630451,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.22991216242852,15.385043918785737,-16.207867868586735,STACCATO / NON ADERENTE,76.34929089890932,11.825354550545342,-16.207867868586735,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.77916605103127,588.2600902630451,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.461986594837025,2029-04-21,21 aprile 2029,980.0,491.4293926847784,758.6853031448069,411.77916605103127,588.2600902630451,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-22,22 agosto 2026,2023-02-06,-0.3503888396857668,75.12584124554795,75.07046380300058,75.12584124554795,75.07046380300058,-0.3503888396857668,78.30665987520787,78.93360057962943,3.868763110720908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-29,29 agosto 2026,2023-02-13,-4.518523832982845,71.98348429954154,71.2876353172435,71.46553448591567,70.66740173218808,-5.205551048554103,78.30665987520787,78.93360057962943,3.868763110720908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-14,14 settembre 2026,2023-03-01,3.530679567931005,78.05177869436207,78.62281018014423,71.46553448591567,70.66740173218808,-5.205551048554103,81.95525922325537,83.4055778767415,8.70839618882977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-14,14 ottobre 2026,2023-03-31,24.686127278500148,94.00087059423754,98.46041481684487,66.63340995010977,64.92725133776223,-11.615054397707036,94.00087059423754,98.46041481684487,24.686127278500148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-13,13 novembre 2026,2023-04-30,28.14636137330533,96.60954105719156,101.776451302167,66.63340995010977,64.92725133776223,-11.615054397707036,100.62622116759216,106.91904280014602,33.474229980440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-13,13 dicembre 2026,2023-05-30,21.288009706732858,91.43902977762264,95.222666679566,66.63340995010977,64.92725133776223,-11.615054397707036,100.62622116759216,106.91904280014602,33.474229980440654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-11,11 febbraio 2027,2023-07-29,28.532135423939685,96.90037611161024,102.14732538616629,66.63340995010977,64.92725133776223,-11.615054397707036,103.89513549070251,111.13629598614786,37.81023521929892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-15,15 agosto 2027,2024-01-30,88.05756826639228,141.77659956822083,161.89314557369656,66.63340995010977,64.92725133776223,-11.615054397707036,155.0387373603879,180.39431690232672,105.64894364712752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-08-15,15 agosto 2026,2026-08-29,29 agosto 2026,2023-02-13,-4.518523832982845,-5.205551048554103,3.868763110720908,11.0,2.0,2026-08-26,26 agosto 2026,2026-08-17,17 agosto 2026,71.98348429954154,71.2876353172435,71.46553448591567,70.66740173218808,78.30665987520787,78.93360057962943,"Prima spike, poi scarico.",,,,,,
