tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-14,14 agosto 2026,75.38999938964844,69.0,2023-01-29,150.59313644863144,121.22565830264512,-19.50120625584009,SOL è molto sotto il percorso BTC equivalente.,56.593783469897375,69.22972541221576,73.21433933192328,57.439715222093525,57.439715222093525,39.87722235754673,69.22908184160539,15.385459079197307,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **68,66 $** intorno al **26 agosto 2026**; zona alta **75,39 $** intorno al **14 agosto 2026**; fine step circa **69,09 $** entro il **28 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2550835917246108,79.15949935913086,89.89392041037749,69.65258056640626,62.18980407714844,395.5947332154975,603.8020119195202,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.22908184160539,15.385459079197307,-19.50120625584009,STACCATO / NON ADERENTE,76.45048625521054,11.774756872394727,-19.50120625584009,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395.5947332154975,603.8020119195202,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.247310471126165,2029-04-21,21 aprile 2029,981.0,491.4293926847784,832.6459361554096,395.5947332154975,603.8020119195202,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-21,21 agosto 2026,2023-02-05,-3.4444388033496365,72.79323699682634,72.14528763646817,72.42689566273116,71.68988419112765,-3.930367092328346,75.38999938964844,75.38999938964844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-28,28 agosto 2026,2023-02-12,-8.35499267287505,69.09117046456277,67.57049949073172,68.65667663612467,67.03760427410579,-8.931320875495718,75.38999938964844,75.38999938964844,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-13,13 settembre 2026,2023-02-28,-2.638167527043167,73.40108490711269,72.90220043226013,68.65667663612467,67.03760427410579,-8.931320875495718,78.73411668431214,79.61063466565952,4.435757158426079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-13,13 ottobre 2026,2023-03-30,17.914085249648814,88.89542815001978,92.71172427414666,64.01447233293442,61.39855661806069,-15.08890721423186,89.89392041037749,94.02058241190352,19.23852120725782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-12,12 novembre 2026,2023-04-29,23.024276369393547,92.7480012040052,97.78218562228614,64.01447233293442,61.39855661806069,-15.08890721423186,96.67124128456756,103.0011629539956,28.22820276855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-12,12 dicembre 2026,2023-05-29,16.704062196192137,87.98319177740419,91.5192060479529,64.01447233293442,61.39855661806069,-15.08890721423186,96.67124128456756,103.0011629539956,28.22820276855076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-10,10 febbraio 2027,2023-07-28,23.321896150511414,92.97237675517344,98.0791725036488,64.01447233293442,61.39855661806069,-15.08890721423186,99.81167527484602,107.21801719226994,32.39378708437932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-14,14 agosto 2027,2024-01-29,82.07796244969636,137.2685747795104,159.94052344701817,64.01447233293442,61.39855661806069,-15.08890721423186,148.94514584681383,177.19758138392095,97.56618524029996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
