tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-07,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-07,7 agosto 2026,72.6500015258789,62.0,2023-01-22,143.9159247216055,116.81979482642244,-18.8277495680888,SOL è molto sotto il percorso BTC equivalente.,51.72978634785409,72.09725702819898,76.89304392380288,56.13710885283189,56.13710885283189,40.81729940442374,69.68815154209841,15.155924228950797,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **72,38 $** intorno al **9 agosto 2026**; zona alta **76,02 $** intorno al **14 agosto 2026**; fine step circa **73,40 $** entro il **21 agosto 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.2692360901971402,76.28250160217286,90.5997124038201,69.65258056640626,62.18980407714844,398.90429732610863,630.9640790946535,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.68815154209841,15.155924228950797,-18.8277495680888,STACCATO / NON ADERENTE,77.51519006652777,11.24240496673612,-18.8277495680888,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,398.90429732610863,630.9640790946535,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.490767913941661,2029-04-21,21 aprile 2029,988.0,491.4293926847784,857.3648178814007,398.90429732610863,630.9640790946535,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-08-14,14 agosto 2026,2023-01-29,4.63966148287096,76.02071566398027,76.95465855455946,72.38157470783318,72.30947413151598,-0.3694794389647926,76.02071566398027,76.95465855455946,4.63966148287096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-08-21,21 agosto 2026,2023-02-05,1.0354123790612624,73.40222863506605,73.60608276480404,72.38157470783318,72.30947413151598,-0.3694794389647926,76.02071566398027,76.95465855455946,4.63966148287096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-06,6 settembre 2026,2023-02-21,7.552403524741513,78.13682280184415,79.68361445824102,69.23106161618196,68.33837248597598,-4.7060424471967455,79.39281000093203,81.3128204619138,9.281222757650244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-06,6 ottobre 2026,2023-03-23,24.70710323598173,90.5997124038201,96.1488708842966,64.55002041384726,62.52792354419001,-11.14931994756575,90.5997124038201,96.1488708842966,24.70710323598173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-05,5 novembre 2026,2023-04-22,22.4339377451086,88.94825764001503,93.9298842225534,64.55002041384726,62.52792354419001,-11.14931994756575,97.47999742771204,105.50949420108392,34.17755730258087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-05,5 dicembre 2026,2023-05-22,18.181275049207592,85.85869812655247,89.80841248906174,64.55002041384726,62.52792354419001,-11.14931994756575,97.47999742771204,105.50949420108392,34.17755730258087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-03,3 febbraio 2027,2023-07-21,31.638188843269987,95.635146203275,102.98155414636436,64.55002041384726,62.52792354419001,-11.14931994756575,100.64670443619144,109.87874194361927,38.53641062944746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-07,7 agosto 2027,2024-01-22,73.8848758769667,126.32736497788896,146.61708734615888,64.55002041384726,62.52792354419001,-11.14931994756575,150.191227929701,182.62660170446185,106.73258744007164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
