tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-23,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-23,23 settembre 2026,117.37999725341797,109.0,2023-03-10,127.87027781889586,188.744761292067,47.60643717329556,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",82.72255018530903,69.26688517522237,69.46801277916427,69.2150580395714,69.2150580395714,35.26802316977987,69.72235002602221,15.138824986988892,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **117,38 $** intorno al **23 settembre 2026**; zona alta **164,75 $** intorno al **6 ottobre 2026**; fine step circa **159,86 $** entro il **7 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.3183527661760226,164.74966119204402,177.2610102517249,111.51099739074706,62.18980407714844,725.3814177643652,1295.3127951154092,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.72235002602221,15.138824986988892,47.60643717329556,STACCATO / NON ADERENTE,74.19671428032319,12.901642859838406,47.60643717329556,DEVIAZIONE MODERATA,117.37999725341795,Close,2026-09-23T10:16:27Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,117.31999969482422,2026-09-23T10:18:00Z,2026-09-23T10:18:16Z,SOL-USD,Yahoo Finance,-0.05999755859375,-0.0511139546751082,109.544937,0.0304291491666666,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,True,True,15.0,18.0,15.138824986988892,47.60643717329556,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725.3814177643652,1295.3127951154092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.179770273791202,2029-04-21,21 aprile 2029,941.0,491.4293926847784,948.9858965293156,725.3814177643652,1295.3127951154092,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-30,30 settembre 2026,2023-03-17,35.847813086640315,159.45815926992677,175.7941529751599,117.37999725341795,117.37999725341795,0.0,159.45815926992677,175.7941529751599,35.847813086640315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-07,7 ottobre 2026,2023-03-24,36.19137394252965,159.8614309931335,176.38050952277712,117.37999725341795,117.37999725341795,0.0,164.74966119204402,183.52521707337385,40.35582300820568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-23,23 ottobre 2026,2023-04-09,40.35125638686017,164.7443008920341,183.51734498974463,117.37999725341795,117.37999725341795,0.0,165.58993364487603,184.76023996463687,41.07167960429838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-22,22 novembre 2026,2023-05-09,37.0111501993688,160.82368434089548,177.78152620406576,117.37999725341795,117.37999725341795,0.0,177.2610102517249,202.1177494524581,51.01466553030036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-22,22 dicembre 2026,2023-06-08,31.31171650879088,154.13368923143472,168.09694209031315,117.37999725341795,117.37999725341795,0.0,177.2610102517249,202.1177494524581,51.01466553030036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-21,21 gennaio 2027,2023-07-08,50.05783258282397,176.13787976425732,200.4311411843135,117.37999725341795,117.37999725341795,0.0,181.16107141511344,208.00083404558725,54.33725988593703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-22,22 marzo 2027,2023-09-06,27.571827777615976,149.74380794150073,161.81403924509496,117.37999725341795,117.37999725341795,0.0,183.0194601728027,210.81840799377272,55.920484286323656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-23,23 settembre 2027,2024-03-09,239.3176519555346,398.2910505457689,587.6524892977619,117.37999725341795,117.37999725341795,0.0,398.2910505457689,587.6524892977619,239.3176519555346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
