tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-08,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-08,8 settembre 2026,103.29000091552734,94.0,2023-02-23,151.68848495368016,166.08832018089782,9.493031215662027,SOL è sopra il percorso BTC equivalente.,81.69258320546102,69.15962048690072,70.967450392043,68.38856924351212,68.38856924351212,33.068042520985784,71.9248192162431,14.037590391878451,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Fase negativa / rischio discesa.** Zona bassa **87,83 $** intorno al **22 settembre 2026**; zona alta **103,29 $** intorno al **8 settembre 2026**; fine step circa **87,83 $** entro il **22 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.2853880324232685,108.45450096130372,131.49050746360865,87.0713496612193,62.18980407714844,538.0809383352828,861.8083601571115,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.9248192162431,14.037590391878451,9.493031215662027,DEVIAZIONE MODERATA,76.47969710926566,11.760151445367176,9.493031215662027,DEVIAZIONE MODERATA,103.29000091552734,Close,2026-09-08T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,103.37000274658205,2026-09-08T05:32:00Z,2026-09-08T05:32:17Z,SOL-USD,Yahoo Finance,0.0800018310546875,0.077453606685629,114.843354,0.0319009316666666,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,14.037590391878451,9.493031215662027,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538.0809383352828,861.8083601571115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.209419436207927,2029-04-21,21 aprile 2029,956.0,491.4293926847784,886.4738606442698,538.0809383352828,861.8083601571115,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-15,15 settembre 2026,2023-03-02,-1.9710848506775516,101.25406735521668,100.68043166404505,99.83885356767864,98.87525812293792,-3.3412211416970594,103.29000091552734,103.29000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-22,22 settembre 2026,2023-03-09,-14.968042060771648,87.8295101339198,83.85791443030377,87.8295101339198,83.85791443030377,-14.968042060771648,103.29000091552734,103.29000091552734,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-08,8 ottobre 2026,2023-03-25,14.812468946546131,118.58980022602704,123.35805016539614,87.0713496612193,82.92860016231926,-15.70205354879606,122.20970942135686,128.21905562961302,18.317076520603813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-07,7 novembre 2026,2023-04-24,14.940385524449804,118.72192526051488,123.53473877165808,87.0713496612193,82.92860016231926,-15.70205354879606,131.49050746360865,140.86833307170926,27.302261882197357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-07,7 dicembre 2026,2023-05-24,9.969002821602846,113.58698402122988,116.7096090403256,87.0713496612193,82.92860016231926,-15.70205354879606,131.49050746360865,140.86833307170926,27.302261882197357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-06,6 gennaio 2027,2023-06-23,28.178218034965163,132.39528258182216,142.11548507400013,87.0713496612193,82.92860016231926,-15.70205354879606,132.39528258182216,142.11548507400013,28.178218034965163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-07,7 marzo 2027,2023-08-22,8.70305769882609,112.27938929232369,114.98548105601618,87.0713496612193,82.92860016231926,-15.70205354879606,135.76207006641138,146.7775949213653,31.437766350142997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-08,8 settembre 2027,2024-02-23,111.8466051540496,218.81636040313143,271.0955738882084,87.0713496612193,82.92860016231926,-15.70205354879606,225.51441897691325,281.80842501659595,118.331316659919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
