tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-10,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-10,10 luglio 2026,78.80999755859375,34.0,2022-12-25,106.68070667781176,126.72494909427184,18.789004160795496,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",63.50201360472638,82.76622347775415,82.65263964641186,65.0723587737965,65.0723587737965,42.514216556206335,56.944274328024086,21.527862835987957,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Laterale / movimento non forte.** Zona bassa **77,43 $** intorno al **16 luglio 2026**; zona alta **79,98 $** intorno al **24 luglio 2026**; fine step circa **79,98 $** entro il **24 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.6968982748989534,82.75049743652345,116.18493743066607,74.86949768066405,62.18980407714844,583.7640817236934,2356.6721791496398,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,56.944274328024086,21.527862835987957,18.789004160795496,STACCATO / NON ADERENTE,80.8639346657114,9.568032667144301,18.789004160795496,ABBASTANZA ALLINEATO,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,583.7640817236934,2356.6721791496398,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.407233851132602,2029-04-21,21 aprile 2029,1016.0,491.4293926847784,2075.371924966822,583.7640817236934,2356.6721791496398,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-17,17 luglio 2026,2023-01-01,-1.2878899541545308,77.7950115171672,77.09540878634687,77.43196683229121,76.48589218169256,-1.7485481144419612,79.174138972372,79.42890287355794,0.4620497716771643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-24,24 luglio 2026,2023-01-08,1.4793872781437845,79.97590263638101,80.79860329644448,77.43196683229121,76.48589218169256,-1.7485481144419612,79.97590263638101,80.79860329644448,1.4793872781437845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-09,9 agosto 2026,2023-01-24,34.40498233987164,105.9245633006812,130.16347385913707,77.43196683229121,76.48589218169256,-1.7485481144419612,107.31884389355243,133.0841486588336,36.17414949640481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-08,8 settembre 2026,2023-02-23,42.189238970638975,112.0593357613436,143.21239381884945,77.43196683229121,76.48589218169256,-1.7485481144419612,116.18493743066607,152.2737122088971,47.42410992245591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-08,8 ottobre 2026,2023-03-25,63.25097583849515,128.6580900726985,181.04057906636638,77.43196683229121,76.48589218169256,-1.7485481144419612,132.58533004122927,190.5174071760889,68.23415067695512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-07,7 novembre 2026,2023-04-24,63.43285944713364,128.801432540226,181.38298246303856,77.43196683229121,76.48589218169256,-1.7485481144419612,142.65406907435647,215.71325670826835,81.01011736270623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-06,6 gennaio 2027,2023-06-23,82.25563275004326,143.63565972070867,218.23800571474234,77.43196683229121,76.48589218169256,-1.7485481144419612,143.63565972070867,218.23800571474234,82.25563275004326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-10,10 luglio 2027,2023-12-25,158.95485113990944,204.0823118612227,396.07779342891445,77.43196683229121,76.48589218169256,-1.7485481144419612,206.67216404868782,404.6446135297912,162.24104866267882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-10,10 luglio 2026,2026-07-24,24 luglio 2026,2023-01-08,1.4793872781437845,-1.7485481144419612,1.4793872781437845,6.0,14.0,2026-07-16,16 luglio 2026,2026-07-24,24 luglio 2026,79.97590263638101,80.79860329644448,77.43196683229121,76.48589218169256,79.97590263638101,80.79860329644448,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-25,25 luglio 2026,2026-08-09,9 agosto 2026,2023-01-24,34.40498233987164,2.1052645006776505,36.17414949640481,15.0,29.0,2026-07-25,25 luglio 2026,2026-08-08,8 agosto 2026,105.9245633006812,130.16347385913707,80.46915646017975,81.64603112352836,107.31884389355243,133.0841486588336,Spinta rialzista abbastanza pulita.,,,,,,
