tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-14,14 settembre 2026,101.0,100.0,2023-03-01,149.78225838028888,162.40604307855077,8.428090773081287,SOL è sopra il percorso BTC equivalente.,83.60941428709819,70.4928507686019,71.68971898286244,70.41364507931567,70.41364507931567,36.70697941879969,72.66478145912703,13.66760927043649,MEDIA,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Prima retest / debolezza, poi recupero.** Zona bassa **86,22 $** intorno al **23 settembre 2026**; zona alta **105,70 $** intorno al **27 settembre 2026**; fine step circa **104,12 $** entro il **28 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.273018349039776,106.05,130.21161731271258,86.22448479123788,62.18980407714844,532.8475079858536,839.0716728252953,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,72.66478145912703,13.66760927043649,8.428090773081287,DEVIAZIONE MODERATA,76.75126085793174,11.62436957103413,8.428090773081287,DEVIAZIONE MODERATA,101.0,Close,2026-09-14T05:30:23Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,101.0,2026-09-14T05:32:00Z,2026-09-14T05:32:12Z,SOL-USD,Yahoo Finance,0.0,0.0,109.680135,0.0304667041666666,ANALOGIA DEBOLE / SCENARIO SECONDARIO,False,False,False,15.0,18.0,13.66760927043649,8.428090773081287,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532.8475079858536,839.0716728252953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.275717900850035,2029-04-21,21 aprile 2029,950.0,491.4293926847784,864.0943204103535,532.8475079858536,839.0716728252953,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-21,21 settembre 2026,2023-03-08,-8.155399580111865,92.763046424087,90.63333599708062,92.763046424087,90.63333599708062,-8.155399580111865,101.0,101.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-28,28 settembre 2026,2023-03-15,3.0846365839890977,104.115482949829,104.98264412465296,86.22448479123788,82.58035939022025,-14.62922297897239,105.69632413686124,107.0160357859576,4.649825878080449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-14,14 ottobre 2026,2023-03-31,20.433989034804068,121.63832892515212,127.97243197051188,86.22448479123788,82.58035939022025,-14.62922297897239,121.63832892515212,127.97243197051188,20.433989034804068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-13,13 novembre 2026,2023-04-30,23.776219675273055,125.0139818720258,132.51048625647837,86.22448479123788,82.58035939022025,-14.62922297897239,130.21161731271258,139.56335457023994,28.92239337892335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-13,13 dicembre 2026,2023-05-30,17.151756573905708,118.32327413964477,123.54917898736312,86.22448479123788,82.58035939022025,-14.62922297897239,130.21161731271258,139.56335457023994,28.92239337892335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-12,12 gennaio 2027,2023-06-29,28.75176529610801,130.0392829490691,139.3282561455885,86.22448479123788,82.58035939022025,-14.62922297897239,131.1075924954039,140.7870106654742,29.80949752020188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-13,13 marzo 2027,2023-08-28,10.401515350497892,111.50553050400288,114.55904411905088,86.22448479123788,82.58035939022025,-14.62922297897239,134.4416342598856,145.3603801192389,33.110528970183765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-14,14 settembre 2027,2024-02-29,158.80469155368684,261.39273846922373,338.8773106334073,86.22448479123788,82.58035939022025,-14.62922297897239,266.972707931604,348.1130722574361,164.32941379366736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
