tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-08-25,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-08-25,25 agosto 2026,102.4800033569336,80.0,2023-02-09,138.2064122882717,164.78585980075428,19.231703560210377,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",71.2591903401834,68.01589506758788,71.52102938528235,63.52713592572862,63.52713592572862,35.71129401795551,71.06800157217242,14.465999213913786,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **101,69 $** intorno al **26 agosto 2026**; zona alta **116,62 $** intorno al **5 settembre 2026**; fine step circa **112,48 $** entro il **8 settembre 2026**.",Il frattale resta non operativo. Motivo effettivo: ANALOGIA DEBOLE / SCENARIO SECONDARIO.,1.3488662348015987,116.61793207006879,139.27458167501902,94.81576348859832,62.18980407714844,585.9396366936571,1076.5127704253514,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,71.06800157217242,14.465999213913786,19.231703560210377,DEVIAZIONE MODERATA,76.69574819225947,11.652125903870266,19.231703560210377,DEVIAZIONE MODERATA,102.4800033569336,Close,2026-08-25T05:30:22Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,101.91000366210938,2026-08-25T06:00:00Z,2026-08-25T06:00:28Z,SOL-USD,Yahoo Finance,-0.5699996948242188,-0.5562057729827874,1806.602413,0.5018340036111111,ANALOGIA DEBOLE / SCENARIO SECONDARIO,True,False,True,15.0,18.0,14.465999213913786,19.231703560210377,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.9396366936571,1076.5127704253514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,5.717599702381485,2029-04-21,21 aprile 2029,970.0,491.4293926847784,1010.7714784385349,585.9396366936571,1076.5127704253514,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-09-01,1 settembre 2026,2023-02-16,8.27000465834562,110.95510440842475,114.07382831240051,101.69161717036941,101.41800528212289,-0.7693073387383342,114.16945090056305,118.55380573703833,11.406564364479577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-09-08,8 settembre 2026,2023-02-23,9.755026877687456,112.47695522865747,116.18933518586637,101.69161717036941,101.41800528212289,-0.7693073387383342,116.61793207006879,121.99607937578467,13.795792593695943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-09-24,24 settembre 2026,2023-03-11,-5.438502139580647,96.90662618172443,95.034441772718,94.81576348859832,92.27909278365023,-7.478766215142518,116.61793207006879,121.99607937578467,13.795792593695943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-10-24,24 ottobre 2026,2023-04-10,35.90415409134153,139.27458167501902,155.00734018826154,94.81576348859832,92.27909278365023,-7.478766215142518,139.27458167501902,155.00734018826154,35.90415409134153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-11-23,23 novembre 2026,2023-05-10,26.59474040196401,129.7342942136341,140.85885702937463,94.81576348859832,92.27909278365023,-7.478766215142518,143.1857081023074,160.90745633686694,39.72063174470976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-12-23,23 dicembre 2026,2023-06-09,21.36361699590774,124.37343877150228,133.06483032001793,94.81576348859832,92.27909278365023,-7.478766215142518,143.1857081023074,160.90745633686694,39.72063174470976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-02-21,21 febbraio 2027,2023-08-08,36.4198125418705,139.8030284724314,155.801188747432,94.81576348859832,92.27909278365023,-7.478766215142518,147.83719761119775,167.99791647408586,44.25955578503149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-08-25,25 agosto 2027,2024-02-09,116.08283977904902,221.44170145932688,289.7324417227861,94.81576348859832,92.27909278365023,-7.478766215142518,221.44170145932688,289.7324417227861,116.08283977904902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
