tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,computational_anchor_price,computational_anchor_field,computational_anchor_timestamp,computational_anchor_symbol,computational_anchor_provider,computational_anchor_timeframe,computational_anchor_completed,current_public_reference_price,current_public_reference_timestamp,current_public_reference_acquired_at,current_public_reference_symbol,current_public_reference_provider,current_vs_anchor_gap_usd,current_vs_anchor_gap_pct,anchor_age_seconds,anchor_age_hours,verdict_label,price_adherence_failed,price_adherence_live_avg_gap_failed,price_adherence_last_gap_failed,price_adherence_live_avg_gap_threshold_pct,price_adherence_last_gap_threshold_pct,price_adherence_observed_live_avg_gap_pct,price_adherence_observed_last_gap_pct,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-09-24,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-09-24,24 settembre 2026,115.44999694824219,110.0,2023-03-11,130.6900535989364,185.64135819598783,42.04704419640599,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",82.34881433457255,68.94987376527531,68.97697201028188,69.0429559905976,69.0429559905976,35.904384346140304,69.04792221494503,15.476038892527484,MEDIA,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",BASSA / NON OPERATIVO,0.0,FRATTALE NON CONFERMATO DAL PREZZO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **115,45 $** intorno al **24 settembre 2026**; zona alta **158,54 $** intorno al **6 ottobre 2026**; fine step circa **153,85 $** entro il **8 ottobre 2026**.","Il frattale resta non operativo. Motivo effettivo: STRUTTURA ANALOGA, PREZZO NON ADERENTE.",1.319373049314697,158.54459231486032,170.58471865942246,109.67749710083008,62.18980407714844,698.0609266210766,1240.1755842458806,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,69.04792221494503,15.476038892527484,42.04704419640599,STACCATO / NON ADERENTE,73.64602688946928,13.176986555265362,42.04704419640599,DEVIAZIONE MODERATA,115.4499969482422,Close,2026-09-24T05:30:21Z,SOL-USD,Yahoo Finance daily shared snapshot,1d,False,115.29000091552734,2026-09-24T05:32:00Z,2026-09-24T05:32:08Z,SOL-USD,Yahoo Finance,-0.1599960327148437,-0.1385847006878382,107.263255,0.0297953486111111,"STRUTTURA ANALOGA, PREZZO NON ADERENTE",True,True,True,15.0,18.0,15.476038892527484,42.04704419640599,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698.0609266210766,1240.1755842458806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,6.046435210682828,2029-04-21,21 aprile 2029,940.0,491.4293926847784,950.989472095962,698.0609266210766,1240.1755842458806,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-10-01,1 ottobre 2026,2023-03-18,30.696698553568915,150.8893344915486,164.35780340358014,115.4499969482422,115.4499969482422,0.0,153.4523875181691,168.0512252363621,32.91675320438849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-10-08,8 ottobre 2026,2023-03-25,33.259792835793654,153.84842676215763,168.62369520438534,115.4499969482422,115.4499969482422,0.0,158.54459231486032,175.44761501063925,37.32749805609612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-10-24,24 ottobre 2026,2023-04-10,43.72039060966164,165.92518657285612,186.30282605867728,115.4499969482422,115.4499969482422,0.0,165.92518657285612,186.30282605867728,43.72039060966164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-11-23,23 novembre 2026,2023-05-10,33.87556591883558,154.55933676773765,169.65248769322494,115.4499969482422,115.4499969482422,0.0,170.58471865942246,193.23625395566685,47.75636480605358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-12-23,23 dicembre 2026,2023-06-09,28.3435856473536,148.17266571313434,160.4648382909526,115.4499969482422,115.4499969482422,0.0,170.58471865942246,193.23625395566685,47.75636480605358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2027-01-22,22 gennaio 2027,2023-07-09,46.23223436579698,168.82511011265896,190.61073887546692,115.4499969482422,115.4499969482422,0.0,174.33788939542586,198.86523864827703,51.00727068324127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-03-23,23 marzo 2027,2023-09-07,27.17949630596737,146.8287246040291,158.5473670535649,115.4499969482422,115.4499969482422,0.0,176.12628450239313,201.5611608941313,52.556335346940685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-09-24,24 settembre 2027,2024-03-10,234.5212146317885,386.2047320836225,567.9425091643992,115.4499969482422,115.4499969482422,0.0,386.2047320836225,567.9425091643992,234.5212146317885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
