btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,quality_label,verdict,verdict_confidence,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,tracking_status,fractal_chart_ok,projection_chart_ok,cycle_chart_ok,tracking_chart_ok,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-09,9 luglio 2026,77.9800033569336,33.0,2022-12-24,106.71725211009972,125.39033449952169,17.49771664862305,SOL e piu forte / piu avanti del BTC equivalente.,67.77438600879975,82.80167345864017,82.63851890824039,73.76082780617594,MEDIA,PARZIALMENTE SI,MEDIA,FASE ANTICIPATA,MEDIO / ALTO,"Prossimo step previsto dal frattale: **Laterale / movimento non forte.** Zona bassa stimata: **76,59 $** intorno al **16 luglio 2026**. Zona alta stimata: **78,48 $** intorno al **23 luglio 2026**. Fine step: circa **78,48 $** entro il **23 luglio 2026**.","Fase anticipata: ingresso migliore come prezzo, ma certezza ancora bassa. Ha senso ragionare a tranche, non tutto insieme.",1.6968191584979126,106.15224195156677,114.92195724267094,74.08100318908691,62.18980407714844,577.41831534481,2330.1286750168097,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,56.189924219224814,21.905037890387593,17.49771664862305,STACCATO / MOLTO IN ANTICIPO,81.41214671206706,9.29392664396647,17.49771664862305,ABBASTANZA ALLINEATO,FRATTALE STABILE,True,True,True,True,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,577.41831534481,2330.1286750168097,,,,,,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.404697236313582,2029-04-21,21 aprile 2029,1017.0,491.4293926847784,2075.0325387886064,577.41831534481,2330.1286750168097,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-16,16 luglio 2026,2022-12-31,-1.782194424772121,76.59024808466921,75.6365091413773,76.59024808466921,75.6365091413773,-1.782194424772121,78.3134820650741,78.54669915307707,0.42764643983674855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-23,23 luglio 2026,2023-01-07,0.637012231900802,78.47674551675392,78.82475447000967,76.59024808466921,75.6365091413773,-1.782194424772121,78.47674551675392,78.82475447000967,0.637012231900802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-08,8 agosto 2026,2023-01-23,36.12751651943631,106.15224195156677,131.60283809739192,76.59024808466921,75.6365091413773,-1.782194424772121,106.15224195156677,131.60283809739192,36.12751651943631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,111.95830071194517,144.04819070165925,76.59024808466921,75.6365091413773,-1.782194424772121,114.92195724267094,150.57786403631044,47.373624385016974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,127.25294019408,179.00720550990425,76.59024808466921,75.6365091413773,-1.782194424772121,131.14407053923233,188.39367692200702,68.17653871974558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,127.70699519892622,180.09234629311217,76.59024808466921,75.6365091413773,-1.782194424772121,141.10335805309936,213.30742872220398,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-05,5 gennaio 2027,2023-06-22,77.54460297069888,138.4492873566054,206.54417414536573,76.59024808466921,75.6365091413773,-1.782194424772121,141.10335805309936,213.30742872220398,80.94813026261963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2026-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-09,9 luglio 2027,2023-12-24,155.32253403092565,199.10052060832376,382.59554772549353,76.59024808466921,75.6365091413773,-1.782194424772121,204.42554883008998,400.11991793671945,162.1512439469695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 1 - prossime 2 settimane,0.0,14.0,2026-07-09,9 luglio 2026,2026-07-23,23 luglio 2026,2023-01-07,0.637012231900802,-1.782194424772121,0.637012231900802,7.0,14.0,2026-07-16,16 luglio 2026,2026-07-23,23 luglio 2026,78.47674551675392,78.82475447000967,76.59024808466921,75.6365091413773,78.47674551675392,78.82475447000967,Laterale / movimento non forte.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 2 - primo mese,15.0,30.0,2026-07-24,24 luglio 2026,2026-08-08,8 agosto 2026,2023-01-23,36.12751651943631,1.4446355580322923,36.12751651943631,15.0,30.0,2026-07-24,24 luglio 2026,2026-08-08,8 agosto 2026,106.15224195156677,131.60283809739192,79.10653021358263,79.90112284616241,106.15224195156677,131.60283809739192,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 3 - secondo mese,31.0,60.0,2026-08-09,9 agosto 2026,2026-09-07,7 settembre 2026,2023-02-22,43.573090397912104,28.510786685587686,47.373624385016974,48.0,58.0,2026-08-26,26 agosto 2026,2026-09-05,5 settembre 2026,111.95830071194517,144.04819070165925,100.21271577144304,119.3531868684859,114.92195724267094,150.57786403631044,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 4 - terzo mese,61.0,90.0,2026-09-08,8 settembre 2026,2026-10-07,7 ottobre 2026,2023-03-24,63.18663082330491,19.821561453786927,68.17653871974558,76.0,89.0,2026-09-23,23 settembre 2026,2026-10-06,6 ottobre 2026,127.25294019408,179.00720550990425,93.43685764399329,105.98463278099916,131.14407053923233,188.39367692200702,Spinta rialzista abbastanza pulita.,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stage,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Step 5 - quarto mese,91.0,120.0,2026-10-08,8 ottobre 2026,2026-11-06,6 novembre 2026,2023-04-23,63.76890189960622,61.08904294676676,80.94813026261963,93.0,111.0,2026-10-10,10 ottobre 2026,2026-10-28,28 ottobre 2026,127.70699519892622,180.09234629311217,125.61724109754091,175.12042705752995,141.10335805309936,213.30742872220398,Spinta rialzista abbastanza pulita.,,,,,,
