tracking_date,btc_anchor_date,btc_anchor_price,btc_top_date,btc_top_price,sol_anchor_date,sol_anchor_price,sol_current_date,sol_current_date_it,sol_current_price,sol_elapsed_days,btc_equivalent_date,btc_norm_equiv,sol_norm_now,phase_gap_pct,phase_text,price_similarity,rsi_similarity,ma_similarity,total_similarity,structural_similarity,return_similarity,live_adherence_score,live_avg_abs_gap_pct,quality_label,verdict,verdict_confidence,operational_weight,phase_label,phase_risk,next_step_text,operational_summary,beta_ratio,confirm_1,confirm_2,soft_invalid,hard_invalid,cycle_max_base_price,cycle_max_beta_price,program_start_date,program_start_day,pre_program_alignment_score,pre_program_avg_abs_gap_pct,pre_program_last_gap_pct,pre_program_status,live_program_alignment_score,live_program_avg_abs_gap_pct,live_program_last_gap_pct,live_program_status,all_alignment_score,all_avg_abs_gap_pct,all_last_gap_pct,all_status,row_type,btc_top_date_it,btc_top_offset_days,btc_bottom_to_top_mult,btc_current_to_top_mult,sol_cycle_top_date,sol_cycle_top_date_it,cycle_remaining_days,target_from_bottom_base,target_from_bottom_beta,target_from_current_base,target_from_current_beta,cycle_max_base_date,cycle_max_beta_date,cycle_max_base_date_it,cycle_max_beta_date_it,horizon_days,sol_future_date,sol_future_date_it,btc_equivalent_future_date,btc_move_from_equivalent_today_pct,sol_projection_base_price,sol_projection_beta_price,sol_path_low_base_price,sol_path_low_beta_price,sol_path_low_base_pct,sol_path_high_base_price,sol_path_high_beta_price,sol_path_high_base_pct,stage,start_day,end_day,sol_stage_start_date,sol_stage_start_date_it,sol_stage_end_date,sol_stage_end_date_it,btc_end_date,btc_end_move_pct,btc_low_move_pct,btc_high_move_pct,low_day_offset,high_day_offset,sol_low_date,sol_low_date_it,sol_high_date,sol_high_date_it,sol_end_base_price,sol_end_beta_price,sol_low_base_price,sol_low_beta_price,sol_high_base_price,sol_high_beta_price,sequence,offset_days,sol_date,btc_equiv_date,base_price,beta_price,base_norm
2026-07-14,2022-11-21,15787.2841796875,2025-10-06,124752.53125,2026-06-06,62.18980407714844,2026-07-14,14 luglio 2026,77.16999816894531,38.0,2022-12-29,105.41611595417815,124.08786185145956,17.71242065624723,"SOL è molto sopra il percorso BTC equivalente: la forma può essere simile, ma il prezzo non è aderente.",61.96113521252625,83.47933960762236,83.61117147458515,64.9880196756962,64.9880196756962,44.75233500225031,60.72932307364838,19.63533846317581,BASSA / DA CONTROLLARE,ANALOGIA DEBOLE / SCENARIO SECONDARIO,BASSA,0.0,FRATTALE SOLO DI CONTESTO,ALTO,"Proiezione condizionale, non conferma operativa: **Spinta rialzista abbastanza pulita.** Zona bassa **76,73 $** intorno al **16 luglio 2026**; zona alta **87,50 $** intorno al **28 luglio 2026**; fine step circa **87,50 $** entro il **28 luglio 2026**.","Il frattale non deve generare acquisti o leva adesso. La forma è un contesto, ma l'aderenza live del prezzo è insufficiente.",1.7298468946756695,87.49766593795798,115.13195455570644,73.31149826049804,62.18980407714844,578.4734339455473,2516.3959374137694,2026-07-03,27.0,87.95124143243356,6.024379283783218,21.892734428133043,ABBASTANZA ALLINEATO,60.72932307364838,19.63533846317581,17.71242065624723,STACCATO / NON ADERENTE,79.57526655280736,10.212366723596322,17.71242065624723,DEVIAZIONE MODERATA,summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2025-10-06,124752.53125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.4734339455473,2516.3959374137694,,,,,,,,,,,,,,,cycle_summary,6 ottobre 2025,1050.0,7.902089417666351,7.496092363240928,2029-04-21,21 aprile 2029,1012.0,491.4293926847784,2221.648231363293,578.4734339455473,2516.3959374137694,2029-04-21,2029-04-21,21 aprile 2029,21 aprile 2029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,7.0,2026-07-21,21 luglio 2026,2023-01-05,1.168071979428409,78.07139929408218,78.73592370382738,76.73020172528237,76.4108006809576,-0.5699059920930782,78.19428798962103,78.95043487793609,1.327316113748345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,14.0,2026-07-28,28 luglio 2026,2023-01-12,13.38300895952167,87.49766593795798,95.89768880086582,76.73020172528237,76.4108006809576,-0.5699059920930782,87.49766593795798,95.89768880086582,13.38300895952167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,30.0,2026-08-13,13 agosto 2026,2023-01-28,38.3885160204716,106.79441527902851,135.37235283996458,76.73020172528237,76.4108006809576,-0.5699059920930782,107.19676277611816,136.25581282150745,38.909894155286096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,60.0,2026-09-12,12 settembre 2026,2023-02-27,41.34351632032329,109.0747889563164,140.41153076915043,76.73020172528237,76.4108006809576,-0.5699059920930782,115.13195455570644,154.1717737229608,49.19263611183775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,90.0,2026-10-12,12 ottobre 2026,2023-03-29,70.33925725268486,131.45080170289197,193.90436720340173,76.73020172528237,76.4108006809576,-0.5699059920930782,131.45080170289197,193.90436720340173,70.33925725268486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,120.0,2026-11-11,11 novembre 2026,2023-04-28,76.29887714636014,136.04984026571728,205.78916399428468,76.73020172528237,76.4108006809576,-0.5699059920930782,141.36119673564863,219.88399682482697,83.18154734975111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,180.0,2027-01-10,10 gennaio 2027,2023-06-27,84.39811197882285,142.30001963762732,222.41623990641625,76.73020172528237,76.4108006809576,-0.5699059920930782,142.3338912362208,222.50782875855364,84.44200416412437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,2026-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,projection,,,,,,,,,,,,,,,,365.0,2027-07-14,14 luglio 2027,2023-12-29,152.96561540188517,195.21356077369603,384.3113072118109,76.73020172528237,76.4108006809576,-0.5699059920930782,204.7990963835786,417.5372308427803,165.38693953992305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
